"","Site","DateTimeGMT","Temp","AbsPTDepth","DateTime"
"...1","POKE1","2019-05-10 14:43:39",2.73,0.417,2019-05-10 14:45:00
"...2","POKE1","2019-05-10 14:58:39",2.943,0.415,2019-05-10 15:00:00
"...3","POKE1","2019-05-10 15:13:39",3.049,0.403,2019-05-10 15:15:00
"...4","POKE1","2019-05-10 15:28:39",3.155,0.403,2019-05-10 15:30:00
"...5","POKE1","2019-05-10 15:43:39",3.155,0.391,2019-05-10 15:45:00
"...6","POKE1","2019-05-10 15:58:39",3.367,0.36,2019-05-10 16:00:00
"...7","POKE1","2019-05-10 16:13:39",3.472,0.348,2019-05-10 16:15:00
"...8","POKE1","2019-05-10 16:28:39",3.578,0.347,2019-05-10 16:30:00
"...9","POKE1","2019-05-10 16:43:39",3.788,0.343,2019-05-10 16:45:00
"...10","POKE1","2019-05-10 16:58:39",3.893,0.343,2019-05-10 17:00:00
"...11","POKE1","2019-05-10 17:13:39",3.998,0.331,2019-05-10 17:15:00
"...12","POKE1","2019-05-10 17:28:39",3.893,0.333,2019-05-10 17:30:00
"...13","POKE1","2019-05-10 17:43:39",3.893,0.335,2019-05-10 17:45:00
"...14","POKE1","2019-05-10 17:58:39",3.893,0.339,2019-05-10 18:00:00
"...15","POKE1","2019-05-10 18:13:39",3.893,0.34,2019-05-10 18:15:00
"...16","POKE1","2019-05-10 18:28:39",3.893,0.334,2019-05-10 18:30:00
"...17","POKE1","2019-05-10 18:43:39",3.893,0.335,2019-05-10 18:45:00
"...18","POKE1","2019-05-10 18:58:39",3.788,0.333,2019-05-10 19:00:00
"...19","POKE1","2019-05-10 19:13:39",3.788,0.321,2019-05-10 19:15:00
"...20","POKE1","2019-05-10 19:28:39",3.788,0.322,2019-05-10 19:30:00
"...21","POKE1","2019-05-10 19:43:39",3.683,0.321,2019-05-10 19:45:00
"...22","POKE1","2019-05-10 19:58:39",3.578,0.323,2019-05-10 20:00:00
"...23","POKE1","2019-05-10 20:13:39",3.578,0.319,2019-05-10 20:15:00
"...24","POKE1","2019-05-10 20:28:39",3.578,0.32,2019-05-10 20:30:00
"...25","POKE1","2019-05-10 20:43:39",3.472,0.321,2019-05-10 20:45:00
"...26","POKE1","2019-05-10 20:58:39",3.472,0.324,2019-05-10 21:00:00
"...27","POKE1","2019-05-10 21:13:39",3.367,0.326,2019-05-10 21:15:00
"...28","POKE1","2019-05-10 21:28:39",3.261,0.326,2019-05-10 21:30:00
"...29","POKE1","2019-05-10 21:43:39",3.261,0.324,2019-05-10 21:45:00
"...30","POKE1","2019-05-10 21:58:39",3.261,0.328,2019-05-10 22:00:00
"...31","POKE1","2019-05-10 22:13:39",3.155,0.327,2019-05-10 22:15:00
"...32","POKE1","2019-05-10 22:28:39",3.049,0.326,2019-05-10 22:30:00
"...33","POKE1","2019-05-10 22:43:39",2.943,0.327,2019-05-10 22:45:00
"...34","POKE1","2019-05-10 22:58:39",2.837,0.326,2019-05-10 23:00:00
"...35","POKE1","2019-05-10 23:13:39",2.73,0.325,2019-05-10 23:15:00
"...36","POKE1","2019-05-10 23:28:39",2.624,0.332,2019-05-10 23:30:00
"...37","POKE1","2019-05-10 23:43:39",2.517,0.328,2019-05-10 23:45:00
"...38","POKE1","2019-05-10 23:58:39",2.41,0.325,2019-05-11 00:00:00
"...39","POKE1","2019-05-11 0:13:39",2.303,0.329,2019-05-11 00:15:00
"...40","POKE1","2019-05-11 0:28:39",2.195,0.332,2019-05-11 00:30:00
"...41","POKE1","2019-05-11 0:43:39",2.088,0.33,2019-05-11 00:45:00
"...42","POKE1","2019-05-11 0:58:39",1.98,0.329,2019-05-11 01:00:00
"...43","POKE1","2019-05-11 1:13:39",1.872,0.33,2019-05-11 01:15:00
"...44","POKE1","2019-05-11 1:28:39",1.764,0.329,2019-05-11 01:30:00
"...45","POKE1","2019-05-11 1:43:39",1.656,0.326,2019-05-11 01:45:00
"...46","POKE1","2019-05-11 1:58:39",1.548,0.325,2019-05-11 02:00:00
"...47","POKE1","2019-05-11 2:13:39",1.439,0.326,2019-05-11 02:15:00
"...48","POKE1","2019-05-11 2:28:39",1.33,0.323,2019-05-11 02:30:00
"...49","POKE1","2019-05-11 2:43:39",1.33,0.325,2019-05-11 02:45:00
"...50","POKE1","2019-05-11 2:58:39",1.221,0.323,2019-05-11 03:00:00
"...51","POKE1","2019-05-11 3:13:39",1.112,0.319,2019-05-11 03:15:00
"...52","POKE1","2019-05-11 3:28:39",1.003,0.323,2019-05-11 03:30:00
"...53","POKE1","2019-05-11 3:43:39",0.893,0.321,2019-05-11 03:45:00
"...54","POKE1","2019-05-11 3:58:39",0.893,0.321,2019-05-11 04:00:00
"...55","POKE1","2019-05-11 4:13:39",0.784,0.318,2019-05-11 04:15:00
"...56","POKE1","2019-05-11 4:28:39",0.674,0.317,2019-05-11 04:30:00
"...57","POKE1","2019-05-11 4:43:39",0.674,0.317,2019-05-11 04:45:00
"...58","POKE1","2019-05-11 4:58:39",0.563,0.32,2019-05-11 05:00:00
"...59","POKE1","2019-05-11 5:13:39",0.563,0.319,2019-05-11 05:15:00
"...60","POKE1","2019-05-11 5:28:39",0.453,0.318,2019-05-11 05:30:00
"...61","POKE1","2019-05-11 5:43:39",0.453,0.316,2019-05-11 05:45:00
"...62","POKE1","2019-05-11 5:58:39",0.453,0.321,2019-05-11 06:00:00
"...63","POKE1","2019-05-11 6:13:39",0.453,0.32,2019-05-11 06:15:00
"...64","POKE1","2019-05-11 6:28:39",0.453,0.317,2019-05-11 06:30:00
"...65","POKE1","2019-05-11 6:43:39",0.453,0.317,2019-05-11 06:45:00
"...66","POKE1","2019-05-11 6:58:39",0.453,0.313,2019-05-11 07:00:00
"...67","POKE1","2019-05-11 7:13:39",0.453,0.311,2019-05-11 07:15:00
"...68","POKE1","2019-05-11 7:28:39",0.453,0.309,2019-05-11 07:30:00
"...69","POKE1","2019-05-11 7:43:39",0.563,0.306,2019-05-11 07:45:00
"...70","POKE1","2019-05-11 7:58:39",0.563,0.304,2019-05-11 08:00:00
"...71","POKE1","2019-05-11 8:13:39",0.674,0.303,2019-05-11 08:15:00
"...72","POKE1","2019-05-11 8:28:39",0.674,0.294,2019-05-11 08:30:00
