"Site","WL1","DateTime","Site","WL2","MeanWL"
"FRCH1",183.453,NA,"FRCH2",NA,183.453
"FRCH1",183.453,NA,"FRCH2",NA,183.453
"FRCH1",183.453,NA,"FRCH2",NA,183.453
"FRCH1",183.451,NA,"FRCH2",NA,183.451
"FRCH1",183.451,NA,"FRCH2",NA,183.451
"FRCH1",183.451,NA,"FRCH2",NA,183.451
"FRCH1",183.449,NA,"FRCH2",NA,183.449
"FRCH1",183.449,NA,"FRCH2",NA,183.449
"FRCH1",183.449,NA,"FRCH2",NA,183.449
"FRCH1",184.38,2020-06-11 05:30:00,"FRCH2",184.637,184.5085
"FRCH1",184.38,2020-06-11 05:45:00,"FRCH2",184.637,184.5085
"FRCH1",184.376,2020-06-11 06:00:00,"FRCH2",184.636,184.506
"FRCH1",184.375,2020-06-11 06:15:00,"FRCH2",184.638,184.5065
"FRCH1",184.375,2020-06-11 06:30:00,"FRCH2",184.637,184.506
"FRCH1",184.373,2020-06-11 06:45:00,"FRCH2",184.633,184.503
"FRCH1",184.373,2020-06-11 07:00:00,"FRCH2",184.635,184.504
"FRCH1",184.372,2020-06-11 07:15:00,"FRCH2",184.632,184.502
"FRCH1",184.372,2020-06-11 07:30:00,"FRCH2",184.631,184.5015
"FRCH1",184.37,2020-06-11 07:45:00,"FRCH2",184.633,184.5015
"FRCH1",184.372,2020-06-11 08:00:00,"FRCH2",184.629,184.5005
"FRCH1",184.368,2020-06-11 08:15:00,"FRCH2",184.631,184.4995
"FRCH1",184.367,2020-06-11 08:30:00,"FRCH2",184.627,184.497
"FRCH1",184.367,2020-06-11 08:45:00,"FRCH2",184.627,184.497
"FRCH1",184.368,2020-06-11 09:00:00,"FRCH2",184.627,184.4975
"FRCH1",184.363,2020-06-11 09:15:00,"FRCH2",184.626,184.4945
"FRCH1",184.363,2020-06-11 09:30:00,"FRCH2",184.625,184.494
"FRCH1",184.362,2020-06-11 09:45:00,"FRCH2",184.624,184.493
"FRCH1",184.364,2020-06-11 10:00:00,"FRCH2",184.622,184.493
"FRCH1",184.361,2020-06-11 10:15:00,"FRCH2",184.625,184.493
"FRCH1",184.363,2020-06-11 10:30:00,"FRCH2",184.626,184.4945
"FRCH1",184.363,2020-06-11 10:45:00,"FRCH2",184.624,184.4935
"FRCH1",184.365,2020-06-11 11:00:00,"FRCH2",184.627,184.496
"FRCH1",184.363,2020-06-11 11:15:00,"FRCH2",184.626,184.4945
"FRCH1",184.366,2020-06-11 11:30:00,"FRCH2",184.624,184.495
"FRCH1",184.369,2020-06-11 11:45:00,"FRCH2",184.631,184.5
"FRCH1",184.369,2020-06-11 12:00:00,"FRCH2",184.632,184.5005
