"Site","DateTime","AbsPTDepth"
"FRCH1",2019-04-29 14:15:00,0.63
"FRCH1",2019-04-29 14:30:00,0.628
"FRCH1",2019-04-29 14:45:00,0.628
"FRCH1",2019-04-29 15:00:00,0.628
"FRCH1",2019-04-29 15:15:00,0.63
"FRCH1",2019-04-29 15:30:00,0.632
"FRCH1",2019-04-29 15:45:00,0.63
"FRCH1",2019-04-29 16:00:00,0.63
"FRCH1",2019-04-29 16:15:00,0.632
"FRCH1",2019-04-29 16:30:00,0.634
"FRCH1",2019-04-29 16:45:00,0.637
"FRCH1",2019-04-29 17:00:00,0.634
"FRCH1",2019-04-29 17:15:00,0.639
"FRCH1",2019-04-29 17:30:00,0.643
"FRCH1",2019-04-29 17:45:00,0.638
"FRCH1",2019-04-29 18:00:00,0.631
"FRCH1",2019-04-29 18:15:00,0.632
"FRCH1",2019-04-29 18:30:00,0.635
"FRCH1",2019-04-29 18:45:00,0.631
"FRCH1",2019-04-29 19:00:00,0.636
"FRCH1",2019-04-29 19:15:00,0.633
"FRCH1",2019-04-29 19:30:00,0.634
"FRCH1",2019-04-29 19:45:00,0.64
"FRCH1",2019-04-29 20:00:00,0.648
"FRCH1",2019-04-29 20:15:00,0.647
"FRCH1",2019-04-29 20:30:00,0.645
"FRCH1",2019-04-29 20:45:00,0.645
"FRCH1",2019-04-29 21:00:00,0.645
"FRCH1",2019-04-29 21:15:00,0.652
"FRCH1",2019-04-29 21:30:00,0.649
"FRCH1",2019-04-29 21:45:00,0.649
"FRCH1",2019-04-29 22:00:00,0.648
"FRCH1",2019-04-29 22:15:00,0.648
"FRCH1",2019-04-29 22:30:00,0.645
"FRCH1",2019-04-29 22:45:00,0.643
"FRCH1",2019-04-29 23:00:00,0.639
"FRCH1",2019-04-29 23:15:00,0.64
"FRCH1",2019-04-29 23:30:00,0.644
"FRCH1",2019-04-29 23:45:00,0.645
"FRCH1",2019-04-30,0.642
"FRCH1",2019-04-30 00:15:00,0.641
"FRCH1",2019-04-30 00:30:00,0.64
"FRCH1",2019-04-30 00:45:00,0.639
"FRCH1",2019-04-30 01:00:00,0.64
"FRCH1",2019-04-30 01:15:00,0.639
"FRCH1",2019-04-30 01:30:00,0.637
"FRCH1",2019-04-30 01:45:00,0.635
"FRCH1",2019-04-30 02:00:00,0.637
"FRCH1",2019-04-30 02:15:00,0.637
"FRCH1",2019-04-30 02:30:00,0.634
"FRCH1",2019-04-30 02:45:00,0.633
"FRCH1",2019-04-30 03:00:00,0.633
"FRCH1",2019-04-30 03:15:00,0.635
"FRCH1",2019-04-30 03:30:00,0.635
"FRCH1",2019-04-30 03:45:00,0.633
"FRCH1",2019-04-30 04:00:00,0.634
"FRCH1",2019-04-30 04:15:00,0.639
"FRCH1",2019-04-30 04:30:00,0.635
"FRCH1",2019-04-30 04:45:00,0.635
"FRCH1",2019-04-30 05:00:00,0.639
"FRCH1",2019-04-30 05:15:00,0.639
"FRCH1",2019-04-30 05:30:00,0.641
"FRCH1",2019-04-30 05:45:00,0.642
"FRCH1",2019-04-30 06:00:00,0.644
"FRCH1",2019-04-30 06:15:00,0.646
"FRCH1",2019-04-30 06:30:00,0.643
"FRCH1",2019-04-30 06:45:00,0.645
"FRCH1",2019-04-30 07:00:00,0.647
"FRCH1",2019-04-30 07:15:00,0.646
"FRCH1",2019-04-30 07:30:00,0.646
"FRCH1",2019-04-30 07:45:00,0.648
"FRCH1",2019-04-30 08:00:00,0.648
"FRCH1",2019-04-30 08:15:00,0.646
"FRCH1",2019-04-30 08:30:00,0.647
"FRCH1",2019-04-30 08:45:00,0.649
"FRCH1",2019-04-30 09:00:00,0.65
"FRCH1",2019-04-30 09:15:00,0.652
"FRCH1",2019-04-30 09:30:00,0.648
"FRCH1",2019-04-30 09:45:00,0.646
"FRCH1",2019-04-30 10:00:00,0.648
"FRCH1",2019-04-30 10:15:00,0.645
"FRCH1",2019-04-30 10:30:00,0.647
"FRCH1",2019-04-30 10:45:00,0.649
"FRCH1",2019-04-30 11:00:00,0.648
"FRCH1",2019-04-30 11:15:00,0.649
"FRCH1",2019-04-30 11:30:00,0.644
"FRCH1",2019-04-30 11:45:00,0.644
