"Site","DateTime","Q"
"VAUL",2019-05-10 15:00:00,279.920472066302
"VAUL",2019-05-22 12:00:00,282.905650432629
"VAUL",2019-06-07 17:45:00,286.232855718035
"VAUL",2019-06-07 18:00:00,322.330917004574
"VAUL",2019-06-07 18:15:00,381.053683993644
"VAUL",2019-06-07 18:30:00,430.523062812084
"VAUL",2019-06-07 18:45:00,510.955133203742
"VAUL",2019-06-07 19:00:00,616.452091137472
"VAUL",2019-06-07 19:15:00,737.40475170074
"VAUL",2019-06-07 19:30:00,792.025734408924
"VAUL",2019-06-07 19:45:00,833.038053263881
"VAUL",2019-06-07 20:00:00,853.950939363292
"VAUL",2019-06-07 20:15:00,833.038053263881
"VAUL",2019-06-07 20:30:00,833.038053263881
"VAUL",2019-06-07 20:45:00,843.460602424259
"VAUL",2019-06-07 21:00:00,838.240854371738
"VAUL",2019-06-07 21:15:00,838.240854371738
"VAUL",2019-06-07 21:30:00,833.038053263881
"VAUL",2019-06-07 21:45:00,822.683291882158
"VAUL",2019-06-07 22:00:00,812.396318279091
"VAUL",2019-06-07 22:15:00,786.975455803043
"VAUL",2019-06-07 22:30:00,776.925739425271
"VAUL",2019-06-07 22:45:00,786.975455803043
"VAUL",2019-06-07 23:00:00,766.943810826154
"VAUL",2019-06-07 23:15:00,742.285560859983
"VAUL",2019-06-07 23:30:00,742.285560859983
"VAUL",2019-06-07 23:45:00,742.285560859983
"VAUL",2019-06-08 00:00:00,718.05098451041
"VAUL",2019-06-08 00:15:00,694.240081777433
"VAUL",2019-06-08 00:30:00,680.156903473616
"VAUL",2019-06-08 00:45:00,680.156903473616
"VAUL",2019-06-08 01:00:00,661.616589627153
"VAUL",2019-06-08 01:15:00,666.226247671772
"VAUL",2019-06-08 01:30:00,643.347426895314
"VAUL",2019-06-08 01:45:00,634.314527197378
"VAUL",2019-06-08 02:00:00,620.892279735453
"VAUL",2019-06-08 02:15:00,620.892279735453
"VAUL",2019-06-08 02:30:00,607.622554775504
"VAUL",2019-06-08 02:45:00,598.860806192191
"VAUL",2019-06-08 03:00:00,594.50535231753
"VAUL",2019-06-08 03:15:00,577.253006265526
"VAUL",2019-06-08 03:30:00,577.253006265526
"VAUL",2019-06-08 03:45:00,577.253006265526
"VAUL",2019-06-08 04:00:00,572.982287114185
"VAUL",2019-06-08 04:15:00,581.540672361531
"VAUL",2019-06-08 04:30:00,560.271811328146
"VAUL",2019-06-08 04:45:00,556.06887995546
"VAUL",2019-06-08 05:00:00,556.06887995546
"VAUL",2019-06-08 05:15:00,543.561767505389
"VAUL",2019-06-08 05:30:00,535.308427261993
"VAUL",2019-06-08 05:45:00,539.426623911359
"VAUL",2019-06-08 06:00:00,527.122874797253
"VAUL",2019-06-08 06:15:00,519.005110111169
"VAUL",2019-06-08 06:30:00,523.055518981879
"VAUL",2019-06-08 06:45:00,519.005110111169
"VAUL",2019-06-08 07:00:00,510.955133203742
"VAUL",2019-06-08 07:15:00,506.955565167023
"VAUL",2019-06-08 07:30:00,506.955565167023
"VAUL",2019-06-08 07:45:00,502.972944074968
"VAUL",2019-06-08 08:00:00,506.955565167023
"VAUL",2019-06-08 08:15:00,495.058542724852
"VAUL",2019-06-08 08:30:00,495.058542724852
"VAUL",2019-06-08 08:45:00,499.007269927578
"VAUL",2019-06-08 09:00:00,495.058542724852
"VAUL",2019-06-08 09:15:00,491.12676246679
"VAUL",2019-06-08 09:30:00,483.314042784657
"VAUL",2019-06-08 09:45:00,495.058542724852
"VAUL",2019-06-08 10:00:00,487.211929153391
"VAUL",2019-06-08 10:15:00,491.12676246679
"VAUL",2019-06-08 10:30:00,483.314042784657
"VAUL",2019-06-08 10:45:00,491.12676246679
"VAUL",2019-06-08 11:00:00,475.56911088118
"VAUL",2019-06-08 11:15:00,475.56911088118
"VAUL",2019-06-08 11:30:00,479.433103360586
"VAUL",2019-06-08 11:45:00,475.56911088118
"VAUL",2019-06-08 12:00:00,464.078815110942
"VAUL",2019-06-08 12:15:00,475.56911088118
"VAUL",2019-06-08 12:30:00,441.555791076396
"VAUL",2019-06-08 12:45:00,464.078815110942
"VAUL",2019-06-08 13:00:00,460.282610410191
"VAUL",2019-06-08 13:15:00,460.282610410191
"VAUL",2019-06-08 13:30:00,445.267261053827
"VAUL",2019-06-08 13:45:00,426.879380613309
"VAUL",2019-06-08 14:00:00,430.523062812084
"VAUL",2019-06-08 14:15:00,441.555791076396
"VAUL",2019-06-08 14:30:00,456.503352654104
"VAUL",2019-06-08 14:45:00,460.282610410191
"VAUL",2019-06-08 15:00:00,456.503352654104
"VAUL",2019-06-08 15:15:00,448.995677975922
"VAUL",2019-06-08 15:30:00,452.741041842681
"VAUL",2019-06-08 15:45:00,456.503352654104
"VAUL",2019-06-08 16:00:00,426.879380613309
"VAUL",2019-06-08 16:15:00,405.373173258598
"VAUL",2019-06-08 16:30:00,412.474121264846
"VAUL",2019-06-08 16:45:00,426.879380613309
"VAUL",2019-06-08 17:00:00,430.523062812084
"VAUL",2019-06-08 17:15:00,430.523062812084
"VAUL",2019-06-08 17:30:00,430.523062812084
"VAUL",2019-06-08 17:45:00,423.252645359198
"VAUL",2019-06-08 18:00:00,426.879380613309
"VAUL",2019-06-08 18:15:00,419.64285704975
"VAUL",2019-06-08 18:30:00,412.474121264846
"VAUL",2019-06-08 18:45:00,416.050015684966
"VAUL",2019-06-08 19:00:00,405.373173258598
"VAUL",2019-06-08 19:15:00,405.373173258598
"VAUL",2019-06-08 19:30:00,394.848853334205
"VAUL",2019-06-08 19:45:00,394.848853334205
"VAUL",2019-06-08 20:00:00,394.848853334205
"VAUL",2019-06-08 20:15:00,384.477055911788
"VAUL",2019-06-08 20:30:00,384.477055911788
"VAUL",2019-06-08 20:45:00,377.647259020163
"VAUL",2019-06-08 21:00:00,374.257780991347
"VAUL",2019-06-08 21:15:00,374.257780991347
"VAUL",2019-06-08 21:30:00,367.529665767705
"VAUL",2019-06-08 21:45:00,360.869338322719
"VAUL",2019-06-08 22:00:00,357.564595017222
"VAUL",2019-06-08 22:15:00,347.752046768715
"VAUL",2019-06-08 22:30:00,341.295082659696
"VAUL",2019-06-08 22:45:00,338.092021022183
"VAUL",2019-06-08 23:00:00,325.449243918768
"VAUL",2019-06-08 23:15:00,328.584517777625
"VAUL",2019-06-08 23:30:00,310.027078794439
"VAUL",2019-06-08 23:45:00,310.027078794439
"VAUL",2019-06-09 00:00:00,306.993486603564
"VAUL",2019-06-09 00:15:00,303.976841357353
"VAUL",2019-06-09 00:30:00,300.977143055807
"VAUL",2019-06-09 00:45:00,292.079729819152
"VAUL",2019-06-09 01:00:00,295.028587286707
"VAUL",2019-06-09 01:15:00,289.147819296262
"VAUL",2019-06-09 01:30:00,280.453769395574
"VAUL",2019-06-09 01:45:00,277.58964665134
"VAUL",2019-06-09 02:00:00,274.742470851767
