Data was saved using Vista Data Vision,
Saved: 2021-07-09 18:50:47,
,
Time Period: 2020-05-31 00:00:00 - 2020-10-31 00:00:00,
Time,CPCRW CRREL Main Met Station: TippingBucket_TOT mm  CRREL[mm]
5/31/20 0:00,0
5/31/20 1:00,0
5/31/20 2:00,0
5/31/20 3:00,0
5/31/20 4:00,0
5/31/20 5:00,0
5/31/20 6:00,0
5/31/20 7:00,0
5/31/20 8:00,0
5/31/20 9:00,0
5/31/20 10:00,0
5/31/20 11:00,0
5/31/20 12:00,0
5/31/20 13:00,0
5/31/20 14:00,0
5/31/20 15:00,0
5/31/20 16:00,0
5/31/20 17:00,0
5/31/20 18:00,0
5/31/20 19:00,0
5/31/20 20:00,0
5/31/20 21:00,0
5/31/20 22:00,0
5/31/20 23:00,0
6/1/20 0:00,0
6/1/20 1:00,0
6/1/20 2:00,0
6/1/20 3:00,0
6/1/20 4:00,0
6/1/20 5:00,0
6/1/20 6:00,0
6/1/20 7:00,0
6/1/20 8:00,0
6/1/20 9:00,0
6/1/20 10:00,0
6/1/20 11:00,0
6/1/20 12:00,0
6/1/20 13:00,0
6/1/20 14:00,0
6/1/20 15:00,0
6/1/20 16:00,0
6/1/20 17:00,0
6/1/20 18:00,0
6/1/20 19:00,0
6/1/20 20:00,0
6/1/20 21:00,0
6/1/20 22:00,0
6/1/20 23:00,0
6/2/20 0:00,0
6/2/20 1:00,0
6/2/20 2:00,0
6/2/20 3:00,0
6/2/20 4:00,0
6/2/20 5:00,0
6/2/20 6:00,0
6/2/20 7:00,0
6/2/20 8:00,0
6/2/20 9:00,0
6/2/20 10:00,0
6/2/20 11:00,0
6/2/20 12:00,0
6/2/20 13:00,0
6/2/20 14:00,0
6/2/20 15:00,0
6/2/20 16:00,0
6/2/20 17:00,0
6/2/20 18:00,0
6/2/20 19:00,0
6/2/20 20:00,0
6/2/20 21:00,0
6/2/20 22:00,0
6/2/20 23:00,0
6/3/20 0:00,0
6/3/20 1:00,0
6/3/20 2:00,0
6/3/20 3:00,0
6/3/20 4:00,0
6/3/20 5:00,0
6/3/20 6:00,0
6/3/20 7:00,0.508
6/3/20 8:00,0
6/3/20 9:00,0
6/3/20 10:00,0
6/3/20 11:00,0
6/3/20 12:00,0
6/3/20 13:00,1.778
6/3/20 14:00,6.096
6/3/20 15:00,0
6/3/20 16:00,0
6/3/20 17:00,0
6/3/20 18:00,0
6/3/20 19:00,0
6/3/20 20:00,0
6/3/20 21:00,0
6/3/20 22:00,0
6/3/20 23:00,0
6/4/20 0:00,0
6/4/20 1:00,0
6/4/20 2:00,0
6/4/20 3:00,0
6/4/20 4:00,0
6/4/20 5:00,0
6/4/20 6:00,0
6/4/20 7:00,0
6/4/20 8:00,0
6/4/20 9:00,0
6/4/20 10:00,0
6/4/20 11:00,0
6/4/20 12:00,0
6/4/20 13:00,0
6/4/20 14:00,0
6/4/20 15:00,0
6/4/20 16:00,0
6/4/20 17:00,0
6/4/20 18:00,0
6/4/20 19:00,0
6/4/20 20:00,0
6/4/20 21:00,0
6/4/20 22:00,0
6/4/20 23:00,0
6/5/20 0:00,0
6/5/20 1:00,0
6/5/20 2:00,0
6/5/20 3:00,0
6/5/20 4:00,0
6/5/20 5:00,0
6/5/20 6:00,0
6/5/20 7:00,0
6/5/20 8:00,0
6/5/20 9:00,0
6/5/20 10:00,0
6/5/20 11:00,0
6/5/20 12:00,0
6/5/20 13:00,0
6/5/20 14:00,1.27
6/5/20 15:00,1.016
6/5/20 16:00,0
6/5/20 17:00,0.254
6/5/20 18:00,0
6/5/20 19:00,0
6/5/20 20:00,0
6/5/20 21:00,0
6/5/20 22:00,0
6/5/20 23:00,0
6/6/20 0:00,0
6/6/20 1:00,0
6/6/20 2:00,0
6/6/20 3:00,0
6/6/20 4:00,0
6/6/20 5:00,0
6/6/20 6:00,0
6/6/20 7:00,0
6/6/20 8:00,0
6/6/20 9:00,0
6/6/20 10:00,0
6/6/20 11:00,0.254
6/6/20 12:00,0.508
6/6/20 13:00,0
6/6/20 14:00,1.016
6/6/20 15:00,0
6/6/20 16:00,0
6/6/20 17:00,0
6/6/20 18:00,0
6/6/20 19:00,0
6/6/20 20:00,0
6/6/20 21:00,0
6/6/20 22:00,0
6/6/20 23:00,0
6/7/20 0:00,0
6/7/20 1:00,0
6/7/20 2:00,0
6/7/20 3:00,0
6/7/20 4:00,0
6/7/20 5:00,0
6/7/20 6:00,0
6/7/20 7:00,0
6/7/20 8:00,0
6/7/20 9:00,0
6/7/20 10:00,0
6/7/20 11:00,0
6/7/20 12:00,0
6/7/20 13:00,0
6/7/20 14:00,0
6/7/20 15:00,0
6/7/20 16:00,0
6/7/20 17:00,0
6/7/20 18:00,0
6/7/20 19:00,0
6/7/20 20:00,0
6/7/20 21:00,0
6/7/20 22:00,0
6/7/20 23:00,0
6/8/20 0:00,0
6/8/20 1:00,0
6/8/20 2:00,0
6/8/20 3:00,0
6/8/20 4:00,0
6/8/20 5:00,0
6/8/20 6:00,0
6/8/20 7:00,0
6/8/20 8:00,0
6/8/20 9:00,0
6/8/20 10:00,0
6/8/20 11:00,0
6/8/20 12:00,0
6/8/20 13:00,0
6/8/20 14:00,0
6/8/20 15:00,0
6/8/20 16:00,0
6/8/20 17:00,0
6/8/20 18:00,0
6/8/20 19:00,0
6/8/20 20:00,0
6/8/20 21:00,0
6/8/20 22:00,0
6/8/20 23:00,0
6/9/20 0:00,0
6/9/20 1:00,0
6/9/20 2:00,0
6/9/20 3:00,0
6/9/20 4:00,0
6/9/20 5:00,0
6/9/20 6:00,0
6/9/20 7:00,0
6/9/20 8:00,0
6/9/20 9:00,0
6/9/20 10:00,0
6/9/20 11:00,0
6/9/20 12:00,0
6/9/20 13:00,0
6/9/20 14:00,14.22
6/9/20 15:00,0.254
6/9/20 16:00,0
6/9/20 17:00,0
6/9/20 18:00,0
6/9/20 19:00,0
6/9/20 20:00,0
6/9/20 21:00,0
6/9/20 22:00,0
6/9/20 23:00,0
6/10/20 0:00,0
6/10/20 1:00,0
6/10/20 2:00,0
6/10/20 3:00,0
6/10/20 4:00,0
6/10/20 5:00,0
6/10/20 6:00,0
6/10/20 7:00,0
6/10/20 8:00,0
6/10/20 9:00,0
6/10/20 10:00,0
6/10/20 11:00,0
6/10/20 12:00,0
6/10/20 13:00,0
6/10/20 14:00,0
6/10/20 15:00,0
6/10/20 16:00,0
6/10/20 17:00,0
6/10/20 18:00,0
6/10/20 19:00,0
6/10/20 20:00,0
6/10/20 21:00,0
6/10/20 22:00,0
6/10/20 23:00,0
6/11/20 0:00,0
6/11/20 1:00,0
6/11/20 2:00,0
6/11/20 3:00,0.508
6/11/20 4:00,0
6/11/20 5:00,0
6/11/20 6:00,0
6/11/20 7:00,0
6/11/20 8:00,0
6/11/20 9:00,0
6/11/20 10:00,0
6/11/20 11:00,0
6/11/20 12:00,0
6/11/20 13:00,0
6/11/20 14:00,0
6/11/20 15:00,0
6/11/20 16:00,0
6/11/20 17:00,0
6/11/20 18:00,0
6/11/20 19:00,0
6/11/20 20:00,0
6/11/20 21:00,0
6/11/20 22:00,0
6/11/20 23:00,0
6/12/20 0:00,0
6/12/20 1:00,0
6/12/20 2:00,0
6/12/20 3:00,0
6/12/20 4:00,0
6/12/20 5:00,0
6/12/20 6:00,0
6/12/20 7:00,0
6/12/20 8:00,0
6/12/20 9:00,0
6/12/20 10:00,0
6/12/20 11:00,0
6/12/20 12:00,0
6/12/20 13:00,1.778
6/12/20 14:00,4.064
6/12/20 15:00,0
6/12/20 16:00,0
6/12/20 17:00,0
6/12/20 18:00,0
6/12/20 19:00,0
6/12/20 20:00,0
6/12/20 21:00,0
6/12/20 22:00,0
6/12/20 23:00,0
6/13/20 0:00,0
6/13/20 1:00,0
6/13/20 2:00,0
6/13/20 3:00,0
6/13/20 4:00,0
6/13/20 5:00,0
6/13/20 6:00,0
6/13/20 7:00,0
6/13/20 8:00,0
6/13/20 9:00,0
6/13/20 10:00,0
6/13/20 11:00,0
6/13/20 12:00,0
6/13/20 13:00,0
6/13/20 14:00,0
6/13/20 15:00,0
6/13/20 16:00,0.508
6/13/20 17:00,0
6/13/20 18:00,0
6/13/20 19:00,0.254
6/13/20 20:00,0
6/13/20 21:00,0
6/13/20 22:00,0
6/13/20 23:00,0
6/14/20 0:00,0
6/14/20 1:00,0
6/14/20 2:00,0
6/14/20 3:00,0
6/14/20 4:00,0
6/14/20 5:00,0
6/14/20 6:00,0
6/14/20 7:00,0
6/14/20 8:00,0
6/14/20 9:00,0
6/14/20 10:00,0
6/14/20 11:00,0
6/14/20 12:00,1.524
6/14/20 13:00,0.254
6/14/20 14:00,0
6/14/20 15:00,0
6/14/20 16:00,0
6/14/20 17:00,0
6/14/20 18:00,0
6/14/20 19:00,0
6/14/20 20:00,0
6/14/20 21:00,0
6/14/20 22:00,0
6/14/20 23:00,0
6/15/20 0:00,0
6/15/20 1:00,0
6/15/20 2:00,0
6/15/20 3:00,0
6/15/20 4:00,0
6/15/20 5:00,0
6/15/20 6:00,0
6/15/20 7:00,0
6/15/20 8:00,0
6/15/20 9:00,0
6/15/20 10:00,0
6/15/20 11:00,0
6/15/20 12:00,0
6/15/20 13:00,0
6/15/20 14:00,1.016
6/15/20 15:00,0
6/15/20 16:00,0.254
6/15/20 17:00,2.54
6/15/20 18:00,1.778
6/15/20 19:00,0.508
6/15/20 20:00,0.254
6/15/20 21:00,0
6/15/20 22:00,0
6/15/20 23:00,0.254
6/16/20 0:00,0.254
6/16/20 1:00,0
6/16/20 2:00,0
6/16/20 3:00,0
6/16/20 4:00,0.254
6/16/20 5:00,0
6/16/20 6:00,0
6/16/20 7:00,0
6/16/20 8:00,0
6/16/20 9:00,0
6/16/20 10:00,0
6/16/20 11:00,0
6/16/20 12:00,0
6/16/20 13:00,0
6/16/20 14:00,0
6/16/20 15:00,0
6/16/20 16:00,0
6/16/20 17:00,0
6/16/20 18:00,0
6/16/20 19:00,0
6/16/20 20:00,0
6/16/20 21:00,0
6/16/20 22:00,0
6/16/20 23:00,0
6/17/20 0:00,0
6/17/20 1:00,0
6/17/20 2:00,0
6/17/20 3:00,0
6/17/20 4:00,0
6/17/20 5:00,0
6/17/20 6:00,0
6/17/20 7:00,0
6/17/20 8:00,0
6/17/20 9:00,0
6/17/20 10:00,0
6/17/20 11:00,0
6/17/20 12:00,0
6/17/20 13:00,0
6/17/20 14:00,0
6/17/20 15:00,0
6/17/20 16:00,0
6/17/20 17:00,0
6/17/20 18:00,0
6/17/20 19:00,0
6/17/20 20:00,0
6/17/20 21:00,0
6/17/20 22:00,0
6/17/20 23:00,0
6/18/20 0:00,0
6/18/20 1:00,0
6/18/20 2:00,0
6/18/20 3:00,0
6/18/20 4:00,0
6/18/20 5:00,0
