Data was saved using Vista Data Vision,
Saved: 2021-07-07 21:41:18,
,
Time Period: 2016-07-09 00:00:01 - 2021-07-08 00:00:01,
Time,CPCRW Caribou Peak: TippingBucket_TOT mm CPEAK[mm]
7/9/16 1:00,0
7/9/16 2:00,0
7/9/16 3:00,0
7/9/16 4:00,0
7/9/16 5:00,0
7/9/16 6:00,0
7/9/16 7:00,0
7/9/16 8:00,0
7/9/16 9:00,0
7/9/16 10:00,0
7/9/16 11:00,0
7/9/16 12:00,0
7/9/16 13:00,0
7/9/16 14:00,0
7/9/16 15:00,0
7/9/16 16:00,0
7/9/16 17:00,0
7/9/16 18:00,0
7/9/16 19:00,0
7/9/16 20:00,0
7/9/16 21:00,0
7/9/16 22:00,0
7/9/16 23:00,0
7/10/16 0:00,0
7/10/16 1:00,0
7/10/16 2:00,0
7/10/16 3:00,0
7/10/16 4:00,0
7/10/16 5:00,0
7/10/16 6:00,0
7/10/16 7:00,0
7/10/16 8:00,0
7/10/16 9:00,0
7/10/16 10:00,0
7/10/16 11:00,0.508
7/10/16 12:00,0.254
7/10/16 13:00,0
7/10/16 14:00,0.508
7/10/16 15:00,3.81
7/10/16 16:00,2.032
7/10/16 17:00,0
7/10/16 18:00,0
7/10/16 19:00,0
7/10/16 20:00,0
7/10/16 21:00,0
7/10/16 22:00,0
7/10/16 23:00,0
7/11/16 0:00,0
7/11/16 1:00,0
7/11/16 2:00,0
7/11/16 3:00,0.254
7/11/16 4:00,0
7/11/16 5:00,0
7/11/16 6:00,0
7/11/16 7:00,0
7/11/16 8:00,0
7/11/16 9:00,0
7/11/16 10:00,0
7/11/16 11:00,0
7/11/16 12:00,0
7/11/16 13:00,0.254
7/11/16 14:00,0
7/11/16 15:00,0
7/11/16 16:00,0
7/11/16 17:00,0
7/11/16 18:00,0
7/11/16 19:00,0
7/11/16 20:00,0
7/11/16 21:00,0
7/11/16 22:00,0
7/11/16 23:00,0
7/12/16 0:00,0
7/12/16 1:00,0
7/12/16 2:00,0
7/12/16 3:00,0
7/12/16 4:00,0
7/12/16 5:00,0
7/12/16 6:00,0
7/12/16 7:00,0
7/12/16 8:00,0
7/12/16 9:00,0
7/12/16 10:00,0
7/12/16 11:00,0
7/12/16 12:00,0
7/12/16 13:00,0
7/12/16 14:00,0
7/12/16 15:00,0
7/12/16 16:00,0
7/12/16 17:00,0
7/12/16 18:00,0
7/12/16 19:00,0
7/12/16 20:00,0
7/12/16 21:00,0
7/12/16 22:00,0
7/12/16 23:00,0
7/13/16 0:00,0
7/13/16 1:00,0
7/13/16 2:00,0
7/13/16 3:00,0
7/13/16 4:00,0
7/13/16 5:00,0
7/13/16 6:00,0
7/13/16 7:00,0
7/13/16 8:00,0
7/13/16 9:00,0
7/13/16 10:00,0
7/13/16 11:00,0
7/13/16 12:00,0
7/13/16 13:00,0
7/13/16 14:00,0
7/13/16 15:00,0
7/13/16 16:00,0
7/13/16 17:00,0
7/13/16 18:00,0
7/13/16 19:00,0
7/13/16 20:00,0
7/13/16 21:00,0
7/13/16 22:00,0
7/13/16 23:00,0
7/14/16 0:00,0
7/14/16 1:00,0
7/14/16 2:00,0
7/14/16 3:00,0
7/14/16 4:00,0
7/14/16 5:00,0
7/14/16 6:00,0
7/14/16 7:00,0
7/14/16 8:00,0
7/14/16 9:00,0
7/14/16 10:00,0
7/14/16 11:00,0
7/14/16 12:00,0
7/14/16 13:00,0
7/14/16 14:00,0
7/14/16 15:00,0
7/14/16 16:00,0
7/14/16 17:00,0
7/14/16 18:00,0
7/14/16 19:00,0
7/14/16 20:00,0
7/14/16 21:00,0
7/14/16 22:00,0
7/14/16 23:00,0
7/15/16 0:00,0
7/15/16 1:00,0
7/15/16 2:00,0
7/15/16 3:00,0
7/15/16 4:00,0
7/15/16 5:00,0
7/15/16 6:00,0
7/15/16 7:00,0
7/15/16 8:00,0
7/15/16 9:00,0
7/15/16 10:00,0
7/15/16 11:00,0
7/15/16 12:00,0
7/15/16 13:00,0
7/15/16 14:00,0
7/15/16 15:00,0
7/15/16 16:00,0
7/15/16 17:00,0
7/15/16 18:00,0
7/15/16 19:00,0
