"Site","DateTime","Q"
"MOOS",2019-05-31 15:45:00,380.391818589018
"MOOS",2019-05-31 16:00:00,380.391818589018
"MOOS",2019-05-31 16:15:00,380.391818589018
"MOOS",2019-05-31 16:30:00,384.087872380689
"MOOS",2019-05-31 16:45:00,382.239845484854
"MOOS",2019-05-31 17:00:00,382.239845484854
"MOOS",2019-05-31 17:15:00,382.239845484854
"MOOS",2019-05-31 17:30:00,384.087872380689
"MOOS",2019-05-31 17:45:00,382.239845484854
"MOOS",2019-05-31 18:00:00,389.631953068196
"MOOS",2019-05-31 18:15:00,384.087872380689
"MOOS",2019-05-31 18:30:00,380.391818589018
"MOOS",2019-05-31 18:45:00,384.087872380689
"MOOS",2019-05-31 19:00:00,385.935899276525
"MOOS",2019-05-31 19:15:00,385.935899276525
"MOOS",2019-05-31 19:30:00,387.78392617236
"MOOS",2019-05-31 19:45:00,384.087872380689
"MOOS",2019-05-31 20:00:00,391.479979964032
"MOOS",2019-05-31 20:15:00,387.78392617236
"MOOS",2019-05-31 20:30:00,387.78392617236
"MOOS",2019-05-31 20:45:00,385.935899276525
"MOOS",2019-05-31 21:00:00,387.78392617236
"MOOS",2019-05-31 21:15:00,391.479979964032
"MOOS",2019-05-31 21:30:00,389.631953068196
"MOOS",2019-05-31 21:45:00,393.328006859867
"MOOS",2019-05-31 22:00:00,398.872087547374
"MOOS",2019-05-31 22:15:00,397.024060651539
"MOOS",2019-05-31 22:30:00,397.024060651539
"MOOS",2019-05-31 22:45:00,395.176033755703
"MOOS",2019-05-31 23:00:00,395.176033755703
"MOOS",2019-05-31 23:15:00,395.176033755703
"MOOS",2019-05-31 23:30:00,395.176033755703
"MOOS",2019-05-31 23:45:00,398.872087547374
"MOOS",2019-06-01 00:00:00,397.024060651539
"MOOS",2019-06-01 00:15:00,397.024060651539
"MOOS",2019-06-01 00:30:00,400.72011444321
"MOOS",2019-06-01 00:45:00,402.568141339046
"MOOS",2019-06-01 01:00:00,402.568141339046
"MOOS",2019-06-01 01:15:00,406.264195130717
"MOOS",2019-06-01 01:30:00,406.264195130717
"MOOS",2019-06-01 01:45:00,408.112222026553
"MOOS",2019-06-01 02:00:00,408.112222026553
"MOOS",2019-06-01 02:15:00,409.960248922388
"MOOS",2019-06-01 02:30:00,409.960248922388
"MOOS",2019-06-01 02:45:00,415.504329609895
"MOOS",2019-06-01 03:00:00,417.352356505731
"MOOS",2019-06-01 03:15:00,415.504329609895
"MOOS",2019-06-01 03:30:00,424.744464089073
"MOOS",2019-06-01 03:45:00,426.592490984909
"MOOS",2019-06-01 04:00:00,432.136571672416
"MOOS",2019-06-01 04:15:00,435.832625464087
"MOOS",2019-06-01 04:30:00,445.072759943266
"MOOS",2019-06-01 04:45:00,443.22473304743
"MOOS",2019-06-01 05:00:00,450.616840630772
"MOOS",2019-06-01 05:15:00,456.160921318279
"MOOS",2019-06-01 05:30:00,459.856975109951
"MOOS",2019-06-01 05:45:00,467.249082693293
"MOOS",2019-06-01 06:00:00,474.641190276636
"MOOS",2019-06-01 06:15:00,476.489217172471
"MOOS",2019-06-01 06:30:00,487.577378547485
"MOOS",2019-06-01 06:45:00,500.513566818335
"MOOS",2019-06-01 07:00:00,507.905674401678
"MOOS",2019-06-01 07:15:00,520.841862672527
"MOOS",2019-06-01 07:30:00,537.474104735048
"MOOS",2019-06-01 07:45:00,550.410293005897
"MOOS",2019-06-01 08:00:00,568.890561964253
"MOOS",2019-06-01 08:15:00,587.37083092261
"MOOS",2019-06-01 08:30:00,602.155046089295
"MOOS",2019-06-01 08:45:00,626.179395735159
"MOOS",2019-06-01 09:00:00,648.355718485186
"MOOS",2019-06-01 09:15:00,676.076121922721
"MOOS",2019-06-01 09:30:00,700.100471568584
"MOOS",2019-06-01 09:45:00,720.428767422776
"MOOS",2019-06-01 10:00:00,748.149170860311
"MOOS",2019-06-01 10:15:00,772.173520506174
"MOOS",2019-06-01 10:30:00,794.349843256202
"MOOS",2019-06-01 10:45:00,818.374192902065
"MOOS",2019-06-01 11:00:00,840.550515652093
"MOOS",2019-06-01 11:15:00,866.422892193792
"MOOS",2019-06-01 11:30:00,892.295268735491
"MOOS",2019-06-01 11:45:00,910.775537693848
"MOOS",2019-06-01 12:00:00,940.343968027218
"MOOS",2019-06-01 12:15:00,962.520290777246
"MOOS",2019-06-01 12:30:00,988.392667318945
"MOOS",2019-06-01 12:45:00,1016.11307075648
"MOOS",2019-06-01 13:00:00,1049.37755488152
"MOOS",2019-06-01 13:15:00,1082.64203900656
"MOOS",2019-06-01 13:30:00,1106.66638865243
"MOOS",2019-06-01 13:45:00,1152.86706104832
"MOOS",2019-06-01 14:00:00,1208.30786792339
"MOOS",2019-06-01 14:15:00,1260.05262100678
"MOOS",2019-06-01 14:30:00,1304.40526650684
"MOOS",2019-06-01 14:45:00,1350.60593890273
"MOOS",2019-06-01 15:00:00,1422.67898784032
"MOOS",2019-06-01 15:15:00,1457.7914988612
"MOOS",2019-06-01 15:30:00,1509.5362519446
