"Date","AbsolutePressure","DateTime"
"5/14/15 12:05",98.564,2015-05-14 04:05:00
"5/14/15 12:10",98.548,2015-05-14 04:10:00
"5/14/15 12:15",98.55,2015-05-14 04:15:00
"5/14/15 12:20",98.534,2015-05-14 04:20:00
"5/14/15 12:25",98.541,2015-05-14 04:25:00
"5/14/15 12:30",98.544,2015-05-14 04:30:00
"5/14/15 12:35",98.532,2015-05-14 04:35:00
"5/14/15 12:40",98.547,2015-05-14 04:40:00
"5/14/15 12:45",98.537,2015-05-14 04:45:00
"5/14/15 12:50",98.55,2015-05-14 04:50:00
"5/14/15 12:55",98.529,2015-05-14 04:55:00
"5/14/15 13:00",98.52,2015-05-14 05:00:00
"5/14/15 13:05",98.5,2015-05-14 05:05:00
"5/14/15 13:10",98.517,2015-05-14 05:10:00
"5/14/15 13:15",98.523,2015-05-14 05:15:00
"5/14/15 13:20",98.484,2015-05-14 05:20:00
"5/14/15 13:25",98.506,2015-05-14 05:25:00
"5/14/15 13:30",98.503,2015-05-14 05:30:00
"5/14/15 13:35",98.495,2015-05-14 05:35:00
"5/14/15 13:40",98.504,2015-05-14 05:40:00
"5/14/15 13:45",98.5,2015-05-14 05:45:00
"5/14/15 13:50",98.491,2015-05-14 05:50:00
"5/14/15 13:55",98.501,2015-05-14 05:55:00
"5/14/15 14:00",98.492,2015-05-14 06:00:00
"5/14/15 14:05",98.484,2015-05-14 06:05:00
"5/14/15 14:10",98.486,2015-05-14 06:10:00
"5/14/15 14:15",98.48,2015-05-14 06:15:00
"5/14/15 14:20",98.477,2015-05-14 06:20:00
"5/14/15 14:25",98.474,2015-05-14 06:25:00
"5/14/15 14:30",98.472,2015-05-14 06:30:00
"5/14/15 14:35",98.455,2015-05-14 06:35:00
"5/14/15 14:40",98.463,2015-05-14 06:40:00
"5/14/15 14:45",98.452,2015-05-14 06:45:00
"5/14/15 14:50",98.46,2015-05-14 06:50:00
"5/14/15 14:55",98.45,2015-05-14 06:55:00
"5/14/15 15:00",98.45,2015-05-14 07:00:00
"5/14/15 15:05",98.447,2015-05-14 07:05:00
"5/14/15 15:10",98.455,2015-05-14 07:10:00
"5/14/15 15:15",99.979,2015-05-14 07:15:00
"5/14/15 15:20",100.028,2015-05-14 07:20:00
"5/14/15 15:25",100.037,2015-05-14 07:25:00
"5/14/15 15:30",100.053,2015-05-14 07:30:00
"5/14/15 15:35",100.028,2015-05-14 07:35:00
"5/14/15 15:40",100.012,2015-05-14 07:40:00
"5/14/15 15:45",100.03,2015-05-14 07:45:00
"5/14/15 15:50",100.03,2015-05-14 07:50:00
"5/14/15 15:55",100.019,2015-05-14 07:55:00
"5/14/15 16:00",100.03,2015-05-14 08:00:00
"5/14/15 16:05",100.019,2015-05-14 08:05:00
"5/14/15 16:10",100.019,2015-05-14 08:10:00
"5/14/15 16:15",99.998,2015-05-14 08:15:00
"5/14/15 16:20",99.998,2015-05-14 08:20:00
"5/14/15 16:25",99.987,2015-05-14 08:25:00
"5/14/15 16:30",100.009,2015-05-14 08:30:00
"5/14/15 16:35",99.956,2015-05-14 08:35:00
"5/14/15 16:40",99.974,2015-05-14 08:40:00
"5/14/15 16:45",99.974,2015-05-14 08:45:00
"5/14/15 16:50",99.963,2015-05-14 08:50:00
"5/14/15 16:55",99.963,2015-05-14 08:55:00
"5/14/15 17:00",99.953,2015-05-14 09:00:00
"5/14/15 17:05",99.932,2015-05-14 09:05:00
"5/14/15 17:10",99.932,2015-05-14 09:10:00
"5/14/15 17:15",99.921,2015-05-14 09:15:00
"5/14/15 17:20",99.91,2015-05-14 09:20:00
"5/14/15 17:25",99.9,2015-05-14 09:25:00
"5/14/15 17:30",99.9,2015-05-14 09:30:00
"5/14/15 17:35",99.91,2015-05-14 09:35:00
"5/14/15 17:40",99.889,2015-05-14 09:40:00
"5/14/15 17:45",99.9,2015-05-14 09:45:00
"5/14/15 17:50",99.879,2015-05-14 09:50:00
"5/14/15 17:55",99.889,2015-05-14 09:55:00
"5/14/15 18:00",99.91,2015-05-14 10:00:00
