"Site","DateTime","Q"
"STRT",2019-05-21 12:30:00,614.623832544911
"STRT",2019-05-21 14:45:00,615.755373677838
"STRT",2019-05-21 15:00:00,608.248952813406
"STRT",2019-05-21 15:15:00,608.248952813406
"STRT",2019-05-21 15:30:00,608.248952813406
"STRT",2019-05-21 15:45:00,608.248952813406
"STRT",2019-05-21 16:00:00,608.248952813406
"STRT",2019-05-21 16:15:00,604.49574238119
"STRT",2019-05-21 16:30:00,604.49574238119
"STRT",2019-05-21 16:45:00,612.002163245622
"STRT",2019-05-21 17:00:00,615.755373677838
"STRT",2019-05-21 17:15:00,619.508584110054
"STRT",2019-05-21 17:30:00,604.49574238119
"STRT",2019-05-21 17:45:00,612.002163245622
"STRT",2019-05-21 18:00:00,596.989321516757
"STRT",2019-05-21 18:15:00,612.002163245622
"STRT",2019-05-21 18:30:00,608.248952813406
"STRT",2019-05-21 18:45:00,604.49574238119
"STRT",2019-05-21 19:00:00,600.742531948973
"STRT",2019-05-21 19:15:00,623.26179454227
"STRT",2019-05-21 19:30:00,615.755373677838
"STRT",2019-05-21 19:45:00,593.236111084541
"STRT",2019-05-21 20:00:00,604.49574238119
"STRT",2019-05-21 20:15:00,608.248952813406
"STRT",2019-05-21 20:30:00,604.49574238119
"STRT",2019-05-21 20:45:00,604.49574238119
"STRT",2019-05-21 21:00:00,612.002163245622
"STRT",2019-05-21 21:15:00,608.248952813406
"STRT",2019-05-21 21:30:00,596.989321516757
"STRT",2019-05-21 21:45:00,604.49574238119
"STRT",2019-05-21 22:00:00,593.236111084541
"STRT",2019-05-21 22:15:00,604.49574238119
"STRT",2019-05-21 22:30:00,596.989321516757
"STRT",2019-05-21 22:45:00,623.26179454227
"STRT",2019-05-21 23:00:00,604.49574238119
"STRT",2019-05-21 23:15:00,600.742531948973
"STRT",2019-05-21 23:30:00,604.49574238119
"STRT",2019-05-21 23:45:00,608.248952813406
"STRT",2019-05-22 00:00:00,608.248952813406
"STRT",2019-05-22 00:15:00,615.755373677838
"STRT",2019-05-22 00:30:00,600.742531948973
"STRT",2019-05-22 00:45:00,600.742531948973
"STRT",2019-05-22 01:00:00,596.989321516757
"STRT",2019-05-22 01:15:00,604.49574238119
"STRT",2019-05-22 01:30:00,585.729690220109
"STRT",2019-05-22 01:45:00,585.729690220109
"STRT",2019-05-22 02:00:00,589.482900652325
"STRT",2019-05-22 02:15:00,581.976479787893
"STRT",2019-05-22 02:30:00,593.236111084541
"STRT",2019-05-22 02:45:00,581.976479787893
"STRT",2019-05-22 03:00:00,585.729690220109
"STRT",2019-05-22 03:15:00,581.976479787893
"STRT",2019-05-22 03:30:00,581.976479787893
"STRT",2019-05-22 03:45:00,578.223269355677
"STRT",2019-05-22 04:00:00,589.482900652325
"STRT",2019-05-22 04:15:00,585.729690220109
"STRT",2019-05-22 04:30:00,581.976479787893
"STRT",2019-05-22 04:45:00,566.963638059028
"STRT",2019-05-22 05:00:00,570.716848491245
"STRT",2019-05-22 05:15:00,566.963638059028
"STRT",2019-05-22 05:30:00,570.716848491245
"STRT",2019-05-22 05:45:00,563.210427626812
"STRT",2019-05-22 06:00:00,581.976479787893
"STRT",2019-05-22 06:15:00,578.223269355677
"STRT",2019-05-22 06:30:00,581.976479787893
"STRT",2019-05-22 06:45:00,578.223269355677
"STRT",2019-05-22 07:00:00,574.470058923461
"STRT",2019-05-22 07:15:00,570.716848491245
"STRT",2019-05-22 07:30:00,570.716848491245
"STRT",2019-05-22 07:45:00,563.210427626812
"STRT",2019-05-22 08:00:00,563.210427626812
"STRT",2019-05-22 08:15:00,555.70400676238
"STRT",2019-05-22 08:30:00,574.470058923461
"STRT",2019-05-22 08:45:00,574.470058923461
"STRT",2019-05-22 09:00:00,563.210427626812
"STRT",2019-05-22 09:15:00,589.482900652325
"STRT",2019-05-22 09:30:00,570.716848491245
"STRT",2019-05-22 09:45:00,570.716848491245
"STRT",2019-05-22 10:00:00,563.210427626812
"STRT",2019-05-22 10:15:00,563.210427626812
"STRT",2019-05-22 10:30:00,570.716848491245
"STRT",2019-05-22 10:45:00,570.716848491245
"STRT",2019-05-22 11:00:00,559.457217194596
"STRT",2019-05-22 11:15:00,563.210427626812
"STRT",2019-05-22 11:30:00,559.457217194596
"STRT",2019-05-22 11:45:00,581.976479787893
"STRT",2019-05-22 12:00:00,566.963638059028
"STRT",2019-05-22 12:15:00,566.963638059028
"STRT",2019-05-22 12:30:00,581.976479787893
"STRT",2019-05-22 12:45:00,559.457217194596
"STRT",2019-05-22 13:00:00,555.70400676238
"STRT",2019-05-22 13:15:00,578.223269355677
"STRT",2019-05-22 13:30:00,566.963638059028
"STRT",2019-05-22 13:45:00,559.457217194596
"STRT",2019-05-22 14:00:00,563.210427626812
"STRT",2019-05-22 14:15:00,578.223269355677
"STRT",2019-05-22 14:30:00,574.470058923461
"STRT",2019-05-22 14:45:00,578.223269355677
"STRT",2019-05-22 15:00:00,581.976479787893
"STRT",2019-05-22 15:15:00,581.976479787893
"STRT",2019-05-22 15:30:00,589.482900652325
"STRT",2019-05-22 15:45:00,581.976479787893
"STRT",2019-05-22 16:00:00,570.716848491245
"STRT",2019-05-22 16:15:00,581.976479787893
"STRT",2019-05-22 16:30:00,589.482900652325
"STRT",2019-05-22 16:45:00,581.976479787893
"STRT",2019-05-22 17:00:00,596.989321516757
"STRT",2019-05-22 17:15:00,585.729690220109
"STRT",2019-05-22 17:30:00,589.482900652325
"STRT",2019-05-22 17:45:00,608.248952813406
"STRT",2019-05-22 18:00:00,604.49574238119
"STRT",2019-05-22 18:15:00,600.742531948973
"STRT",2019-05-22 18:30:00,608.248952813406
"STRT",2019-05-22 18:45:00,596.989321516757
"STRT",2019-05-22 19:00:00,612.002163245622
"STRT",2019-05-22 19:15:00,615.755373677838
"STRT",2019-05-22 19:30:00,627.015004974486
"STRT",2019-05-22 19:45:00,615.755373677838
"STRT",2019-05-22 20:00:00,623.26179454227
"STRT",2019-05-22 20:15:00,619.508584110054
"STRT",2019-05-22 20:30:00,612.002163245622
"STRT",2019-05-22 20:45:00,608.248952813406
"STRT",2019-05-22 21:00:00,627.015004974486
"STRT",2019-05-22 21:15:00,600.742531948973
"STRT",2019-05-22 21:30:00,604.49574238119
"STRT",2019-05-22 21:45:00,600.742531948973
"STRT",2019-05-22 22:00:00,619.508584110054
"STRT",2019-05-22 22:15:00,604.49574238119
"STRT",2019-05-22 22:30:00,615.755373677838
"STRT",2019-05-22 22:45:00,604.49574238119
"STRT",2019-05-22 23:00:00,627.015004974486
"STRT",2019-05-22 23:15:00,634.521425838919
"STRT",2019-05-22 23:30:00,623.26179454227
"STRT",2019-05-22 23:45:00,627.015004974486
"STRT",2019-05-23 00:00:00,623.26179454227
"STRT",2019-05-23 00:15:00,619.508584110054
"STRT",2019-05-23 00:30:00,619.508584110054
"STRT",2019-05-23 00:45:00,623.26179454227
"STRT",2019-05-23 01:00:00,615.755373677838
"STRT",2019-05-23 01:15:00,608.248952813406
"STRT",2019-05-23 01:30:00,627.015004974486
"STRT",2019-05-23 01:45:00,623.26179454227
"STRT",2019-05-23 02:00:00,615.755373677838
"STRT",2019-05-23 02:15:00,615.755373677838
"STRT",2019-05-23 02:30:00,615.755373677838
"STRT",2019-05-23 02:45:00,608.248952813406
"STRT",2019-05-23 03:00:00,608.248952813406
"STRT",2019-05-23 03:15:00,619.508584110054
"STRT",2019-05-23 03:30:00,600.742531948973
"STRT",2019-05-23 03:45:00,604.49574238119
"STRT",2019-05-23 04:00:00,608.248952813406
"STRT",2019-05-23 04:15:00,585.729690220109
"STRT",2019-05-23 04:30:00,596.989321516757
"STRT",2019-05-23 04:45:00,596.989321516757
"STRT",2019-05-23 05:00:00,578.223269355677
"STRT",2019-05-23 05:15:00,578.223269355677
"STRT",2019-05-23 05:30:00,578.223269355677
"STRT",2019-05-23 05:45:00,578.223269355677
"STRT",2019-05-23 06:00:00,570.716848491245
"STRT",2019-05-23 06:15:00,570.716848491245
"STRT",2019-05-23 06:30:00,559.457217194596
"STRT",2019-05-23 06:45:00,563.210427626812
"STRT",2019-05-23 07:00:00,593.236111084541
"STRT",2019-05-23 07:15:00,548.197585897948
"STRT",2019-05-23 07:30:00,555.70400676238
"STRT",2019-05-23 07:45:00,551.950796330164
"STRT",2019-05-23 08:00:00,540.691165033516
"STRT",2019-05-23 08:15:00,529.431533736867
"STRT",2019-05-23 08:30:00,540.691165033516
"STRT",2019-05-23 08:45:00,555.70400676238
"STRT",2019-05-23 09:00:00,563.210427626812
"STRT",2019-05-23 09:15:00,566.963638059028
"STRT",2019-05-23 09:30:00,566.963638059028
"STRT",2019-05-23 09:45:00,533.184744169083
"STRT",2019-05-23 10:00:00,536.9379546013
"STRT",2019-05-23 10:15:00,525.678323304651
"STRT",2019-05-23 10:30:00,525.678323304651
"STRT",2019-05-23 10:45:00,529.431533736867
"STRT",2019-05-23 11:00:00,521.925112872435
"STRT",2019-05-23 11:15:00,521.925112872435
"STRT",2019-05-23 11:30:00,551.950796330164
"STRT",2019-05-23 11:45:00,536.9379546013
"STRT",2019-05-23 12:00:00,540.691165033516
"STRT",2019-05-23 12:15:00,533.184744169083
"STRT",2019-05-23 12:30:00,544.444375465732
"STRT",2019-05-23 12:45:00,533.184744169083
"STRT",2019-05-23 13:00:00,540.691165033516
"STRT",2019-05-23 13:15:00,544.444375465732
"STRT",2019-05-23 13:30:00,540.691165033516
"STRT",2019-05-23 13:45:00,540.691165033516
"STRT",2019-05-23 14:00:00,540.691165033516
"STRT",2019-05-23 14:15:00,578.223269355677
"STRT",2019-05-23 14:30:00,566.963638059028
"STRT",2019-05-23 14:45:00,559.457217194596
"STRT",2019-05-23 15:00:00,563.210427626812
"STRT",2019-05-23 15:15:00,555.70400676238
"STRT",2019-05-23 15:30:00,555.70400676238
"STRT",2019-05-23 15:45:00,551.950796330164
"STRT",2019-05-23 16:00:00,548.197585897948
"STRT",2019-05-23 16:15:00,555.70400676238
"STRT",2019-05-23 16:30:00,555.70400676238
"STRT",2019-05-23 16:45:00,574.470058923461
"STRT",2019-05-23 17:00:00,555.70400676238
"STRT",2019-05-23 17:15:00,570.716848491245
"STRT",2019-05-23 17:30:00,566.963638059028
"STRT",2019-05-23 17:45:00,566.963638059028
"STRT",2019-05-23 18:00:00,570.716848491245
"STRT",2019-05-23 18:15:00,563.210427626812
"STRT",2019-05-23 18:30:00,563.210427626812
"STRT",2019-05-23 18:45:00,574.470058923461
"STRT",2019-05-23 19:00:00,566.963638059028
"STRT",2019-05-23 19:15:00,574.470058923461
"STRT",2019-05-23 19:30:00,581.976479787893
"STRT",2019-05-23 19:45:00,570.716848491245
"STRT",2019-05-23 20:00:00,581.976479787893
"STRT",2019-05-23 20:15:00,563.210427626812
"STRT",2019-05-23 20:30:00,551.950796330164
"STRT",2019-05-23 20:45:00,555.70400676238
"STRT",2019-05-23 21:00:00,563.210427626812
"STRT",2019-05-23 21:15:00,544.444375465732
"STRT",2019-05-23 21:30:00,570.716848491245
"STRT",2019-05-23 21:45:00,551.950796330164
"STRT",2019-05-23 22:00:00,555.70400676238
"STRT",2019-05-23 22:15:00,544.444375465732
"STRT",2019-05-23 22:30:00,574.470058923461
"STRT",2019-05-23 22:45:00,574.470058923461
"STRT",2019-05-23 23:00:00,581.976479787893
"STRT",2019-05-23 23:15:00,570.716848491245
"STRT",2019-05-23 23:30:00,566.963638059028
"STRT",2019-05-23 23:45:00,566.963638059028
"STRT",2019-05-24 00:00:00,563.210427626812
"STRT",2019-05-24 00:15:00,555.70400676238
"STRT",2019-05-24 00:30:00,559.457217194596
"STRT",2019-05-24 00:45:00,566.963638059028
"STRT",2019-05-24 01:00:00,555.70400676238
"STRT",2019-05-24 01:15:00,555.70400676238
"STRT",2019-05-24 01:30:00,563.210427626812
"STRT",2019-05-24 01:45:00,551.950796330164
"STRT",2019-05-24 02:00:00,551.950796330164
"STRT",2019-05-24 02:15:00,548.197585897948
"STRT",2019-05-24 02:30:00,555.70400676238
"STRT",2019-05-24 02:45:00,540.691165033516
"STRT",2019-05-24 03:00:00,544.444375465732
"STRT",2019-05-24 03:15:00,533.184744169083
"STRT",2019-05-24 03:30:00,544.444375465732
"STRT",2019-05-24 03:45:00,548.197585897948
"STRT",2019-05-24 04:00:00,555.70400676238
"STRT",2019-05-24 04:15:00,559.457217194596
"STRT",2019-05-24 04:30:00,536.9379546013
"STRT",2019-05-24 04:45:00,529.431533736867
"STRT",2019-05-24 05:00:00,536.9379546013
"STRT",2019-05-24 05:15:00,529.431533736867
"STRT",2019-05-24 05:30:00,540.691165033516
"STRT",2019-05-24 05:45:00,544.444375465732
"STRT",2019-05-24 06:00:00,548.197585897948
"STRT",2019-05-24 06:15:00,544.444375465732
"STRT",2019-05-24 06:30:00,544.444375465732
"STRT",2019-05-24 06:45:00,544.444375465732
"STRT",2019-05-24 07:00:00,548.197585897948
"STRT",2019-05-24 07:15:00,536.9379546013
"STRT",2019-05-24 07:30:00,540.691165033516
"STRT",2019-05-24 07:45:00,563.210427626812
"STRT",2019-05-24 08:00:00,548.197585897948
"STRT",2019-05-24 08:15:00,548.197585897948
"STRT",2019-05-24 08:30:00,559.457217194596
"STRT",2019-05-24 08:45:00,551.950796330164
"STRT",2019-05-24 09:00:00,555.70400676238
"STRT",2019-05-24 09:15:00,559.457217194596
"STRT",2019-05-24 09:30:00,559.457217194596
"STRT",2019-05-24 09:45:00,555.70400676238
"STRT",2019-05-24 10:00:00,540.691165033516
"STRT",2019-05-24 10:15:00,551.950796330164
"STRT",2019-05-24 10:30:00,548.197585897948
"STRT",2019-05-24 10:45:00,555.70400676238
"STRT",2019-05-24 11:00:00,551.950796330164
"STRT",2019-05-24 11:15:00,548.197585897948
"STRT",2019-05-24 11:30:00,563.210427626812
"STRT",2019-05-24 11:45:00,555.70400676238
"STRT",2019-05-24 12:00:00,555.70400676238
"STRT",2019-05-24 12:15:00,559.457217194596
"STRT",2019-05-24 12:30:00,585.729690220109
