FRCH,MOOS,POKE,STRT,VAUL
NA,NA,615.3688722206319,NA,NA
NA,NA,609.5636511705064,NA,23.320163357802407
NA,NA,581.0850862639915,NA,11.556148066423097
NA,NA,553.5075916875782,NA,3.5364825892805434
NA,NA,520.4999627534622,NA,3.7944098222384732
NA,NA,534.0160177049287,NA,2.5725252248812467
NA,NA,528.870431872531,NA,8.034818408865249
362.4817101957217,NA,480.04664740749166,NA,-3.047758214054435
363.37878425233066,NA,484.4334371724423,NA,-15.702554230830478
362.464388845178,NA,497.49895695886516,NA,-14.164583094793974
425.73179578687996,NA,475.47015862568213,NA,1.6811678852900513
462.1762545880629,959.3411016765828,468.4987197559749,NA,202.05096686563047
406.18023501165834,878.8413097701053,475.01791225816123,NA,412.3517983568624
371.6404635485184,766.5979605139555,440.897512802451,1266.698984302588,197.7308516055588
364.1438661526966,669.2969040077487,417.06657380907563,941.9209827497883,104.93509686413988
363.38135752109037,581.7956513341575,622.2497729231958,1418.3138908539186,240.64057267435177
365.048005834183,834.1472751650832,942.1534524850376,2912.7101525793237,704.9156798997525
1689.2781283521715,1862.8990835712655,1098.844840413635,9530.9173485304509,927.3752120294861
3078.84547408612,4661.108785852723,963.3760299965579,15417.97232227968,759.8223429792948
4008.3942481639483,4368.694094387771,839.0283244430599,17887.99133230143,603.051021223427
3683.7379071859955,3673.4162234745345,997.9249634426815,18004.160061546478,818.7677776848335
3084.097216392324,3100.362358484335,864.4005679484453,13778.317839844822,582.2655423095736
2712.850152151504,2489.9977892865336,759.2836002293952,9690.593384589456,367.2597280436773
2616.5412162061934,2246.4750592811833,699.7892460658259,7701.457565313074,253.25780341087616
2075.590640381289,1889.2090934860123,672.2354638665189,6587.986759589289,187.50029997653715
2092.1049139579604,1901.9236820223286,699.9315203284654,5878.6452643200755,178.28066917347314
2180.657026607854,1994.5186211431585,677.6655982242124,5172.40024732389,167.79681650490966
2068.388540867561,1967.923718079381,656.8461311235345,4470.108670874902,143.1411479500821
1684.080713297939,1811.1406679120898,626.0437532604556,3855.6134937197735,109.82629167506093
1407.3401955962956,1634.9779371218335,599.9127136876159,3359.2166823212538,83.27804521634243
1251.202815869047,1537.7551269150963,634.3193728710867,2879.698376119748,61.359152307469536
1088.5965400895413,1431.2714758445893,675.2232233821056,2596.8194860664785,47.8099431607067
924.7941181885544,1311.519772895863,625.1663953074652,2423.0026904320403,33.72437457594788
946.8729458174203,1349.4267958636267,588.6256221842905,2362.373491964354,25.36480222562871
2936.2453315782673,1445.7090158139863,552.7250832430176,2044.0558235932476,20.609680748736235
1509.7975928164087,1294.1325833188691,568.0669912317948,1956.3728865070152,31.00299372056664
1287.8417052098084,1264.9823488703576,596.9960913033561,2561.337346666655,241.45404828643464
922.9174466448991,1122.3364534222499,545.1371225685094,1867.9208871358326,188.87888029886867
755.9108371899152,1039.9374847511492,528.7992947412089,1593.1407520296052,112.4597572480149
756.0539844558419,1131.6862154187684,619.5702743100125,1506.9979523013706,141.79611355306164
715.9497567180078,1157.853575207084,616.0134177438407,1622.6723948854826,342.43234830916236
701.1779148894517,1069.6122953945544,582.6501031531121,1192.8123348979425,273.9132441591743
607.1148881694922,969.6459894688957,586.3729463590474,1155.5559921533059,212.61034126630207
578.0371159463344,995.9132978015572,619.6651238184446,1160.1185183916944,204.23873268666406
615.5657544704931,1049.3760594699233,653.5501107055492,1249.6400928780665,190.67654993633914
648.196764443613,1104.3217615407048,730.401924912046,1224.5335844507451,181.15447750931585
566.6234029620731,968.8021255557323,645.4641901117744,923.9386210965409,151.1402593716557
1164.5080724737297,1161.742721992834,688.1938936600922,1547.4976907826058,135.4680764157165
916.9740666039288,1372.198950588155,709.7010196968992,2448.5329500400208,125.1850103372223
676.8904290826758,1161.862277598482,667.1847275425492,2205.955117029133,115.6303003089585
512.1342870165827,913.6491652049472,686.960850050485,2002.0223574126019,120.34413970143699
476.45641881177045,1053.0450473900646,753.2132316897896,1804.98424244674,115.0149706788822
452.3447222437632,979.3521128702708,682.3843612686693,1584.689924578813,97.25754267173033
524.1662430977061,1068.9805518138328,727.082192116953,1663.707667951773,105.26788783476998
582.6820416457485,1232.6934928511803,793.121162362287,2067.0797974262045,131.6304432514274
556.5875755988139,1218.839749027268,740.1002871491486,1704.8282899326005,126.90340073055752
449.2742572259546,974.97931786673,683.0957325819048,1473.8776399137253,101.15456860898605
433.1714114465285,934.025332579176,646.2229861792226,1128.8196752013416,77.28175860347498
387.0047630961829,738.6350229830028,622.4157595629537,1057.399859890286,64.27140469258302
460.10246945157024,839.8724223651558,733.6742329529285,2579.4814472131598,580.4332753706864
490.41654575802386,1025.895053663833,1463.9443107430227,2850.2054665400015,1279.862090851874
568.0582713079639,1623.7054180443513,1491.6877919591843,4257.548615858727,985.3308230626984
454.25727104997105,1347.8214472024547,1086.727815711536,3608.169932004244,550.7041406531716
372.9518194789998,908.569357418601,968.3319168120919,2601.0883728014887,376.80871684913535
366.56188294372987,807.0486909903599,917.8245535723987,1965.123745364137,298.419134591985
385.09462869749404,919.5311175184712,873.5298331349599,1671.2467455320123,305.0478888235375
377.9974671204109,876.7424021198761,851.5721719331117,1631.4716974208543,372.5386726385768
814.695634945257,1082.8831655185868,821.0306302182071,2472.6534149023937,363.75745940700017
737.0556517502604,1250.496223719783,806.0444078860552,2685.4353952337624,297.6114154544557
597.3411002278639,1221.9717437819816,824.3977877675201,2527.709195505619,307.5103803259287
667.1765625029026,1358.1632486027574,808.1310970715446,2730.6016800032935,328.740018634778
557.5187117997557,1221.3459836147051,763.9549385196424,2141.549372322183,251.50845616383594
470.06462115123094,1094.8786665026735,746.716040362248,1719.9995484840838,200.34934022724823
436.3012055843913,1037.1949341040638,737.3970761588631,1414.2135790299944,164.05994616441117
390.98509465782746,913.6379245811986,725.5645999820457,1300.5424901734489,136.696616279832
374.6758620106848,866.7560010188087,684.3762009457338,1151.0492465885352,114.18197881190281
377.61579247602884,895.6417213835699,658.1503118644596,907.5465388361845,100.43936620719371
373.3284019676503,858.8054107006213,658.529709898187,1122.6377188105398,91.23758887693354
389.1029691866909,864.7459339056801,642.0496078082391,2214.163855772194,82.79151161857105
365.5942598658924,805.09132589031594,626.4468636712869,1713.4596109084814,73.31018583655775
375.81872404463746,865.5943124815476,616.6536519257558,1600.9481965554053,71.14498550604185
377.9497582884117,829.4991446419839,652.8861641465215,1648.222299152859,110.80068481856385
366.0081420967278,611.2083631202134,669.3425538593577,1461.8892940010362,147.74540725193947
360.93944561520283,535.141109555649,692.5332586708264,1355.8365755191917,255.43837986918516
363.1014061877892,596.1043400463565,710.6258024041066,1232.0449484634566,221.16723896424082
363.5286556738429,610.6862634379846,748.352194382686,1165.5117216511426,528.9881978635289
361.3583721588754,540.0958675945145,687.0082748047062,1752.8317214460087,391.8907325712498
389.93625861072604,258.97180523482257,658.3162985042163,1407.1047262316981,299.3003373267129
439.46794586019433,31.73308838741741,650.5149264357436,1211.3585380553825,241.7137250204369
374.26742112007923,336.70520976100096,615.278334053497,851.7494006376049,203.89254832496712
359.96897877562634,547.3186427044044,726.0151351471008,976.3275086699529,285.1280704163534
359.9644774757714,555.9099206124138,667.8012493473531,949.4154841132864,330.67690936234914
381.64626147815335,946.3757667491764,693.220917606956,3186.481668214163,1195.5534220192883
411.7894442197867,1193.5453458069896,680.653357739804,2818.025870034316,651.4563115945251
396.7760271881707,1111.9423789301316,649.5427189743126,2154.0624747221395,464.5162215112335
375.8065665819061,863.9453321324339,759.3310249836117,2485.672130107933,487.6649512103977
401.1214612009159,1084.2485092736042,847.043107905507,2302.11082681161,468.94987078590447
424.24047090842697,1194.7876034934407,850.1968540608474,2344.34501565045,452.0357588736636
690.3786161600923,1981.1080468583905,978.575663722681,5203.418000285713,469.06264155896014
568.1589153409781,1779.6310998107617,858.0219385064338,4155.3176966807905,406.8444217326784
514.9740216734353,1515.8213037698426,834.9735079576172,3421.7708974901616,349.8480975688702
458.1453216408069,1333.471696627568,821.3151787434975,2843.7362607509494,301.9862596281091
403.80134837791167,1131.5655846404673,826.4607645759188,2529.5373799153167,267.23461913288094
370.3493198530438,938.4937787532745,816.359291927983,2321.6933256986617,237.45757937884386
374.76381157132954,963.3476370441427,815.3870844665586,2111.404739004431,232.46193861721258
380.5103022763894,545.9081589148163,805.2618994415207,2116.2969110770814,215.46855317012037
375.8455645663974,557.2194711899168,807.6094247751898,1875.071877003548,204.35365113008206
361.171770935917,713.8267048972615,800.8751096765718,1805.0187920319102,194.26444266010853
360.24543280193274,748.9624781411512,798.0296244236215,1681.7431472760509,188.10333420173993
368.96742208356346,593.9277206207267,783.8733352902436,1544.6277567527675,179.2381605539437
378.383557095464,524.1945846721479,778.419488555448,1416.6382163595335,168.954633641372
419.4967114561393,325.4170345421632,769.9541699279549,1424.1254926553545,169.44185406962788
393.74147597607225,412.8033202759959,791.247884570781,1584.7926459978553,186.8453974823254
370.2686505318464,584.762837317499,795.3975505646534,1708.8415082983047,204.42550541959645
366.23018916812725,643.1996624167041,777.4709934711336,1518.418217954044,199.52343166689388
403.13609671464656,422.06486723235804,771.9934343592298,1363.7827459325247,182.35516853704272
