"DateTime","WaterPressure","Site","AirPressure","difference"
2020-06-04 13:00:00,104.02,"POKE1",98.654,5.366
2020-06-04 13:15:00,104.044,"POKE1",98.669,5.375
2020-06-04 13:30:00,104.005,"POKE1",98.653,5.35199999999999
2020-06-04 13:45:00,103.956,"POKE1",98.64,5.316
2020-06-04 14:00:00,103.948,"POKE1",98.627,5.321
2020-06-04 14:15:00,103.92,"POKE1",98.623,5.297
2020-06-04 14:30:00,103.995,"POKE1",98.614,5.381
2020-06-04 14:45:00,103.956,"POKE1",98.609,5.34700000000001
2020-06-04 15:00:00,103.958,"POKE1",98.598,5.36
2020-06-04 15:15:00,103.991,"POKE1",98.617,5.374
2020-06-04 15:30:00,103.991,"POKE1",98.588,5.40300000000001
2020-06-04 15:45:00,103.932,"POKE1",98.578,5.354
2020-06-04 16:00:00,103.969,"POKE1",98.576,5.393
2020-06-04 16:15:00,103.959,"POKE1",98.59,5.369
2020-06-04 16:30:00,103.924,"POKE1",98.583,5.34100000000001
2020-06-04 16:45:00,103.926,"POKE1",98.576,5.35000000000001
2020-06-04 17:00:00,103.909,"POKE1",98.569,5.34
2020-06-04 17:15:00,103.895,"POKE1",98.562,5.333
2020-06-04 17:30:00,103.905,"POKE1",98.562,5.343
2020-06-04 17:45:00,103.926,"POKE1",98.555,5.371
2020-06-04 18:00:00,103.88,"POKE1",98.563,5.31699999999999
2020-06-04 18:15:00,103.884,"POKE1",98.545,5.339
2020-06-04 18:30:00,103.936,"POKE1",98.55,5.38600000000001
2020-06-04 18:45:00,103.926,"POKE1",98.526,5.40000000000001
2020-06-04 19:00:00,103.93,"POKE1",98.556,5.37400000000001
2020-06-04 19:15:00,103.913,"POKE1",98.545,5.36799999999999
2020-06-04 19:30:00,103.934,"POKE1",98.552,5.38199999999999
2020-06-04 19:45:00,103.969,"POKE1",98.57,5.399
2020-06-04 20:00:00,103.973,"POKE1",98.578,5.395
2020-06-04 20:15:00,103.977,"POKE1",98.569,5.408
2020-06-04 20:30:00,103.981,"POKE1",98.563,5.41799999999999
2020-06-04 20:45:00,103.964,"POKE1",98.576,5.38800000000001
2020-06-04 21:00:00,103.958,"POKE1",98.574,5.384
2020-06-04 21:15:00,103.993,"POKE1",98.575,5.41799999999999
2020-06-04 21:30:00,104.011,"POKE1",98.577,5.434
2020-06-04 21:45:00,104.036,"POKE1",98.575,5.461
2020-06-04 22:00:00,104.009,"POKE1",98.589,5.42
2020-06-04 22:15:00,104.048,"POKE1",98.598,5.45
2020-06-04 22:30:00,104.114,"POKE1",98.633,5.48100000000001
2020-06-04 22:45:00,104.101,"POKE1",98.637,5.464
2020-06-04 23:00:00,104.125,"POKE1",98.645,5.48
2020-06-04 23:15:00,104.139,"POKE1",98.651,5.488
2020-06-04 23:30:00,104.133,"POKE1",98.664,5.46899999999999
2020-06-04 23:45:00,104.168,"POKE1",98.671,5.497
2020-06-05 00:00:00,104.165,"POKE1",98.673,5.492
2020-06-05 00:15:00,104.22,"POKE1",98.699,5.521
2020-06-05 00:30:00,104.224,"POKE1",98.719,5.50500000000001
2020-06-05 00:45:00,104.259,"POKE1",98.73,5.529
2020-06-05 01:00:00,104.255,"POKE1",98.746,5.509
2020-06-05 01:15:00,104.29,"POKE1",98.749,5.54100000000001
2020-06-05 01:30:00,104.314,"POKE1",98.763,5.55099999999999
2020-06-05 01:45:00,104.339,"POKE1",98.776,5.563
2020-06-05 02:00:00,104.332,"POKE1",98.792,5.53999999999999
2020-06-05 02:15:00,104.325,"POKE1",98.789,5.536
2020-06-05 02:30:00,104.37,"POKE1",98.811,5.559
2020-06-05 02:45:00,104.373,"POKE1",98.828,5.545
2020-06-05 03:00:00,104.398,"POKE1",98.815,5.583
2020-06-05 03:15:00,104.411,"POKE1",98.826,5.58500000000001
2020-06-05 03:30:00,104.435,"POKE1",98.822,5.613
2020-06-05 03:45:00,104.428,"POKE1",98.831,5.59699999999999
2020-06-05 04:00:00,104.432,"POKE1",98.843,5.589
2020-06-05 04:15:00,104.456,"POKE1",98.861,5.595
2020-06-05 04:30:00,104.49,"POKE1",98.85,5.64
2020-06-05 04:45:00,104.452,"POKE1",98.844,5.608
2020-06-05 05:00:00,104.432,"POKE1",98.834,5.598
2020-06-05 05:15:00,104.476,"POKE1",98.836,5.64
2020-06-05 05:30:00,104.469,"POKE1",98.845,5.624
2020-06-05 05:45:00,104.511,"POKE1",98.854,5.657
2020-06-05 06:00:00,104.503,"POKE1",98.847,5.65600000000001
2020-06-05 06:15:00,104.462,"POKE1",98.861,5.601
2020-06-05 06:30:00,104.472,"POKE1",98.842,5.63
2020-06-05 06:45:00,104.462,"POKE1",98.851,5.611
2020-06-05 07:00:00,104.445,"POKE1",98.845,5.59999999999999
2020-06-05 07:15:00,104.434,"POKE1",98.837,5.59699999999999
2020-06-05 07:30:00,104.431,"POKE1",98.836,5.595
2020-06-05 07:45:00,104.41,"POKE1",98.818,5.592
2020-06-05 08:00:00,104.369,"POKE1",98.818,5.551
2020-06-05 08:15:00,104.366,"POKE1",98.801,5.565
2020-06-05 08:30:00,104.325,"POKE1",98.803,5.52200000000001
