"Site","DateTime","AbsolutePressure","WaterLevel"
1,2021-05-06 17:00:00,99.055,NA
2,2021-05-06 17:15:00,99.014,NA
3,2021-05-06 17:30:00,98.986,NA
4,2021-05-06 17:45:00,99.01,NA
5,2021-05-06 18:00:00,98.993,NA
6,2021-05-06 18:15:00,98.986,NA
7,2021-05-06 18:30:00,98.948,NA
8,2021-05-06 18:45:00,98.948,NA
9,2021-05-06 19:00:00,98.941,NA
10,2021-05-06 19:15:00,98.955,NA
11,2021-05-06 19:30:00,98.927,NA
12,2021-05-06 19:45:00,98.93,NA
13,2021-05-06 20:00:00,98.957,NA
14,2021-05-06 20:15:00,98.971,NA
15,2021-05-06 20:30:00,98.984,NA
16,2021-05-06 20:45:00,98.987,NA
17,2021-05-06 21:00:00,99,NA
18,2021-05-06 21:15:00,99.003,NA
19,2021-05-06 21:30:00,98.986,NA
20,2021-05-06 21:45:00,98.986,NA
21,2021-05-06 22:00:00,98.989,NA
22,2021-05-06 22:15:00,98.978,NA
23,2021-05-06 22:30:00,98.95,NA
24,2021-05-06 22:45:00,98.94,NA
25,2021-05-06 23:00:00,98.93,NA
26,2021-05-06 23:15:00,98.909,NA
27,2021-05-06 23:30:00,98.899,NA
28,2021-05-06 23:45:00,98.889,NA
29,2021-05-07 00:00:00,98.868,NA
30,2021-05-07 00:15:00,98.858,NA
31,2021-05-07 00:30:00,98.848,NA
32,2021-05-07 00:45:00,98.858,NA
33,2021-05-07 01:00:00,98.848,NA
34,2021-05-07 01:15:00,98.858,NA
35,2021-05-07 01:30:00,98.868,NA
36,2021-05-07 01:45:00,98.868,NA
37,2021-05-07 02:00:00,98.848,NA
38,2021-05-07 02:15:00,98.848,NA
39,2021-05-07 02:30:00,98.848,NA
40,2021-05-07 02:45:00,98.858,NA
41,2021-05-07 03:00:00,98.817,NA
42,2021-05-07 03:15:00,98.827,NA
43,2021-05-07 03:30:00,98.796,NA
44,2021-05-07 03:45:00,98.776,NA
45,2021-05-07 04:00:00,98.765,NA
46,2021-05-07 04:15:00,98.776,NA
47,2021-05-07 04:30:00,98.776,NA
48,2021-05-07 04:45:00,98.765,NA
49,2021-05-07 05:00:00,98.765,NA
50,2021-05-07 05:15:00,98.776,NA
51,2021-05-07 05:30:00,98.745,NA
52,2021-05-07 05:45:00,98.745,NA
53,2021-05-07 06:00:00,98.745,NA
54,2021-05-07 06:15:00,98.755,NA
55,2021-05-07 06:30:00,98.776,NA
56,2021-05-07 06:45:00,98.776,NA
57,2021-05-07 07:00:00,98.776,NA
58,2021-05-07 07:15:00,98.776,NA
59,2021-05-07 07:30:00,98.776,NA
60,2021-05-07 07:45:00,98.765,NA
61,2021-05-07 08:00:00,98.786,NA
62,2021-05-07 08:15:00,98.796,NA
63,2021-05-07 08:30:00,98.776,NA
64,2021-05-07 08:45:00,98.776,NA
65,2021-05-07 09:00:00,98.786,NA
66,2021-05-07 09:15:00,98.776,NA
67,2021-05-07 09:30:00,98.755,NA
68,2021-05-07 09:45:00,98.755,NA
69,2021-05-07 10:00:00,98.755,NA
70,2021-05-07 10:15:00,98.765,NA
71,2021-05-07 10:30:00,98.745,NA
72,2021-05-07 10:45:00,98.755,NA
73,2021-05-07 11:00:00,98.735,NA
74,2021-05-07 11:15:00,98.724,NA
75,2021-05-07 11:30:00,98.724,NA
76,2021-05-07 11:45:00,98.735,NA
77,2021-05-07 12:00:00,98.735,NA
78,2021-05-07 12:15:00,98.745,NA
79,2021-05-07 12:30:00,98.735,NA
80,2021-05-07 12:45:00,98.755,NA
81,2021-05-07 13:00:00,98.755,NA
82,2021-05-07 13:15:00,98.755,NA
83,2021-05-07 13:30:00,98.755,NA
84,2021-05-07 13:45:00,98.755,NA
85,2021-05-07 14:00:00,98.755,NA
86,2021-05-07 14:15:00,98.745,NA
87,2021-05-07 14:30:00,98.745,NA
88,2021-05-07 14:45:00,98.745,NA
89,2021-05-07 15:00:00,98.755,NA
90,2021-05-07 15:15:00,98.735,NA
91,2021-05-07 15:30:00,98.714,NA
92,2021-05-07 15:45:00,98.735,NA
93,2021-05-07 16:00:00,98.724,NA
94,2021-05-07 16:15:00,98.693,NA
95,2021-05-07 16:30:00,98.704,NA
96,2021-05-07 16:45:00,98.714,NA
97,2021-05-07 17:00:00,98.714,NA
