"Site","DateTime","AbsolutePressure","WaterLevel"
1,2021-05-04 17:00:00,NA,NA
2,2021-05-04 17:15:00,NA,NA
3,2021-05-04 17:30:00,NA,NA
4,2021-05-04 17:45:00,NA,NA
5,2021-05-04 18:00:00,NA,NA
6,2021-05-04 18:15:00,NA,NA
7,2021-05-04 18:30:00,NA,NA
8,2021-05-04 18:45:00,NA,NA
9,2021-05-04 19:00:00,NA,NA
10,2021-05-04 19:15:00,NA,NA
11,2021-05-04 19:30:00,NA,NA
12,2021-05-04 19:45:00,NA,NA
13,2021-05-04 20:00:00,NA,NA
14,2021-05-04 20:15:00,NA,NA
15,2021-05-04 20:30:00,NA,NA
16,2021-05-04 20:45:00,NA,NA
17,2021-05-04 21:00:00,NA,NA
18,2021-05-04 21:15:00,NA,NA
19,2021-05-04 21:30:00,NA,NA
20,2021-05-04 21:45:00,NA,NA
21,2021-05-04 22:00:00,NA,NA
22,2021-05-04 22:15:00,NA,NA
23,2021-05-04 22:30:00,NA,NA
24,2021-05-04 22:45:00,NA,NA
25,2021-05-04 23:00:00,NA,NA
26,2021-05-04 23:15:00,NA,NA
27,2021-05-04 23:30:00,NA,NA
28,2021-05-04 23:45:00,NA,NA
29,2021-05-05 00:00:00,NA,NA
30,2021-05-05 00:15:00,NA,NA
31,2021-05-05 00:30:00,NA,NA
32,2021-05-05 00:45:00,NA,NA
33,2021-05-05 01:00:00,NA,NA
34,2021-05-05 01:15:00,NA,NA
35,2021-05-05 01:30:00,NA,NA
36,2021-05-05 01:45:00,NA,NA
37,2021-05-05 02:00:00,NA,NA
38,2021-05-05 02:15:00,NA,NA
39,2021-05-05 02:30:00,NA,NA
40,2021-05-05 02:45:00,NA,NA
41,2021-05-05 03:00:00,NA,NA
42,2021-05-05 03:15:00,NA,NA
43,2021-05-05 03:30:00,NA,NA
44,2021-05-05 03:45:00,NA,NA
45,2021-05-05 04:00:00,NA,NA
46,2021-05-05 04:15:00,NA,NA
47,2021-05-05 04:30:00,NA,NA
48,2021-05-05 04:45:00,NA,NA
49,2021-05-05 05:00:00,NA,NA
50,2021-05-05 05:15:00,NA,NA
51,2021-05-05 05:30:00,NA,NA
52,2021-05-05 05:45:00,NA,NA
53,2021-05-05 06:00:00,NA,NA
54,2021-05-05 06:15:00,NA,NA
55,2021-05-05 06:30:00,NA,NA
56,2021-05-05 06:45:00,NA,NA
57,2021-05-05 07:00:00,NA,NA
58,2021-05-05 07:15:00,NA,NA
59,2021-05-05 07:30:00,NA,NA
60,2021-05-05 07:45:00,NA,NA
61,2021-05-05 08:00:00,NA,NA
62,2021-05-05 08:15:00,NA,NA
63,2021-05-05 08:30:00,NA,NA
64,2021-05-05 08:45:00,NA,NA
65,2021-05-05 09:00:00,NA,NA
66,2021-05-05 09:15:00,NA,NA
67,2021-05-05 09:30:00,NA,NA
68,2021-05-05 09:45:00,NA,NA
69,2021-05-05 10:00:00,NA,NA
70,2021-05-05 10:15:00,NA,NA
71,2021-05-05 10:30:00,NA,NA
72,2021-05-05 10:45:00,NA,NA
73,2021-05-05 11:00:00,NA,NA
74,2021-05-05 11:15:00,NA,NA
75,2021-05-05 11:30:00,NA,NA
76,2021-05-05 11:45:00,NA,NA
77,2021-05-05 12:00:00,NA,NA
78,2021-05-05 12:15:00,NA,NA
79,2021-05-05 12:30:00,NA,NA
80,2021-05-05 12:45:00,NA,NA
81,2021-05-05 13:00:00,NA,NA
82,2021-05-05 13:15:00,NA,NA
83,2021-05-05 13:30:00,NA,NA
84,2021-05-05 13:45:00,NA,NA
85,2021-05-05 14:00:00,NA,NA
86,2021-05-05 14:15:00,NA,NA
87,2021-05-05 14:30:00,NA,NA
88,2021-05-05 14:45:00,NA,NA
89,2021-05-05 15:00:00,NA,NA
90,2021-05-05 15:15:00,NA,NA
91,2021-05-05 15:30:00,NA,NA
92,2021-05-05 15:45:00,NA,NA
93,2021-05-05 16:00:00,NA,NA
94,2021-05-05 16:15:00,NA,NA
95,2021-05-05 16:30:00,NA,NA
96,2021-05-05 16:45:00,NA,NA
97,2021-05-05 17:00:00,NA,NA
98,2021-05-05 17:15:00,NA,NA
99,2021-05-05 17:30:00,NA,NA
100,2021-05-05 17:45:00,NA,NA
101,2021-05-05 18:00:00,NA,NA
102,2021-05-05 18:15:00,NA,NA
103,2021-05-05 18:30:00,NA,NA
104,2021-05-05 18:45:00,NA,NA
105,2021-05-05 19:00:00,NA,NA
106,2021-05-05 19:15:00,NA,NA
107,2021-05-05 19:30:00,NA,NA
108,2021-05-05 19:45:00,NA,NA
109,2021-05-05 20:00:00,NA,NA
110,2021-05-05 20:15:00,NA,NA
111,2021-05-05 20:30:00,NA,NA
112,2021-05-05 20:45:00,NA,NA
113,2021-05-05 21:00:00,NA,NA
114,2021-05-05 21:15:00,NA,NA
115,2021-05-05 21:30:00,NA,NA
116,2021-05-05 21:45:00,NA,NA
117,2021-05-05 22:00:00,NA,NA
118,2021-05-05 22:15:00,NA,NA
119,2021-05-05 22:30:00,NA,NA
120,2021-05-05 22:45:00,NA,NA
121,2021-05-05 23:00:00,NA,NA
122,2021-05-05 23:15:00,NA,NA
123,2021-05-05 23:30:00,NA,NA
124,2021-05-05 23:45:00,NA,NA
125,2021-05-06 00:00:00,NA,NA
126,2021-05-06 00:15:00,NA,NA
127,2021-05-06 00:30:00,NA,NA
128,2021-05-06 00:45:00,NA,NA
129,2021-05-06 01:00:00,NA,NA
130,2021-05-06 01:15:00,NA,NA
131,2021-05-06 01:30:00,NA,NA
132,2021-05-06 01:45:00,NA,NA
133,2021-05-06 02:00:00,NA,NA
134,2021-05-06 02:15:00,NA,NA
135,2021-05-06 02:30:00,NA,NA
136,2021-05-06 02:45:00,NA,NA
137,2021-05-06 03:00:00,NA,NA
138,2021-05-06 03:15:00,NA,NA
139,2021-05-06 03:30:00,NA,NA
140,2021-05-06 03:45:00,NA,NA
141,2021-05-06 04:00:00,NA,NA
142,2021-05-06 04:15:00,NA,NA
143,2021-05-06 04:30:00,NA,NA
144,2021-05-06 04:45:00,NA,NA
145,2021-05-06 05:00:00,NA,NA
146,2021-05-06 05:15:00,NA,NA
147,2021-05-06 05:30:00,NA,NA
148,2021-05-06 05:45:00,NA,NA
149,2021-05-06 06:00:00,NA,NA
150,2021-05-06 06:15:00,NA,NA
151,2021-05-06 06:30:00,NA,NA
152,2021-05-06 06:45:00,NA,NA
153,2021-05-06 07:00:00,NA,NA
154,2021-05-06 07:15:00,NA,NA
155,2021-05-06 07:30:00,NA,NA
156,2021-05-06 07:45:00,NA,NA
157,2021-05-06 08:00:00,NA,NA
158,2021-05-06 08:15:00,NA,NA
159,2021-05-06 08:30:00,NA,NA
160,2021-05-06 08:45:00,NA,NA
161,2021-05-06 09:00:00,NA,NA
162,2021-05-06 09:15:00,NA,NA
163,2021-05-06 09:30:00,NA,NA
164,2021-05-06 09:45:00,NA,NA
165,2021-05-06 10:00:00,NA,NA
166,2021-05-06 10:15:00,NA,NA
167,2021-05-06 10:30:00,NA,NA
168,2021-05-06 10:45:00,NA,NA
169,2021-05-06 11:00:00,NA,NA
170,2021-05-06 11:15:00,NA,NA
171,2021-05-06 11:30:00,NA,NA
172,2021-05-06 11:45:00,NA,NA
173,2021-05-06 12:00:00,NA,NA
174,2021-05-06 12:15:00,NA,NA
175,2021-05-06 12:30:00,NA,NA
176,2021-05-06 12:45:00,NA,NA
177,2021-05-06 13:00:00,NA,NA
178,2021-05-06 13:15:00,NA,NA
179,2021-05-06 13:30:00,NA,NA
180,2021-05-06 13:45:00,NA,NA
181,2021-05-06 14:00:00,NA,NA
182,2021-05-06 14:15:00,NA,NA
183,2021-05-06 14:30:00,NA,NA
184,2021-05-06 14:45:00,NA,NA
185,2021-05-06 15:00:00,NA,NA
