"Site","DateTime","AbsolutePressure","WaterLevel"
NA,2021-05-04 09:00:00,NA,NA
NA,2021-05-04 09:15:00,NA,NA
NA,2021-05-04 09:30:00,NA,NA
NA,2021-05-04 09:45:00,NA,NA
NA,2021-05-04 10:00:00,NA,NA
NA,2021-05-04 10:15:00,NA,NA
NA,2021-05-04 10:30:00,NA,NA
NA,2021-05-04 10:45:00,NA,NA
NA,2021-05-04 11:00:00,NA,NA
NA,2021-05-04 11:15:00,NA,NA
NA,2021-05-04 11:30:00,NA,NA
NA,2021-05-04 11:45:00,NA,NA
NA,2021-05-04 12:00:00,NA,NA
NA,2021-05-04 12:15:00,NA,NA
NA,2021-05-04 12:30:00,NA,NA
NA,2021-05-04 12:45:00,NA,NA
NA,2021-05-04 13:00:00,NA,NA
NA,2021-05-04 13:15:00,NA,NA
NA,2021-05-04 13:30:00,NA,NA
NA,2021-05-04 13:45:00,NA,NA
NA,2021-05-04 14:00:00,NA,NA
NA,2021-05-04 14:15:00,NA,NA
NA,2021-05-04 14:30:00,NA,NA
NA,2021-05-04 14:45:00,NA,NA
NA,2021-05-04 15:00:00,NA,NA
NA,2021-05-04 15:15:00,NA,NA
NA,2021-05-04 15:30:00,NA,NA
NA,2021-05-04 15:45:00,NA,NA
NA,2021-05-04 16:00:00,NA,NA
NA,2021-05-04 16:15:00,NA,NA
NA,2021-05-04 16:30:00,NA,NA
NA,2021-05-04 16:45:00,NA,NA
1,2021-05-04 17:00:00,NA,NA
2,2021-05-04 17:15:00,NA,NA
3,2021-05-04 17:30:00,NA,NA
4,2021-05-04 17:45:00,NA,NA
5,2021-05-04 18:00:00,NA,NA
6,2021-05-04 18:15:00,NA,NA
7,2021-05-04 18:30:00,NA,NA
8,2021-05-04 18:45:00,NA,NA
9,2021-05-04 19:00:00,NA,NA
10,2021-05-04 19:15:00,NA,NA
11,2021-05-04 19:30:00,NA,NA
12,2021-05-04 19:45:00,NA,NA
13,2021-05-04 20:00:00,NA,NA
14,2021-05-04 20:15:00,NA,NA
15,2021-05-04 20:30:00,NA,NA
16,2021-05-04 20:45:00,NA,NA
17,2021-05-04 21:00:00,NA,NA
18,2021-05-04 21:15:00,NA,NA
19,2021-05-04 21:30:00,NA,NA
20,2021-05-04 21:45:00,NA,NA
21,2021-05-04 22:00:00,NA,NA
22,2021-05-04 22:15:00,NA,NA
23,2021-05-04 22:30:00,NA,NA
24,2021-05-04 22:45:00,NA,NA
25,2021-05-04 23:00:00,NA,NA
26,2021-05-04 23:15:00,NA,NA
27,2021-05-04 23:30:00,NA,NA
28,2021-05-04 23:45:00,NA,NA
29,2021-05-05 00:00:00,NA,NA
30,2021-05-05 00:15:00,NA,NA
31,2021-05-05 00:30:00,NA,NA
32,2021-05-05 00:45:00,NA,NA
33,2021-05-05 01:00:00,NA,NA
34,2021-05-05 01:15:00,NA,NA
35,2021-05-05 01:30:00,NA,NA
36,2021-05-05 01:45:00,NA,NA
37,2021-05-05 02:00:00,NA,NA
38,2021-05-05 02:15:00,NA,NA
39,2021-05-05 02:30:00,NA,NA
40,2021-05-05 02:45:00,NA,NA
