"Site","DateTime","Q"
"FRCH",2019-04-29 14:15:00,NA
"FRCH",2019-04-29 14:30:00,131.448345742997
"FRCH",2019-04-29 14:45:00,129.453595544803
"FRCH",2019-04-29 15:00:00,130.118512277534
"FRCH",2019-04-29 15:15:00,133.430661659661
"FRCH",2019-04-29 15:30:00,134.748060843595
"FRCH",2019-04-29 15:45:00,133.430661659661
"FRCH",2019-04-29 16:00:00,133.430661659661
"FRCH",2019-04-29 16:15:00,132.753310645401
"FRCH",2019-04-29 16:30:00,138.725126958454
"FRCH",2019-04-29 16:45:00,142.031059199816
"FRCH",2019-04-29 17:00:00,139.390043691185
"FRCH",2019-04-29 17:15:00,145.343208581944
"FRCH",2019-04-29 17:30:00,145.983256751617
"FRCH",2019-04-29 17:45:00,142.024842059052
"FRCH",2019-04-29 18:00:00,133.424444518897
"FRCH",2019-04-29 18:15:00,134.748060843595
"FRCH",2019-04-29 18:30:00,140.048743283152
"FRCH",2019-04-29 18:45:00,134.754277984359
"FRCH",2019-04-29 19:00:00,139.377609409656
"FRCH",2019-04-29 19:15:00,136.071677168293
"FRCH",2019-04-29 19:30:00,136.065460027528
"FRCH",2019-04-29 19:45:00,145.336991441179
"FRCH",2019-04-29 20:00:00,153.93117184057
"FRCH",2019-04-29 20:15:00,153.937388981334
"FRCH",2019-04-29 20:30:00,150.625239599207
"FRCH",2019-04-29 20:45:00,150.625239599207
"FRCH",2019-04-29 21:00:00,153.284906530132
"FRCH",2019-04-29 21:15:00,159.890553872093
"FRCH",2019-04-29 21:30:00,157.914455096193
"FRCH",2019-04-29 21:45:00,157.914455096193
"FRCH",2019-04-29 22:00:00,155.261005306032
"FRCH",2019-04-29 22:15:00,154.596088573301
"FRCH",2019-04-29 22:30:00,149.960322866476
"FRCH",2019-04-29 22:45:00,147.313090217079
"FRCH",2019-04-29 23:00:00,142.683541651019
"FRCH",2019-04-29 23:15:00,142.012407777523
"FRCH",2019-04-29 23:30:00,146.641956343584
"FRCH",2019-04-29 23:45:00,148.630489401013
"FRCH",2019-04-30 00:00:00,145.989473892381
"FRCH",2019-04-30 00:15:00,144.665857567683
"FRCH",2019-04-30 00:30:00,145.336991441179
"FRCH",2019-04-30 00:45:00,143.34845838375
"FRCH",2019-04-30 01:00:00,143.342241242985
"FRCH",2019-04-30 01:15:00,142.018624918287
"FRCH",2019-04-30 01:30:00,140.036309001623
"FRCH",2019-04-30 01:45:00,137.389076352226
"FRCH",2019-04-30 02:00:00,138.041558803429
"FRCH",2019-04-30 02:15:00,139.371392268891
"FRCH",2019-04-30 02:30:00,136.73037676026
"FRCH",2019-04-30 02:45:00,136.071677168293
"FRCH",2019-04-30 03:00:00,134.74184370283
"FRCH",2019-04-30 03:15:00,136.724159619495
"FRCH",2019-04-30 03:30:00,136.059242886764
"FRCH",2019-04-30 03:45:00,136.736593901024
"FRCH",2019-04-30 04:00:00,135.400543294797
"FRCH",2019-04-30 04:15:00,140.023874720093
"FRCH",2019-04-30 04:30:00,138.718909817689
"FRCH",2019-04-30 04:45:00,138.053993084958
"FRCH",2019-04-30 05:00:00,140.023874720093
"FRCH",2019-04-30 05:15:00,142.018624918287
"FRCH",2019-04-30 05:30:00,144.000940834952
