"Site","DateTime","Q"
"FRCH",2019-04-29 14:15:00,142.692336003729
"FRCH",2019-04-29 14:30:00,128.176923946978
"FRCH",2019-04-29 14:45:00,126.298559937791
"FRCH",2019-04-29 15:00:00,126.924681274187
"FRCH",2019-04-29 15:15:00,130.120444467307
"FRCH",2019-04-29 15:30:00,131.43784365124
"FRCH",2019-04-29 15:45:00,130.120444467307
"FRCH",2019-04-29 16:00:00,130.120444467307
"FRCH",2019-04-29 16:15:00,129.559479642054
"FRCH",2019-04-29 16:30:00,135.259728180755
"FRCH",2019-04-29 16:45:00,138.488069629446
"FRCH",2019-04-29 17:00:00,135.885849517151
"FRCH",2019-04-29 17:15:00,141.683832822566
"FRCH",2019-04-29 17:30:00,142.440267181247
"FRCH",2019-04-29 17:45:00,138.520647885018
"FRCH",2019-04-29 18:00:00,130.153022722878
"FRCH",2019-04-29 18:15:00,131.43784365124
"FRCH",2019-04-29 18:30:00,136.544549109118
"FRCH",2019-04-29 18:45:00,131.405265395669
"FRCH",2019-04-29 19:00:00,135.951006028293
"FRCH",2019-04-29 19:15:00,132.722664579602
"FRCH",2019-04-29 19:30:00,132.755242835174
"FRCH",2019-04-29 19:45:00,141.716411078138
"FRCH",2019-04-29 20:00:00,150.116614495849
"FRCH",2019-04-29 20:15:00,150.084036240278
"FRCH",2019-04-29 20:30:00,146.888273047158
"FRCH",2019-04-29 20:45:00,146.888273047158
"FRCH",2019-04-29 21:00:00,149.39275839274
"FRCH",2019-04-29 21:15:00,155.882019545693
"FRCH",2019-04-29 21:30:00,153.905920769793
"FRCH",2019-04-29 21:45:00,153.905920769793
"FRCH",2019-04-29 22:00:00,151.36885716864
"FRCH",2019-04-29 22:15:00,150.742735832244
"FRCH",2019-04-29 22:30:00,146.262151710762
"FRCH",2019-04-29 22:45:00,143.692509854038
"FRCH",2019-04-29 23:00:00,139.179347476985
"FRCH",2019-04-29 23:15:00,138.58580439616
"FRCH",2019-04-29 23:30:00,143.098966773214
"FRCH",2019-04-29 23:45:00,145.009909037971
"FRCH",2019-04-30 00:00:00,142.407688925676
"FRCH",2019-04-30 00:15:00,141.122867997313
"FRCH",2019-04-30 00:30:00,141.716411078138
"FRCH",2019-04-30 00:45:00,139.80546881338
"FRCH",2019-04-30 01:00:00,139.838047068951
"FRCH",2019-04-30 01:15:00,138.553226140589
"FRCH",2019-04-30 01:30:00,136.60970562026
"FRCH",2019-04-30 01:45:00,134.040063763536
"FRCH",2019-04-30 02:00:00,134.731341611074
"FRCH",2019-04-30 02:15:00,135.983584283865
"FRCH",2019-04-30 02:30:00,133.381364171569
"FRCH",2019-04-30 02:45:00,132.722664579602
"FRCH",2019-04-30 03:00:00,131.470421906811
"FRCH",2019-04-30 03:15:00,133.41394242714
