"","DateTimeAK","difference","diff","Site"
"1",2022-04-30 16:00:00,NA,NA,"STRT"
"2",2022-04-30 16:05:00,NA,5,"STRT"
"3",2022-04-30 16:10:00,NA,5,"STRT"
"4",2022-04-30 16:15:00,NA,5,"STRT"
"5",2022-04-30 16:20:00,NA,5,"STRT"
"6",2022-04-30 16:25:00,NA,5,"STRT"
"7",2022-04-30 16:30:00,NA,5,"STRT"
"8",2022-04-30 16:35:00,NA,5,"STRT"
"9",2022-04-30 16:40:00,NA,5,"STRT"
"10",2022-04-30 16:45:00,NA,5,"STRT"
"11",2022-04-30 16:50:00,NA,5,"STRT"
"12",2022-04-30 16:55:00,NA,5,"STRT"
"13",2022-04-30 17:00:00,NA,5,"STRT"
"14",2022-04-30 17:05:00,NA,5,"STRT"
"15",2022-04-30 17:10:00,NA,5,"STRT"
"16",2022-04-30 17:15:00,NA,5,"STRT"
"17",2022-04-30 17:20:00,NA,5,"STRT"
"18",2022-04-30 17:25:00,NA,5,"STRT"
"19",2022-04-30 17:30:00,NA,5,"STRT"
"20",2022-04-30 17:35:00,NA,5,"STRT"
"21",2022-04-30 17:40:00,NA,5,"STRT"
"22",2022-04-30 17:45:00,NA,5,"STRT"
"23",2022-04-30 17:50:00,NA,5,"STRT"
"24",2022-04-30 17:55:00,NA,5,"STRT"
"25",2022-04-30 18:00:00,NA,5,"STRT"
"26",2022-04-30 18:05:00,NA,5,"STRT"
"27",2022-04-30 18:10:00,NA,5,"STRT"
"28",2022-04-30 18:15:00,NA,5,"STRT"
"29",2022-04-30 18:20:00,NA,5,"STRT"
"30",2022-04-30 18:25:00,NA,5,"STRT"
"31",2022-04-30 18:30:00,NA,5,"STRT"
"32",2022-04-30 18:35:00,NA,5,"STRT"
"33",2022-04-30 18:40:00,NA,5,"STRT"
"34",2022-04-30 18:45:00,NA,5,"STRT"
"35",2022-04-30 18:50:00,NA,5,"STRT"
"36",2022-04-30 18:55:00,NA,5,"STRT"
"37",2022-04-30 19:00:00,NA,5,"STRT"
"38",2022-04-30 19:05:00,NA,5,"STRT"
"39",2022-04-30 19:10:00,NA,5,"STRT"
"40",2022-04-30 19:15:00,NA,5,"STRT"
"41",2022-04-30 19:20:00,NA,5,"STRT"
"42",2022-04-30 19:25:00,NA,5,"STRT"
"43",2022-04-30 19:30:00,NA,5,"STRT"
"44",2022-04-30 19:35:00,NA,5,"STRT"
"45",2022-04-30 19:40:00,NA,5,"STRT"
"46",2022-04-30 19:45:00,NA,5,"STRT"
"47",2022-04-30 19:50:00,NA,5,"STRT"
"48",2022-04-30 19:55:00,NA,5,"STRT"
"49",2022-04-30 20:00:00,NA,5,"STRT"
"50",2022-04-30 20:05:00,NA,5,"STRT"
"51",2022-04-30 20:10:00,NA,5,"STRT"
"52",2022-04-30 20:15:00,NA,5,"STRT"
"53",2022-04-30 20:20:00,NA,5,"STRT"
"54",2022-04-30 20:25:00,NA,5,"STRT"
"55",2022-04-30 20:30:00,NA,5,"STRT"
"56",2022-04-30 20:35:00,NA,5,"STRT"
"57",2022-04-30 20:40:00,NA,5,"STRT"
"58",2022-04-30 20:45:00,NA,5,"STRT"
"59",2022-04-30 20:50:00,NA,5,"STRT"
"60",2022-04-30 20:55:00,NA,5,"STRT"
"61",2022-04-30 21:00:00,NA,5,"STRT"
"62",2022-04-30 21:05:00,NA,5,"STRT"
"63",2022-04-30 21:10:00,NA,5,"STRT"
"64",2022-04-30 21:15:00,NA,5,"STRT"
"65",2022-04-30 21:20:00,NA,5,"STRT"
"66",2022-04-30 21:25:00,NA,5,"STRT"
"67",2022-04-30 21:30:00,NA,5,"STRT"
"68",2022-04-30 21:35:00,NA,5,"STRT"
