"","Site","WaterPressure","DateTimeAK","Site == ""MOOS"""
"1",4366,106.821,2022-05-24 13:45:00,FALSE
"2",4367,106.614,2022-05-24 13:50:00,FALSE
"3",4368,106.693,2022-05-24 13:55:00,FALSE
"4",4369,106.712,2022-05-24 14:00:00,FALSE
"5",4370,106.675,2022-05-24 14:05:00,FALSE
"6",4371,106.693,2022-05-24 14:10:00,FALSE
"7",4372,106.683,2022-05-24 14:15:00,FALSE
"8",4373,106.689,2022-05-24 14:20:00,FALSE
"9",4374,106.71,2022-05-24 14:25:00,FALSE
"10",4375,106.727,2022-05-24 14:30:00,FALSE
"11",4376,106.739,2022-05-24 14:35:00,FALSE
"12",4377,106.76,2022-05-24 14:40:00,FALSE
"13",4378,106.751,2022-05-24 14:45:00,FALSE
"14",4379,106.742,2022-05-24 14:50:00,FALSE
"15",4380,106.761,2022-05-24 14:55:00,FALSE
"16",4381,106.733,2022-05-24 15:00:00,FALSE
"17",4382,106.8,2022-05-24 15:05:00,FALSE
"18",4383,106.781,2022-05-24 15:10:00,FALSE
"19",4384,106.762,2022-05-24 15:15:00,FALSE
"20",4385,106.791,2022-05-24 15:20:00,FALSE
"21",4386,106.819,2022-05-24 15:25:00,FALSE
"22",4387,106.81,2022-05-24 15:30:00,FALSE
"23",4388,106.819,2022-05-24 15:35:00,FALSE
"24",4389,106.867,2022-05-24 15:40:00,FALSE
"25",4390,106.867,2022-05-24 15:45:00,FALSE
"26",4391,106.867,2022-05-24 15:50:00,FALSE
"27",4392,106.858,2022-05-24 15:55:00,FALSE
"28",4393,106.848,2022-05-24 16:00:00,FALSE
"29",4394,106.867,2022-05-24 16:05:00,FALSE
"30",4395,106.858,2022-05-24 16:10:00,FALSE
"31",4396,106.848,2022-05-24 16:15:00,FALSE
"32",4397,106.829,2022-05-24 16:20:00,FALSE
"33",4398,106.858,2022-05-24 16:25:00,FALSE
"34",4399,106.829,2022-05-24 16:30:00,FALSE
"35",4400,106.839,2022-05-24 16:35:00,FALSE
"36",4401,106.839,2022-05-24 16:40:00,FALSE
"37",4402,106.839,2022-05-24 16:45:00,FALSE
"38",4403,106.829,2022-05-24 16:50:00,FALSE
"39",4404,106.829,2022-05-24 16:55:00,FALSE
"40",4405,106.858,2022-05-24 17:00:00,FALSE
"41",4406,106.81,2022-05-24 17:05:00,FALSE
"42",4407,106.877,2022-05-24 17:10:00,FALSE
"43",4408,106.858,2022-05-24 17:15:00,FALSE
"44",4409,106.877,2022-05-24 17:20:00,FALSE
"45",4410,106.877,2022-05-24 17:25:00,FALSE
"46",4411,106.819,2022-05-24 17:30:00,FALSE
"47",4412,106.858,2022-05-24 17:35:00,FALSE
"48",4413,106.886,2022-05-24 17:40:00,FALSE
"49",4414,106.858,2022-05-24 17:45:00,FALSE
"50",4415,106.877,2022-05-24 17:50:00,FALSE
"51",4416,106.934,2022-05-24 17:55:00,FALSE
"52",4417,106.867,2022-05-24 18:00:00,FALSE
"53",4418,106.915,2022-05-24 18:05:00,FALSE
"54",4419,106.915,2022-05-24 18:10:00,FALSE
"55",4420,106.915,2022-05-24 18:15:00,FALSE
"56",4421,106.934,2022-05-24 18:20:00,FALSE
"57",4422,106.973,2022-05-24 18:25:00,FALSE
"58",4423,106.896,2022-05-24 18:30:00,FALSE
"59",4424,106.915,2022-05-24 18:35:00,FALSE
"60",4425,106.944,2022-05-24 18:40:00,FALSE
"61",4426,106.925,2022-05-24 18:45:00,FALSE
"62",4427,106.944,2022-05-24 18:50:00,FALSE
"63",4428,106.925,2022-05-24 18:55:00,FALSE
"64",4429,106.934,2022-05-24 19:00:00,FALSE
"65",4430,106.915,2022-05-24 19:05:00,FALSE
"66",4431,106.934,2022-05-24 19:10:00,FALSE
"67",4432,106.973,2022-05-24 19:15:00,FALSE
"68",4433,106.944,2022-05-24 19:20:00,FALSE
"69",4434,107.001,2022-05-24 19:25:00,FALSE
"70",4435,106.963,2022-05-24 19:30:00,FALSE
"71",4436,106.992,2022-05-24 19:35:00,FALSE
"72",4437,106.963,2022-05-24 19:40:00,FALSE
"73",4438,106.934,2022-05-24 19:45:00,FALSE
"74",4439,106.992,2022-05-24 19:50:00,FALSE
"75",4440,106.982,2022-05-24 19:55:00,FALSE
"76",4441,107.001,2022-05-24 20:00:00,FALSE
"77",4442,107.011,2022-05-24 20:05:00,FALSE
"78",4443,107.02,2022-05-24 20:10:00,FALSE
"79",4444,107.011,2022-05-24 20:15:00,FALSE
"80",4445,107.087,2022-05-24 20:20:00,FALSE
"81",4446,107.078,2022-05-24 20:25:00,FALSE
"82",4447,107.097,2022-05-24 20:30:00,FALSE
