"","DateTimeAK","difference","diff","Site"
"1",2022-04-30 16:00:00,NA,NA,"MOOS"
"2",2022-04-30 16:05:00,NA,5,"MOOS"
"3",2022-04-30 16:10:00,NA,5,"MOOS"
"4",2022-04-30 16:15:00,NA,5,"MOOS"
"5",2022-04-30 16:20:00,NA,5,"MOOS"
"6",2022-04-30 16:25:00,NA,5,"MOOS"
"7",2022-04-30 16:30:00,NA,5,"MOOS"
"8",2022-04-30 16:35:00,NA,5,"MOOS"
"9",2022-04-30 16:40:00,NA,5,"MOOS"
"10",2022-04-30 16:45:00,NA,5,"MOOS"
"11",2022-04-30 16:50:00,NA,5,"MOOS"
"12",2022-04-30 16:55:00,NA,5,"MOOS"
"13",2022-04-30 17:00:00,NA,5,"MOOS"
"14",2022-04-30 17:05:00,NA,5,"MOOS"
"15",2022-04-30 17:10:00,NA,5,"MOOS"
"16",2022-04-30 17:15:00,NA,5,"MOOS"
"17",2022-04-30 17:20:00,NA,5,"MOOS"
"18",2022-04-30 17:25:00,NA,5,"MOOS"
"19",2022-04-30 17:30:00,NA,5,"MOOS"
"20",2022-04-30 17:35:00,NA,5,"MOOS"
"21",2022-04-30 17:40:00,NA,5,"MOOS"
"22",2022-04-30 17:45:00,NA,5,"MOOS"
"23",2022-04-30 17:50:00,NA,5,"MOOS"
"24",2022-04-30 17:55:00,NA,5,"MOOS"
"25",2022-04-30 18:00:00,NA,5,"MOOS"
"26",2022-04-30 18:05:00,NA,5,"MOOS"
"27",2022-04-30 18:10:00,NA,5,"MOOS"
"28",2022-04-30 18:15:00,NA,5,"MOOS"
"29",2022-04-30 18:20:00,NA,5,"MOOS"
"30",2022-04-30 18:25:00,NA,5,"MOOS"
"31",2022-04-30 18:30:00,NA,5,"MOOS"
"32",2022-04-30 18:35:00,NA,5,"MOOS"
"33",2022-04-30 18:40:00,NA,5,"MOOS"
"34",2022-04-30 18:45:00,NA,5,"MOOS"
"35",2022-04-30 18:50:00,NA,5,"MOOS"
"36",2022-04-30 18:55:00,NA,5,"MOOS"
"37",2022-04-30 19:00:00,NA,5,"MOOS"
"38",2022-04-30 19:05:00,NA,5,"MOOS"
"39",2022-04-30 19:10:00,NA,5,"MOOS"
"40",2022-04-30 19:15:00,NA,5,"MOOS"
"41",2022-04-30 19:20:00,NA,5,"MOOS"
"42",2022-04-30 19:25:00,NA,5,"MOOS"
"43",2022-04-30 19:30:00,NA,5,"MOOS"
"44",2022-04-30 19:35:00,NA,5,"MOOS"
"45",2022-04-30 19:40:00,NA,5,"MOOS"
"46",2022-04-30 19:45:00,NA,5,"MOOS"
"47",2022-04-30 19:50:00,NA,5,"MOOS"
"48",2022-04-30 19:55:00,NA,5,"MOOS"
"49",2022-04-30 20:00:00,NA,5,"MOOS"
"50",2022-04-30 20:05:00,NA,5,"MOOS"
"51",2022-04-30 20:10:00,NA,5,"MOOS"
"52",2022-04-30 20:15:00,NA,5,"MOOS"
"53",2022-04-30 20:20:00,NA,5,"MOOS"
"54",2022-04-30 20:25:00,NA,5,"MOOS"
"55",2022-04-30 20:30:00,NA,5,"MOOS"
"56",2022-04-30 20:35:00,NA,5,"MOOS"
"57",2022-04-30 20:40:00,NA,5,"MOOS"
"58",2022-04-30 20:45:00,NA,5,"MOOS"
"59",2022-04-30 20:50:00,NA,5,"MOOS"
"60",2022-04-30 20:55:00,NA,5,"MOOS"
"61",2022-04-30 21:00:00,NA,5,"MOOS"
"62",2022-04-30 21:05:00,NA,5,"MOOS"
"63",2022-04-30 21:10:00,NA,5,"MOOS"
"64",2022-04-30 21:15:00,NA,5,"MOOS"
"65",2022-04-30 21:20:00,NA,5,"MOOS"
"66",2022-04-30 21:25:00,NA,5,"MOOS"
"67",2022-04-30 21:30:00,NA,5,"MOOS"
"68",2022-04-30 21:35:00,NA,5,"MOOS"
"69",2022-04-30 21:40:00,NA,5,"MOOS"
"70",2022-04-30 21:45:00,NA,5,"MOOS"
"71",2022-04-30 21:50:00,NA,5,"MOOS"
"72",2022-04-30 21:55:00,NA,5,"MOOS"
"73",2022-04-30 22:00:00,NA,5,"MOOS"
"74",2022-04-30 22:05:00,NA,5,"MOOS"
"75",2022-04-30 22:10:00,NA,5,"MOOS"
"76",2022-04-30 22:15:00,NA,5,"MOOS"
"77",2022-04-30 22:20:00,NA,5,"MOOS"
"78",2022-04-30 22:25:00,NA,5,"MOOS"
"79",2022-04-30 22:30:00,NA,5,"MOOS"
"80",2022-04-30 22:35:00,NA,5,"MOOS"
"81",2022-04-30 22:40:00,NA,5,"MOOS"
"82",2022-04-30 22:45:00,NA,5,"MOOS"
"83",2022-04-30 22:50:00,NA,5,"MOOS"
"84",2022-04-30 22:55:00,NA,5,"MOOS"
"85",2022-04-30 23:00:00,NA,5,"MOOS"
"86",2022-04-30 23:05:00,NA,5,"MOOS"
"87",2022-04-30 23:10:00,NA,5,"MOOS"
"88",2022-04-30 23:15:00,NA,5,"MOOS"
"89",2022-04-30 23:20:00,NA,5,"MOOS"
"90",2022-04-30 23:25:00,NA,5,"MOOS"
"91",2022-04-30 23:30:00,NA,5,"MOOS"
"92",2022-04-30 23:35:00,NA,5,"MOOS"
"93",2022-04-30 23:40:00,NA,5,"MOOS"
"94",2022-04-30 23:45:00,NA,5,"MOOS"
"95",2022-04-30 23:50:00,NA,5,"MOOS"
"96",2022-04-30 23:55:00,NA,5,"MOOS"
"97",2022-05-01 00:00:00,NA,5,"MOOS"
"98",2022-05-01 00:05:00,NA,5,"MOOS"
"99",2022-05-01 00:10:00,NA,5,"MOOS"
"100",2022-05-01 00:15:00,NA,5,"MOOS"
"101",2022-05-01 00:20:00,NA,5,"MOOS"
"102",2022-05-01 00:25:00,NA,5,"MOOS"
"103",2022-05-01 00:30:00,NA,5,"MOOS"
"104",2022-05-01 00:35:00,NA,5,"MOOS"
"105",2022-05-01 00:40:00,NA,5,"MOOS"
"106",2022-05-01 00:45:00,NA,5,"MOOS"
"107",2022-05-01 00:50:00,NA,5,"MOOS"
"108",2022-05-01 00:55:00,NA,5,"MOOS"
"109",2022-05-01 01:00:00,NA,5,"MOOS"
"110",2022-05-01 01:05:00,NA,5,"MOOS"
"111",2022-05-01 01:10:00,NA,5,"MOOS"
"112",2022-05-01 01:15:00,NA,5,"MOOS"
"113",2022-05-01 01:20:00,NA,5,"MOOS"
"114",2022-05-01 01:25:00,NA,5,"MOOS"
"115",2022-05-01 01:30:00,NA,5,"MOOS"
"116",2022-05-01 01:35:00,NA,5,"MOOS"
"117",2022-05-01 01:40:00,NA,5,"MOOS"
"118",2022-05-01 01:45:00,NA,5,"MOOS"
"119",2022-05-01 01:50:00,NA,5,"MOOS"
"120",2022-05-01 01:55:00,NA,5,"MOOS"
"121",2022-05-01 02:00:00,NA,5,"MOOS"
"122",2022-05-01 02:05:00,NA,5,"MOOS"
"123",2022-05-01 02:10:00,NA,5,"MOOS"
"124",2022-05-01 02:15:00,NA,5,"MOOS"
"125",2022-05-01 02:20:00,NA,5,"MOOS"
"126",2022-05-01 02:25:00,NA,5,"MOOS"
"127",2022-05-01 02:30:00,NA,5,"MOOS"
"128",2022-05-01 02:35:00,NA,5,"MOOS"
"129",2022-05-01 02:40:00,NA,5,"MOOS"
"130",2022-05-01 02:45:00,NA,5,"MOOS"
"131",2022-05-01 02:50:00,NA,5,"MOOS"
"132",2022-05-01 02:55:00,NA,5,"MOOS"
"133",2022-05-01 03:00:00,NA,5,"MOOS"
"134",2022-05-01 03:05:00,NA,5,"MOOS"
"135",2022-05-01 03:10:00,NA,5,"MOOS"
"136",2022-05-01 03:15:00,NA,5,"MOOS"
"137",2022-05-01 03:20:00,NA,5,"MOOS"
"138",2022-05-01 03:25:00,NA,5,"MOOS"
"139",2022-05-01 03:30:00,NA,5,"MOOS"
"140",2022-05-01 03:35:00,NA,5,"MOOS"
"141",2022-05-01 03:40:00,NA,5,"MOOS"
"142",2022-05-01 03:45:00,NA,5,"MOOS"
"143",2022-05-01 03:50:00,NA,5,"MOOS"
"144",2022-05-01 03:55:00,NA,5,"MOOS"
"145",2022-05-01 04:00:00,NA,5,"MOOS"
"146",2022-05-01 04:05:00,NA,5,"MOOS"
"147",2022-05-01 04:10:00,NA,5,"MOOS"
"148",2022-05-01 04:15:00,NA,5,"MOOS"
"149",2022-05-01 04:20:00,NA,5,"MOOS"
"150",2022-05-01 04:25:00,NA,5,"MOOS"
"151",2022-05-01 04:30:00,NA,5,"MOOS"
"152",2022-05-01 04:35:00,NA,5,"MOOS"
"153",2022-05-01 04:40:00,NA,5,"MOOS"
"154",2022-05-01 04:45:00,NA,5,"MOOS"
"155",2022-05-01 04:50:00,NA,5,"MOOS"
"156",2022-05-01 04:55:00,NA,5,"MOOS"
"157",2022-05-01 05:00:00,NA,5,"MOOS"
"158",2022-05-01 05:05:00,NA,5,"MOOS"
"159",2022-05-01 05:10:00,NA,5,"MOOS"
"160",2022-05-01 05:15:00,NA,5,"MOOS"
"161",2022-05-01 05:20:00,NA,5,"MOOS"
"162",2022-05-01 05:25:00,NA,5,"MOOS"
"163",2022-05-01 05:30:00,NA,5,"MOOS"
"164",2022-05-01 05:35:00,NA,5,"MOOS"
"165",2022-05-01 05:40:00,NA,5,"MOOS"
"166",2022-05-01 05:45:00,NA,5,"MOOS"
"167",2022-05-01 05:50:00,NA,5,"MOOS"
"168",2022-05-01 05:55:00,NA,5,"MOOS"
"169",2022-05-01 06:00:00,NA,5,"MOOS"
"170",2022-05-01 06:05:00,NA,5,"MOOS"
"171",2022-05-01 06:10:00,NA,5,"MOOS"
"172",2022-05-01 06:15:00,NA,5,"MOOS"
"173",2022-05-01 06:20:00,NA,5,"MOOS"
"174",2022-05-01 06:25:00,NA,5,"MOOS"
"175",2022-05-01 06:30:00,NA,5,"MOOS"
"176",2022-05-01 06:35:00,NA,5,"MOOS"
"177",2022-05-01 06:40:00,NA,5,"MOOS"
"178",2022-05-01 06:45:00,NA,5,"MOOS"
"179",2022-05-01 06:50:00,NA,5,"MOOS"
"180",2022-05-01 06:55:00,NA,5,"MOOS"
"181",2022-05-01 07:00:00,NA,5,"MOOS"
"182",2022-05-01 07:05:00,NA,5,"MOOS"
"183",2022-05-01 07:10:00,NA,5,"MOOS"
"184",2022-05-01 07:15:00,NA,5,"MOOS"
"185",2022-05-01 07:20:00,NA,5,"MOOS"
"186",2022-05-01 07:25:00,NA,5,"MOOS"
"187",2022-05-01 07:30:00,NA,5,"MOOS"
"188",2022-05-01 07:35:00,NA,5,"MOOS"
"189",2022-05-01 07:40:00,NA,5,"MOOS"
"190",2022-05-01 07:45:00,NA,5,"MOOS"
"191",2022-05-01 07:50:00,NA,5,"MOOS"
"192",2022-05-01 07:55:00,NA,5,"MOOS"
"193",2022-05-01 08:00:00,NA,5,"MOOS"
"194",2022-05-01 08:05:00,NA,5,"MOOS"
"195",2022-05-01 08:10:00,NA,5,"MOOS"
"196",2022-05-01 08:15:00,NA,5,"MOOS"
"197",2022-05-01 08:20:00,NA,5,"MOOS"
"198",2022-05-01 08:25:00,NA,5,"MOOS"
"199",2022-05-01 08:30:00,NA,5,"MOOS"
"200",2022-05-01 08:35:00,NA,5,"MOOS"
"201",2022-05-01 08:40:00,NA,5,"MOOS"
"202",2022-05-01 08:45:00,NA,5,"MOOS"
"203",2022-05-01 08:50:00,NA,5,"MOOS"
"204",2022-05-01 08:55:00,NA,5,"MOOS"
"205",2022-05-01 09:00:00,NA,5,"MOOS"
"206",2022-05-01 09:05:00,NA,5,"MOOS"
"207",2022-05-01 09:10:00,NA,5,"MOOS"
"208",2022-05-01 09:15:00,NA,5,"MOOS"
"209",2022-05-01 09:20:00,NA,5,"MOOS"
"210",2022-05-01 09:25:00,NA,5,"MOOS"
"211",2022-05-01 09:30:00,NA,5,"MOOS"
"212",2022-05-01 09:35:00,NA,5,"MOOS"
"213",2022-05-01 09:40:00,NA,5,"MOOS"
"214",2022-05-01 09:45:00,NA,5,"MOOS"
"215",2022-05-01 09:50:00,NA,5,"MOOS"
"216",2022-05-01 09:55:00,NA,5,"MOOS"
"217",2022-05-01 10:00:00,NA,5,"MOOS"
"218",2022-05-01 10:05:00,NA,5,"MOOS"
"219",2022-05-01 10:10:00,NA,5,"MOOS"
"220",2022-05-01 10:15:00,NA,5,"MOOS"
"221",2022-05-01 10:20:00,NA,5,"MOOS"
"222",2022-05-01 10:25:00,NA,5,"MOOS"
"223",2022-05-01 10:30:00,NA,5,"MOOS"
"224",2022-05-01 10:35:00,NA,5,"MOOS"
"225",2022-05-01 10:40:00,NA,5,"MOOS"
"226",2022-05-01 10:45:00,NA,5,"MOOS"
"227",2022-05-01 10:50:00,NA,5,"MOOS"
"228",2022-05-01 10:55:00,NA,5,"MOOS"
"229",2022-05-01 11:00:00,NA,5,"MOOS"
"230",2022-05-01 11:05:00,NA,5,"MOOS"
"231",2022-05-01 11:10:00,NA,5,"MOOS"
"232",2022-05-01 11:15:00,NA,5,"MOOS"
"233",2022-05-01 11:20:00,NA,5,"MOOS"
"234",2022-05-01 11:25:00,NA,5,"MOOS"
"235",2022-05-01 11:30:00,NA,5,"MOOS"
"236",2022-05-01 11:35:00,NA,5,"MOOS"
"237",2022-05-01 11:40:00,NA,5,"MOOS"
"238",2022-05-01 11:45:00,NA,5,"MOOS"
"239",2022-05-01 11:50:00,NA,5,"MOOS"
"240",2022-05-01 11:55:00,NA,5,"MOOS"
"241",2022-05-01 12:00:00,NA,5,"MOOS"
"242",2022-05-01 12:05:00,NA,5,"MOOS"
"243",2022-05-01 12:10:00,NA,5,"MOOS"
"244",2022-05-01 12:15:00,NA,5,"MOOS"
"245",2022-05-01 12:20:00,NA,5,"MOOS"
"246",2022-05-01 12:25:00,NA,5,"MOOS"
"247",2022-05-01 12:30:00,NA,5,"MOOS"
"248",2022-05-01 12:35:00,NA,5,"MOOS"
"249",2022-05-01 12:40:00,NA,5,"MOOS"
"250",2022-05-01 12:45:00,NA,5,"MOOS"
"251",2022-05-01 12:50:00,NA,5,"MOOS"
"252",2022-05-01 12:55:00,NA,5,"MOOS"
"253",2022-05-01 13:00:00,NA,5,"MOOS"
"254",2022-05-01 13:05:00,NA,5,"MOOS"
"255",2022-05-01 13:10:00,NA,5,"MOOS"
"256",2022-05-01 13:15:00,NA,5,"MOOS"
"257",2022-05-01 13:20:00,NA,5,"MOOS"
"258",2022-05-01 13:25:00,NA,5,"MOOS"
"259",2022-05-01 13:30:00,NA,5,"MOOS"
"260",2022-05-01 13:35:00,NA,5,"MOOS"
"261",2022-05-01 13:40:00,NA,5,"MOOS"
"262",2022-05-01 13:45:00,NA,5,"MOOS"
"263",2022-05-01 13:50:00,NA,5,"MOOS"
"264",2022-05-01 13:55:00,NA,5,"MOOS"
"265",2022-05-01 14:00:00,NA,5,"MOOS"
"266",2022-05-01 14:05:00,NA,5,"MOOS"
"267",2022-05-01 14:10:00,NA,5,"MOOS"
"268",2022-05-01 14:15:00,NA,5,"MOOS"
"269",2022-05-01 14:20:00,NA,5,"MOOS"
"270",2022-05-01 14:25:00,NA,5,"MOOS"
"271",2022-05-01 14:30:00,NA,5,"MOOS"
"272",2022-05-01 14:35:00,NA,5,"MOOS"
"273",2022-05-01 14:40:00,NA,5,"MOOS"
"274",2022-05-01 14:45:00,NA,5,"MOOS"
"275",2022-05-01 14:50:00,NA,5,"MOOS"
"276",2022-05-01 14:55:00,NA,5,"MOOS"
"277",2022-05-01 15:00:00,NA,5,"MOOS"
"278",2022-05-01 15:05:00,NA,5,"MOOS"
"279",2022-05-01 15:10:00,NA,5,"MOOS"
"280",2022-05-01 15:15:00,NA,5,"MOOS"
"281",2022-05-01 15:20:00,NA,5,"MOOS"
"282",2022-05-01 15:25:00,NA,5,"MOOS"
"283",2022-05-01 15:30:00,NA,5,"MOOS"
"284",2022-05-01 15:35:00,NA,5,"MOOS"
"285",2022-05-01 15:40:00,NA,5,"MOOS"
"286",2022-05-01 15:45:00,NA,5,"MOOS"
"287",2022-05-01 15:50:00,NA,5,"MOOS"
"288",2022-05-01 15:55:00,NA,5,"MOOS"
"289",2022-05-01 16:00:00,NA,5,"MOOS"
"290",2022-05-01 16:05:00,NA,5,"MOOS"
"291",2022-05-01 16:10:00,NA,5,"MOOS"
"292",2022-05-01 16:15:00,NA,5,"MOOS"
"293",2022-05-01 16:20:00,NA,5,"MOOS"
"294",2022-05-01 16:25:00,NA,5,"MOOS"
"295",2022-05-01 16:30:00,NA,5,"MOOS"
"296",2022-05-01 16:35:00,NA,5,"MOOS"
"297",2022-05-01 16:40:00,NA,5,"MOOS"
"298",2022-05-01 16:45:00,NA,5,"MOOS"
"299",2022-05-01 16:50:00,NA,5,"MOOS"
"300",2022-05-01 16:55:00,NA,5,"MOOS"
"301",2022-05-01 17:00:00,NA,5,"MOOS"
"302",2022-05-01 17:05:00,NA,5,"MOOS"
"303",2022-05-01 17:10:00,NA,5,"MOOS"
"304",2022-05-01 17:15:00,NA,5,"MOOS"
"305",2022-05-01 17:20:00,NA,5,"MOOS"
"306",2022-05-01 17:25:00,NA,5,"MOOS"
"307",2022-05-01 17:30:00,NA,5,"MOOS"
"308",2022-05-01 17:35:00,NA,5,"MOOS"
"309",2022-05-01 17:40:00,NA,5,"MOOS"
"310",2022-05-01 17:45:00,NA,5,"MOOS"
"311",2022-05-01 17:50:00,NA,5,"MOOS"
"312",2022-05-01 17:55:00,NA,5,"MOOS"
"313",2022-05-01 18:00:00,NA,5,"MOOS"
"314",2022-05-01 18:05:00,NA,5,"MOOS"
"315",2022-05-01 18:10:00,NA,5,"MOOS"
"316",2022-05-01 18:15:00,NA,5,"MOOS"
"317",2022-05-01 18:20:00,NA,5,"MOOS"
"318",2022-05-01 18:25:00,NA,5,"MOOS"
"319",2022-05-01 18:30:00,NA,5,"MOOS"
"320",2022-05-01 18:35:00,NA,5,"MOOS"
"321",2022-05-01 18:40:00,NA,5,"MOOS"
"322",2022-05-01 18:45:00,NA,5,"MOOS"
"323",2022-05-01 18:50:00,NA,5,"MOOS"
"324",2022-05-01 18:55:00,NA,5,"MOOS"
"325",2022-05-01 19:00:00,NA,5,"MOOS"
"326",2022-05-01 19:05:00,NA,5,"MOOS"
"327",2022-05-01 19:10:00,NA,5,"MOOS"
"328",2022-05-01 19:15:00,NA,5,"MOOS"
"329",2022-05-01 19:20:00,NA,5,"MOOS"
"330",2022-05-01 19:25:00,NA,5,"MOOS"
"331",2022-05-01 19:30:00,NA,5,"MOOS"
"332",2022-05-01 19:35:00,NA,5,"MOOS"
"333",2022-05-01 19:40:00,NA,5,"MOOS"
"334",2022-05-01 19:45:00,NA,5,"MOOS"
"335",2022-05-01 19:50:00,NA,5,"MOOS"
"336",2022-05-01 19:55:00,NA,5,"MOOS"
"337",2022-05-01 20:00:00,NA,5,"MOOS"
"338",2022-05-01 20:05:00,NA,5,"MOOS"
"339",2022-05-01 20:10:00,NA,5,"MOOS"
"340",2022-05-01 20:15:00,NA,5,"MOOS"
"341",2022-05-01 20:20:00,NA,5,"MOOS"
"342",2022-05-01 20:25:00,NA,5,"MOOS"
"343",2022-05-01 20:30:00,NA,5,"MOOS"
"344",2022-05-01 20:35:00,NA,5,"MOOS"
"345",2022-05-01 20:40:00,NA,5,"MOOS"
"346",2022-05-01 20:45:00,NA,5,"MOOS"
"347",2022-05-01 20:50:00,NA,5,"MOOS"
"348",2022-05-01 20:55:00,NA,5,"MOOS"
"349",2022-05-01 21:00:00,NA,5,"MOOS"
"350",2022-05-01 21:05:00,NA,5,"MOOS"
"351",2022-05-01 21:10:00,NA,5,"MOOS"
"352",2022-05-01 21:15:00,NA,5,"MOOS"
"353",2022-05-01 21:20:00,NA,5,"MOOS"
"354",2022-05-01 21:25:00,NA,5,"MOOS"
"355",2022-05-01 21:30:00,NA,5,"MOOS"
"356",2022-05-01 21:35:00,NA,5,"MOOS"
"357",2022-05-01 21:40:00,NA,5,"MOOS"
"358",2022-05-01 21:45:00,NA,5,"MOOS"
"359",2022-05-01 21:50:00,NA,5,"MOOS"
