"","DateTimeAK","difference","diff","Site"
"1",2022-04-30 16:00:00,NA,NA,"VAUL"
"2",2022-04-30 16:05:00,NA,5,"VAUL"
"3",2022-04-30 16:10:00,NA,5,"VAUL"
"4",2022-04-30 16:15:00,NA,5,"VAUL"
"5",2022-04-30 16:20:00,NA,5,"VAUL"
"6",2022-04-30 16:25:00,NA,5,"VAUL"
"7",2022-04-30 16:30:00,NA,5,"VAUL"
"8",2022-04-30 16:35:00,NA,5,"VAUL"
"9",2022-04-30 16:40:00,NA,5,"VAUL"
"10",2022-04-30 16:45:00,NA,5,"VAUL"
"11",2022-04-30 16:50:00,NA,5,"VAUL"
"12",2022-04-30 16:55:00,NA,5,"VAUL"
"13",2022-04-30 17:00:00,NA,5,"VAUL"
"14",2022-04-30 17:05:00,NA,5,"VAUL"
"15",2022-04-30 17:10:00,NA,5,"VAUL"
"16",2022-04-30 17:15:00,NA,5,"VAUL"
"17",2022-04-30 17:20:00,NA,5,"VAUL"
"18",2022-04-30 17:25:00,NA,5,"VAUL"
"19",2022-04-30 17:30:00,NA,5,"VAUL"
"20",2022-04-30 17:35:00,NA,5,"VAUL"
"21",2022-04-30 17:40:00,NA,5,"VAUL"
"22",2022-04-30 17:45:00,NA,5,"VAUL"
"23",2022-04-30 17:50:00,NA,5,"VAUL"
"24",2022-04-30 17:55:00,NA,5,"VAUL"
"25",2022-04-30 18:00:00,NA,5,"VAUL"
"26",2022-04-30 18:05:00,NA,5,"VAUL"
"27",2022-04-30 18:10:00,NA,5,"VAUL"
"28",2022-04-30 18:15:00,NA,5,"VAUL"
"29",2022-04-30 18:20:00,NA,5,"VAUL"
"30",2022-04-30 18:25:00,NA,5,"VAUL"
"31",2022-04-30 18:30:00,NA,5,"VAUL"
"32",2022-04-30 18:35:00,NA,5,"VAUL"
"33",2022-04-30 18:40:00,NA,5,"VAUL"
"34",2022-04-30 18:45:00,NA,5,"VAUL"
"35",2022-04-30 18:50:00,NA,5,"VAUL"
"36",2022-04-30 18:55:00,NA,5,"VAUL"
"37",2022-04-30 19:00:00,NA,5,"VAUL"
"38",2022-04-30 19:05:00,NA,5,"VAUL"
"39",2022-04-30 19:10:00,NA,5,"VAUL"
"40",2022-04-30 19:15:00,NA,5,"VAUL"
"41",2022-04-30 19:20:00,NA,5,"VAUL"
"42",2022-04-30 19:25:00,NA,5,"VAUL"
"43",2022-04-30 19:30:00,NA,5,"VAUL"
"44",2022-04-30 19:35:00,NA,5,"VAUL"
"45",2022-04-30 19:40:00,NA,5,"VAUL"
"46",2022-04-30 19:45:00,NA,5,"VAUL"
"47",2022-04-30 19:50:00,NA,5,"VAUL"
"48",2022-04-30 19:55:00,NA,5,"VAUL"
"49",2022-04-30 20:00:00,NA,5,"VAUL"
"50",2022-04-30 20:05:00,NA,5,"VAUL"
"51",2022-04-30 20:10:00,NA,5,"VAUL"
"52",2022-04-30 20:15:00,NA,5,"VAUL"
"53",2022-04-30 20:20:00,NA,5,"VAUL"
"54",2022-04-30 20:25:00,NA,5,"VAUL"
"55",2022-04-30 20:30:00,NA,5,"VAUL"
"56",2022-04-30 20:35:00,NA,5,"VAUL"
"57",2022-04-30 20:40:00,NA,5,"VAUL"
"58",2022-04-30 20:45:00,NA,5,"VAUL"
"59",2022-04-30 20:50:00,NA,5,"VAUL"
"60",2022-04-30 20:55:00,NA,5,"VAUL"
"61",2022-04-30 21:00:00,NA,5,"VAUL"
"62",2022-04-30 21:05:00,NA,5,"VAUL"
"63",2022-04-30 21:10:00,NA,5,"VAUL"
"64",2022-04-30 21:15:00,NA,5,"VAUL"
"65",2022-04-30 21:20:00,NA,5,"VAUL"
"66",2022-04-30 21:25:00,NA,5,"VAUL"
"67",2022-04-30 21:30:00,NA,5,"VAUL"
"68",2022-04-30 21:35:00,NA,5,"VAUL"
"69",2022-04-30 21:40:00,NA,5,"VAUL"
"70",2022-04-30 21:45:00,NA,5,"VAUL"
"71",2022-04-30 21:50:00,NA,5,"VAUL"
"72",2022-04-30 21:55:00,NA,5,"VAUL"
"73",2022-04-30 22:00:00,NA,5,"VAUL"
"74",2022-04-30 22:05:00,NA,5,"VAUL"
"75",2022-04-30 22:10:00,NA,5,"VAUL"
"76",2022-04-30 22:15:00,NA,5,"VAUL"
"77",2022-04-30 22:20:00,NA,5,"VAUL"
"78",2022-04-30 22:25:00,NA,5,"VAUL"
"79",2022-04-30 22:30:00,NA,5,"VAUL"
"80",2022-04-30 22:35:00,NA,5,"VAUL"
"81",2022-04-30 22:40:00,NA,5,"VAUL"
"82",2022-04-30 22:45:00,NA,5,"VAUL"
"83",2022-04-30 22:50:00,NA,5,"VAUL"
"84",2022-04-30 22:55:00,NA,5,"VAUL"
"85",2022-04-30 23:00:00,NA,5,"VAUL"
"86",2022-04-30 23:05:00,NA,5,"VAUL"
"87",2022-04-30 23:10:00,NA,5,"VAUL"
"88",2022-04-30 23:15:00,NA,5,"VAUL"
"89",2022-04-30 23:20:00,NA,5,"VAUL"
"90",2022-04-30 23:25:00,NA,5,"VAUL"
"91",2022-04-30 23:30:00,NA,5,"VAUL"
"92",2022-04-30 23:35:00,NA,5,"VAUL"
"93",2022-04-30 23:40:00,NA,5,"VAUL"
"94",2022-04-30 23:45:00,NA,5,"VAUL"
"95",2022-04-30 23:50:00,NA,5,"VAUL"
"96",2022-04-30 23:55:00,NA,5,"VAUL"
"97",2022-05-01 00:00:00,NA,5,"VAUL"
"98",2022-05-01 00:05:00,NA,5,"VAUL"
"99",2022-05-01 00:10:00,NA,5,"VAUL"
"100",2022-05-01 00:15:00,NA,5,"VAUL"
"101",2022-05-01 00:20:00,NA,5,"VAUL"
"102",2022-05-01 00:25:00,NA,5,"VAUL"
"103",2022-05-01 00:30:00,NA,5,"VAUL"
"104",2022-05-01 00:35:00,NA,5,"VAUL"
"105",2022-05-01 00:40:00,NA,5,"VAUL"
"106",2022-05-01 00:45:00,NA,5,"VAUL"
"107",2022-05-01 00:50:00,NA,5,"VAUL"
"108",2022-05-01 00:55:00,NA,5,"VAUL"
"109",2022-05-01 01:00:00,NA,5,"VAUL"
"110",2022-05-01 01:05:00,NA,5,"VAUL"
"111",2022-05-01 01:10:00,NA,5,"VAUL"
"112",2022-05-01 01:15:00,NA,5,"VAUL"
"113",2022-05-01 01:20:00,NA,5,"VAUL"
"114",2022-05-01 01:25:00,NA,5,"VAUL"
"115",2022-05-01 01:30:00,NA,5,"VAUL"
"116",2022-05-01 01:35:00,NA,5,"VAUL"
"117",2022-05-01 01:40:00,NA,5,"VAUL"
"118",2022-05-01 01:45:00,NA,5,"VAUL"
"119",2022-05-01 01:50:00,NA,5,"VAUL"
