"","Site.x","WaterPressure.x","TempC.x","DateTimeAK","Site.y","WaterPressure.y","TempC.y","WaterPressure.merged","Site"
"1",746,NA,0.563,2022-05-12 00:05:00,NA,NA,NA,NA,"FRCH"
"2",747,NA,0.563,2022-05-12 00:10:00,NA,NA,NA,NA,"FRCH"
"3",748,NA,0.453,2022-05-12 00:15:00,NA,NA,NA,NA,"FRCH"
"4",749,NA,0.453,2022-05-12 00:20:00,NA,NA,NA,NA,"FRCH"
"5",750,NA,0.453,2022-05-12 00:25:00,NA,NA,NA,NA,"FRCH"
"6",751,NA,0.453,2022-05-12 00:30:00,NA,NA,NA,NA,"FRCH"
"7",752,NA,0.453,2022-05-12 00:35:00,NA,NA,NA,NA,"FRCH"
"8",753,NA,0.453,2022-05-12 00:40:00,NA,NA,NA,NA,"FRCH"
"9",754,NA,0.453,2022-05-12 00:45:00,NA,NA,NA,NA,"FRCH"
"10",755,NA,0.343,2022-05-12 00:50:00,NA,NA,NA,NA,"FRCH"
"11",756,NA,0.343,2022-05-12 00:55:00,NA,NA,NA,NA,"FRCH"
"12",757,NA,0.343,2022-05-12 01:00:00,NA,NA,NA,NA,"FRCH"
"13",758,NA,0.343,2022-05-12 01:05:00,NA,NA,NA,NA,"FRCH"
"14",759,NA,0.343,2022-05-12 01:10:00,NA,NA,NA,NA,"FRCH"
"15",760,NA,0.343,2022-05-12 01:15:00,NA,NA,NA,NA,"FRCH"
"16",761,NA,0.343,2022-05-12 01:20:00,NA,NA,NA,NA,"FRCH"
"17",762,NA,0.343,2022-05-12 01:25:00,NA,NA,NA,NA,"FRCH"
"18",763,NA,0.232,2022-05-12 01:30:00,NA,NA,NA,NA,"FRCH"
"19",764,NA,0.232,2022-05-12 01:35:00,NA,NA,NA,NA,"FRCH"
"20",765,NA,0.232,2022-05-12 01:40:00,NA,NA,NA,NA,"FRCH"
"21",766,NA,0.232,2022-05-12 01:45:00,NA,NA,NA,NA,"FRCH"
"22",767,NA,0.232,2022-05-12 01:50:00,NA,NA,NA,NA,"FRCH"
"23",768,NA,0.232,2022-05-12 01:55:00,NA,NA,NA,NA,"FRCH"
"24",769,NA,0.232,2022-05-12 02:00:00,NA,NA,NA,NA,"FRCH"
"25",770,NA,0.232,2022-05-12 02:05:00,NA,NA,NA,NA,"FRCH"
"26",771,NA,0.232,2022-05-12 02:10:00,NA,NA,NA,NA,"FRCH"
"27",772,NA,0.232,2022-05-12 02:15:00,NA,NA,NA,NA,"FRCH"
"28",773,NA,0.232,2022-05-12 02:20:00,NA,NA,NA,NA,"FRCH"
"29",774,NA,0.121,2022-05-12 02:25:00,NA,NA,NA,NA,"FRCH"
"30",775,NA,0.121,2022-05-12 02:30:00,NA,NA,NA,NA,"FRCH"
"31",776,NA,0.121,2022-05-12 02:35:00,NA,NA,NA,NA,"FRCH"
"32",777,NA,0.121,2022-05-12 02:40:00,NA,NA,NA,NA,"FRCH"
"33",778,NA,0.121,2022-05-12 02:45:00,NA,NA,NA,NA,"FRCH"
"34",779,NA,0.121,2022-05-12 02:50:00,NA,NA,NA,NA,"FRCH"
"35",780,NA,0.121,2022-05-12 02:55:00,NA,NA,NA,NA,"FRCH"
"36",781,NA,0.121,2022-05-12 03:00:00,NA,NA,NA,NA,"FRCH"
"37",782,NA,0.121,2022-05-12 03:05:00,NA,NA,NA,NA,"FRCH"
"38",783,NA,0.121,2022-05-12 03:10:00,NA,NA,NA,NA,"FRCH"
"39",784,NA,0.121,2022-05-12 03:15:00,NA,NA,NA,NA,"FRCH"
"40",785,NA,0.121,2022-05-12 03:20:00,NA,NA,NA,NA,"FRCH"
"41",786,NA,0.121,2022-05-12 03:25:00,NA,NA,NA,NA,"FRCH"
"42",787,NA,0.01,2022-05-12 03:30:00,NA,NA,NA,NA,"FRCH"
"43",788,NA,0.01,2022-05-12 03:35:00,NA,NA,NA,NA,"FRCH"
"44",789,NA,0.01,2022-05-12 03:40:00,NA,NA,NA,NA,"FRCH"
"45",790,NA,0.01,2022-05-12 03:45:00,NA,NA,NA,NA,"FRCH"
"46",791,NA,0.01,2022-05-12 03:50:00,NA,NA,NA,NA,"FRCH"
"47",792,NA,0.01,2022-05-12 03:55:00,NA,NA,NA,NA,"FRCH"
"48",793,NA,0.01,2022-05-12 04:00:00,NA,NA,NA,NA,"FRCH"
"49",794,NA,0.01,2022-05-12 04:05:00,NA,NA,NA,NA,"FRCH"
"50",795,NA,0.01,2022-05-12 04:10:00,NA,NA,NA,NA,"FRCH"
"51",796,NA,0.01,2022-05-12 04:15:00,NA,NA,NA,NA,"FRCH"
"52",797,NA,0.01,2022-05-12 04:20:00,NA,NA,NA,NA,"FRCH"
"53",798,NA,0.01,2022-05-12 04:25:00,NA,NA,NA,NA,"FRCH"
"54",799,NA,0.01,2022-05-12 04:30:00,NA,NA,NA,NA,"FRCH"
"55",800,NA,0.01,2022-05-12 04:35:00,NA,NA,NA,NA,"FRCH"
"56",801,NA,0.01,2022-05-12 04:40:00,NA,NA,NA,NA,"FRCH"
"57",802,NA,0.01,2022-05-12 04:45:00,NA,NA,NA,NA,"FRCH"
"58",803,NA,0.01,2022-05-12 04:50:00,NA,NA,NA,NA,"FRCH"
"59",804,NA,0.01,2022-05-12 04:55:00,NA,NA,NA,NA,"FRCH"
"60",805,NA,0.01,2022-05-12 05:00:00,NA,NA,NA,NA,"FRCH"
"61",806,NA,0.01,2022-05-12 05:05:00,NA,NA,NA,NA,"FRCH"
"62",807,NA,0.01,2022-05-12 05:10:00,NA,NA,NA,NA,"FRCH"
"63",808,NA,0.01,2022-05-12 05:15:00,NA,NA,NA,NA,"FRCH"
"64",809,NA,0.01,2022-05-12 05:20:00,NA,NA,NA,NA,"FRCH"
"65",810,NA,0.01,2022-05-12 05:25:00,NA,NA,NA,NA,"FRCH"
"66",811,NA,0.01,2022-05-12 05:30:00,NA,NA,NA,NA,"FRCH"
"67",812,NA,0.01,2022-05-12 05:35:00,NA,NA,NA,NA,"FRCH"
"68",813,NA,0.01,2022-05-12 05:40:00,NA,NA,NA,NA,"FRCH"
"69",814,NA,0.01,2022-05-12 05:45:00,NA,NA,NA,NA,"FRCH"
"70",815,NA,0.01,2022-05-12 05:50:00,NA,NA,NA,NA,"FRCH"
"71",816,NA,0.01,2022-05-12 05:55:00,NA,NA,NA,NA,"FRCH"
"72",817,NA,0.01,2022-05-12 06:00:00,NA,NA,NA,NA,"FRCH"
"73",818,NA,0.01,2022-05-12 06:05:00,NA,NA,NA,NA,"FRCH"
"74",819,NA,0.01,2022-05-12 06:10:00,NA,NA,NA,NA,"FRCH"
"75",820,NA,0.01,2022-05-12 06:15:00,NA,NA,NA,NA,"FRCH"
