"DateTime","WaterPressure","Site","AirPressure","difference"
2020-06-11 12:45:00,NA,NA,99.115,NA
2020-06-11 13:00:00,NA,NA,99.155,NA
2020-06-11 13:15:00,NA,NA,99.174,NA
2020-06-11 13:30:00,NA,NA,99.102,NA
2020-06-11 13:45:00,NA,NA,99.023,NA
2020-06-11 14:00:00,NA,NA,99.013,NA
2020-06-11 14:15:00,NA,NA,98.997,NA
2020-06-11 14:30:00,NA,NA,98.991,NA
2020-06-11 14:45:00,NA,NA,98.983,NA
2020-06-11 15:00:00,NA,NA,98.969,NA
2020-06-11 15:15:00,NA,NA,98.975,NA
2020-06-11 15:30:00,NA,NA,98.963,NA
2020-06-11 15:45:00,NA,NA,98.957,NA
2020-06-11 16:00:00,NA,NA,98.966,NA
2020-06-11 16:15:00,NA,NA,98.965,NA
2020-06-11 16:30:00,NA,NA,98.94,NA
2020-06-11 16:45:00,NA,NA,98.922,NA
2020-06-11 17:00:00,NA,NA,98.917,NA
2020-06-11 17:15:00,NA,NA,98.902,NA
2020-06-11 17:30:00,NA,NA,98.884,NA
2020-06-11 17:45:00,NA,NA,98.889,NA
2020-06-11 18:00:00,NA,NA,98.893,NA
2020-06-11 18:15:00,NA,NA,98.895,NA
2020-06-11 18:30:00,NA,NA,98.902,NA
2020-06-11 18:45:00,NA,NA,98.918,NA
2020-06-11 19:00:00,NA,NA,98.931,NA
2020-06-11 19:15:00,NA,NA,98.957,NA
2020-06-11 19:30:00,NA,NA,98.992,NA
2020-06-11 19:45:00,NA,NA,99.041,NA
2020-06-11 20:00:00,NA,NA,99.062,NA
2020-06-11 20:15:00,NA,NA,99.092,NA
2020-06-11 20:30:00,NA,NA,99.074,NA
2020-06-11 20:45:00,NA,NA,99.084,NA
2020-06-11 21:00:00,NA,NA,99.095,NA
2020-06-11 21:15:00,NA,NA,99.119,NA
2020-06-11 21:30:00,NA,NA,99.124,NA
2020-06-11 21:45:00,NA,NA,99.136,NA
2020-06-11 22:00:00,NA,NA,99.121,NA
2020-06-11 22:15:00,NA,NA,99.158,NA
2020-06-11 22:30:00,NA,NA,99.16,NA
2020-06-11 22:45:00,NA,NA,99.167,NA
2020-06-11 23:00:00,NA,NA,99.178,NA
2020-06-11 23:15:00,NA,NA,99.209,NA
2020-06-11 23:30:00,NA,NA,99.209,NA
2020-06-11 23:45:00,NA,NA,99.233,NA
2020-06-12 00:00:00,NA,NA,99.257,NA
2020-06-12 00:15:00,NA,NA,99.271,NA
2020-06-12 00:30:00,NA,NA,99.273,NA
2020-06-12 00:45:00,NA,NA,99.278,NA
2020-06-12 01:00:00,NA,NA,99.277,NA
2020-06-12 01:15:00,NA,NA,99.309,NA
2020-06-12 01:30:00,NA,NA,99.307,NA
2020-06-12 01:45:00,NA,NA,99.319,NA
2020-06-12 02:00:00,NA,NA,99.353,NA
2020-06-12 02:15:00,NA,NA,99.353,NA
2020-06-12 02:30:00,NA,NA,99.363,NA
2020-06-12 02:45:00,NA,NA,99.395,NA
2020-06-12 03:00:00,NA,NA,99.389,NA
2020-06-12 03:15:00,NA,NA,99.392,NA
2020-06-12 03:30:00,NA,NA,99.399,NA
2020-06-12 03:45:00,NA,NA,99.42,NA
2020-06-12 04:00:00,NA,NA,99.431,NA
2020-06-12 04:15:00,NA,NA,99.433,NA
2020-06-12 04:30:00,NA,NA,99.433,NA
2020-06-12 04:45:00,NA,NA,99.403,NA
2020-06-12 05:00:00,NA,NA,99.38,NA
2020-06-12 05:15:00,NA,NA,99.366,NA
2020-06-12 05:30:00,NA,NA,99.366,NA
2020-06-12 05:45:00,NA,NA,99.38,NA
2020-06-12 06:00:00,NA,NA,99.395,NA
2020-06-12 06:15:00,NA,NA,99.401,NA
2020-06-12 06:30:00,NA,NA,99.401,NA
2020-06-12 06:45:00,NA,NA,99.401,NA
2020-06-12 07:00:00,NA,NA,99.398,NA
2020-06-12 07:15:00,NA,NA,99.411,NA
2020-06-12 07:30:00,NA,NA,99.417,NA
2020-06-12 07:45:00,NA,NA,99.405,NA
2020-06-12 08:00:00,NA,NA,99.414,NA
2020-06-12 08:15:00,NA,NA,99.401,NA
2020-06-12 08:30:00,NA,NA,99.387,NA
2020-06-12 08:45:00,NA,NA,99.336,NA
2020-06-12 09:00:00,NA,NA,99.327,NA
2020-06-12 09:15:00,NA,NA,99.301,NA
2020-06-12 09:30:00,NA,NA,99.296,NA
2020-06-12 09:45:00,NA,NA,99.309,NA
2020-06-12 10:00:00,NA,NA,99.307,NA
2020-06-12 10:15:00,NA,NA,99.258,NA
2020-06-12 10:30:00,NA,NA,99.245,NA
2020-06-12 10:45:00,NA,NA,99.273,NA
2020-06-12 11:00:00,NA,NA,99.231,NA
2020-06-12 11:15:00,NA,NA,99.247,NA
2020-06-12 11:30:00,NA,NA,99.231,NA
2020-06-12 11:45:00,NA,NA,99.234,NA
2020-06-12 12:00:00,NA,NA,99.22,NA
2020-06-12 12:15:00,NA,NA,99.217,NA
2020-06-12 12:30:00,NA,NA,99.195,NA
2020-06-12 12:45:00,NA,NA,99.193,NA
2020-06-12 13:00:00,NA,NA,99.19,NA
2020-06-12 13:15:00,NA,NA,99.155,NA
2020-06-12 13:30:00,NA,NA,99.137,NA
2020-06-12 13:45:00,NA,NA,99.109,NA
2020-06-12 14:00:00,NA,NA,99.122,NA
2020-06-12 14:15:00,NA,NA,99.118,NA
2020-06-12 14:30:00,NA,NA,99.106,NA
2020-06-12 14:45:00,NA,NA,99.095,NA
2020-06-12 15:00:00,NA,NA,99.106,NA
2020-06-12 15:15:00,NA,NA,99.095,NA
2020-06-12 15:30:00,NA,NA,99.095,NA
2020-06-12 15:45:00,NA,NA,99.091,NA
2020-06-12 16:00:00,NA,NA,99.069,NA
2020-06-12 16:15:00,NA,NA,99.047,NA
2020-06-12 16:30:00,NA,NA,99.058,NA
2020-06-12 16:45:00,NA,NA,99.05,NA
2020-06-12 17:00:00,NA,NA,99.048,NA
2020-06-12 17:15:00,NA,NA,99.042,NA
2020-06-12 17:30:00,NA,NA,99.047,NA
2020-06-12 17:45:00,NA,NA,99.038,NA
2020-06-12 18:00:00,NA,NA,99.035,NA
2020-06-12 18:15:00,NA,NA,99.03,NA
2020-06-12 18:30:00,NA,NA,99.006,NA
2020-06-12 18:45:00,NA,NA,99.011,NA
2020-06-12 19:00:00,NA,NA,99.007,NA
2020-06-12 19:15:00,NA,NA,99.001,NA
2020-06-12 19:30:00,NA,NA,99.013,NA
2020-06-12 19:45:00,NA,NA,99.008,NA
2020-06-12 20:00:00,NA,NA,98.979,NA
2020-06-12 20:15:00,NA,NA,98.97,NA
2020-06-12 20:30:00,NA,NA,98.971,NA
2020-06-12 20:45:00,NA,NA,98.973,NA
2020-06-12 21:00:00,NA,NA,98.963,NA
2020-06-12 21:15:00,NA,NA,98.969,NA
2020-06-12 21:30:00,NA,NA,98.991,NA
2020-06-12 21:45:00,NA,NA,98.996,NA
2020-06-12 22:00:00,NA,NA,99.022,NA
2020-06-12 22:15:00,NA,NA,99.052,NA
2020-06-12 22:30:00,NA,NA,99.053,NA
2020-06-12 22:45:00,NA,NA,99.052,NA
2020-06-12 23:00:00,NA,NA,99.05,NA
2020-06-12 23:15:00,NA,NA,99.043,NA
2020-06-12 23:30:00,NA,NA,99.049,NA
2020-06-12 23:45:00,NA,NA,99.047,NA
2020-06-13 00:00:00,NA,NA,99.055,NA
2020-06-13 00:15:00,NA,NA,99.063,NA
2020-06-13 00:30:00,NA,NA,99.066,NA
2020-06-13 00:45:00,NA,NA,99.058,NA
2020-06-13 01:00:00,NA,NA,99.052,NA
2020-06-13 01:15:00,NA,NA,99.061,NA
2020-06-13 01:30:00,NA,NA,99.073,NA
2020-06-13 01:45:00,NA,NA,99.07,NA
2020-06-13 02:00:00,NA,NA,99.077,NA
2020-06-13 02:15:00,NA,NA,99.077,NA
2020-06-13 02:30:00,NA,NA,99.087,NA
2020-06-13 02:45:00,NA,NA,99.087,NA
2020-06-13 03:00:00,NA,NA,99.112,NA
2020-06-13 03:15:00,NA,NA,99.122,NA
2020-06-13 03:30:00,NA,NA,99.126,NA
2020-06-13 03:45:00,NA,NA,99.12,NA
2020-06-13 04:00:00,NA,NA,99.118,NA
2020-06-13 04:15:00,NA,NA,99.123,NA
2020-06-13 04:30:00,NA,NA,99.085,NA
2020-06-13 04:45:00,NA,NA,99.07,NA
2020-06-13 05:00:00,NA,NA,99.074,NA
2020-06-13 05:15:00,NA,NA,99.049,NA
2020-06-13 05:30:00,NA,NA,99.009,NA
2020-06-13 05:45:00,NA,NA,98.98,NA
2020-06-13 06:00:00,NA,NA,98.986,NA
2020-06-13 06:15:00,NA,NA,98.984,NA
2020-06-13 06:30:00,NA,NA,98.979,NA
2020-06-13 06:45:00,NA,NA,98.977,NA
2020-06-13 07:00:00,NA,NA,98.967,NA
2020-06-13 07:15:00,NA,NA,98.958,NA
2020-06-13 07:30:00,NA,NA,98.948,NA
2020-06-13 07:45:00,NA,NA,98.933,NA
2020-06-13 08:00:00,NA,NA,98.914,NA
2020-06-13 08:15:00,NA,NA,98.894,NA
2020-06-13 08:30:00,NA,NA,98.881,NA
2020-06-13 08:45:00,NA,NA,98.835,NA
2020-06-13 09:00:00,NA,NA,98.836,NA
2020-06-13 09:15:00,NA,NA,98.815,NA
2020-06-13 09:30:00,NA,NA,98.81,NA
2020-06-13 09:45:00,NA,NA,98.826,NA
2020-06-13 10:00:00,NA,NA,98.804,NA
2020-06-13 10:15:00,NA,NA,98.8,NA
2020-06-13 10:30:00,NA,NA,98.763,NA
2020-06-13 10:45:00,NA,NA,98.735,NA
2020-06-13 11:00:00,NA,NA,98.72,NA
2020-06-13 11:15:00,NA,NA,98.687,NA
2020-06-13 11:30:00,NA,NA,98.694,NA
2020-06-13 11:45:00,NA,NA,98.695,NA
2020-06-13 12:00:00,NA,NA,98.692,NA
2020-06-13 12:15:00,NA,NA,98.68,NA
2020-06-13 12:30:00,NA,NA,98.651,NA
2020-06-13 12:45:00,NA,NA,98.628,NA
2020-06-13 13:00:00,NA,NA,98.619,NA
2020-06-13 13:15:00,NA,NA,98.574,NA
2020-06-13 13:30:00,NA,NA,98.534,NA
2020-06-13 13:45:00,NA,NA,98.509,NA
2020-06-13 14:00:00,NA,NA,98.496,NA
2020-06-13 14:15:00,NA,NA,98.469,NA
2020-06-13 14:30:00,NA,NA,98.439,NA
2020-06-13 14:45:00,NA,NA,98.398,NA
2020-06-13 15:00:00,NA,NA,98.379,NA
2020-06-13 15:15:00,NA,NA,98.358,NA
2020-06-13 15:30:00,NA,NA,98.324,NA
2020-06-13 15:45:00,NA,NA,98.298,NA
2020-06-13 16:00:00,NA,NA,98.289,NA
2020-06-13 16:15:00,NA,NA,98.295,NA
2020-06-13 16:30:00,NA,NA,98.453,NA
2020-06-13 16:45:00,NA,NA,98.487,NA
2020-06-13 17:00:00,NA,NA,98.484,NA
2020-06-13 17:15:00,NA,NA,98.473,NA
2020-06-13 17:30:00,NA,NA,98.452,NA
2020-06-13 17:45:00,NA,NA,98.43,NA
