"Site","DateTime","Q"
"POKE",2019-05-10 14:45:00,527.13426222233
"POKE",2019-05-10 15:00:00,525.56012727534
"POKE",2019-05-10 15:15:00,516.115317593404
"POKE",2019-05-10 15:30:00,516.115317593404
"POKE",2019-05-10 15:45:00,506.670507911468
"POKE",2019-05-10 16:00:00,482.271416233133
"POKE",2019-05-10 16:15:00,472.826606551196
"POKE",2019-05-10 16:30:00,472.039539077702
"POKE",2019-05-10 16:45:00,468.891269183723
"POKE",2019-05-10 17:00:00,468.891269183723
"POKE",2019-05-10 17:15:00,459.446459501787
"POKE",2019-05-10 17:30:00,461.020594448776
"POKE",2019-05-10 17:45:00,462.594729395766
"POKE",2019-05-10 18:00:00,465.742999289744
"POKE",2019-05-10 18:15:00,466.530066763239
"POKE",2019-05-10 18:30:00,461.807661922271
"POKE",2019-05-10 18:45:00,462.594729395766
"POKE",2019-05-10 19:00:00,461.020594448776
"POKE",2019-05-10 19:15:00,451.57578476684
"POKE",2019-05-10 19:30:00,452.362852240335
"POKE",2019-05-10 19:45:00,451.57578476684
"POKE",2019-05-10 20:00:00,453.149919713829
"POKE",2019-05-10 20:15:00,450.001649819851
"POKE",2019-05-10 20:30:00,450.788717293345
"POKE",2019-05-10 20:45:00,451.57578476684
"POKE",2019-05-10 21:00:00,453.936987187324
"POKE",2019-05-10 21:15:00,455.511122134313
"POKE",2019-05-10 21:30:00,455.511122134313
"POKE",2019-05-10 21:45:00,453.936987187324
"POKE",2019-05-10 22:00:00,457.085257081303
"POKE",2019-05-10 22:15:00,456.298189607808
"POKE",2019-05-10 22:30:00,455.511122134313
"POKE",2019-05-10 22:45:00,456.298189607808
"POKE",2019-05-10 23:00:00,455.511122134313
"POKE",2019-05-10 23:15:00,454.724054660819
"POKE",2019-05-10 23:30:00,460.233526975282
"POKE",2019-05-10 23:45:00,457.085257081303
"POKE",2019-05-11 00:00:00,454.724054660819
"POKE",2019-05-11 00:15:00,457.872324554797
"POKE",2019-05-11 00:30:00,460.233526975282
"POKE",2019-05-11 00:45:00,458.659392028292
"POKE",2019-05-11 01:00:00,457.872324554797
"POKE",2019-05-11 01:15:00,458.659392028292
"POKE",2019-05-11 01:30:00,457.872324554797
"POKE",2019-05-11 01:45:00,455.511122134313
"POKE",2019-05-11 02:00:00,454.724054660819
"POKE",2019-05-11 02:15:00,455.511122134313
"POKE",2019-05-11 02:30:00,453.149919713829
"POKE",2019-05-11 02:45:00,454.724054660819
"POKE",2019-05-11 03:00:00,453.149919713829
"POKE",2019-05-11 03:15:00,450.001649819851
"POKE",2019-05-11 03:30:00,453.149919713829
"POKE",2019-05-11 03:45:00,451.57578476684
"POKE",2019-05-11 04:00:00,451.57578476684
"POKE",2019-05-11 04:15:00,449.214582346356
"POKE",2019-05-11 04:30:00,448.427514872861
"POKE",2019-05-11 04:45:00,448.427514872861
"POKE",2019-05-11 05:00:00,450.788717293345
"POKE",2019-05-11 05:15:00,450.001649819851
"POKE",2019-05-11 05:30:00,449.214582346356
"POKE",2019-05-11 05:45:00,447.640447399367
"POKE",2019-05-11 06:00:00,451.57578476684
"POKE",2019-05-11 06:15:00,450.788717293345
"POKE",2019-05-11 06:30:00,448.427514872861
"POKE",2019-05-11 06:45:00,448.427514872861
"POKE",2019-05-11 07:00:00,445.279244978883
"POKE",2019-05-11 07:15:00,443.705110031893
"POKE",2019-05-11 07:30:00,442.130975084904
"POKE",2019-05-11 07:45:00,439.76977266442
"POKE",2019-05-11 08:00:00,438.19563771743
"POKE",2019-05-11 08:15:00,437.408570243936
"POKE",2019-05-11 08:30:00,430.324962982483
"POKE",2019-05-11 08:45:00,429.537895508989
