"","Site","DateTimeGMT","Temp","AbsPTDepth","DateTime"
"1","STRT1","2019-05-21 14:45:00",7.682,0.351,2019-05-21 14:45:00
"2","STRT1","2019-05-21 15:00:00",7.782,0.351,2019-05-21 15:00:00
"3","STRT1","2019-05-21 15:15:00",7.983,0.35,2019-05-21 15:15:00
"4","STRT1","2019-05-21 15:30:00",8.182,0.35,2019-05-21 15:30:00
"5","STRT1","2019-05-21 15:45:00",8.382,0.35,2019-05-21 15:45:00
"6","STRT1","2019-05-21 16:00:00",8.481,0.352,2019-05-21 16:00:00
"7","STRT1","2019-05-21 16:15:00",8.68,0.354,2019-05-21 16:15:00
"8","STRT1","2019-05-21 16:30:00",8.779,0.351,2019-05-21 16:30:00
"9","STRT1","2019-05-21 16:45:00",8.978,0.352,2019-05-21 16:45:00
"10","STRT1","2019-05-21 17:00:00",9.077,0.354,2019-05-21 17:00:00
"11","STRT1","2019-05-21 17:15:00",9.176,0.351,2019-05-21 17:15:00
"12","STRT1","2019-05-21 17:30:00",9.176,0.349,2019-05-21 17:30:00
"13","STRT1","2019-05-21 17:45:00",9.176,0.348,2019-05-21 17:45:00
"14","STRT1","2019-05-21 18:00:00",9.275,0.35,2019-05-21 18:00:00
"15","STRT1","2019-05-21 18:15:00",9.275,0.349,2019-05-21 18:15:00
"16","STRT1","2019-05-21 18:30:00",9.275,0.351,2019-05-21 18:30:00
"17","STRT1","2019-05-21 18:45:00",9.275,0.354,2019-05-21 18:45:00
"18","STRT1","2019-05-21 19:00:00",9.275,0.352,2019-05-21 19:00:00
"19","STRT1","2019-05-21 19:15:00",9.176,0.351,2019-05-21 19:15:00
"20","STRT1","2019-05-21 19:30:00",9.176,0.351,2019-05-21 19:30:00
"21","STRT1","2019-05-21 19:45:00",9.077,0.347,2019-05-21 19:45:00
"22","STRT1","2019-05-21 20:00:00",9.077,0.347,2019-05-21 20:00:00
"23","STRT1","2019-05-21 20:15:00",8.978,0.352,2019-05-21 20:15:00
"24","STRT1","2019-05-21 20:30:00",8.978,0.348,2019-05-21 20:30:00
"25","STRT1","2019-05-21 20:45:00",8.879,0.35,2019-05-21 20:45:00
"26","STRT1","2019-05-21 21:00:00",8.879,0.35,2019-05-21 21:00:00
