"","Site","DateTimeGMT","Absolute Pressure","WaterLevel","DateTime"
"1",1,"06/11/20 12:45:00 PM",99.209,NA,2020-06-11 12:45:00
"2",2,"06/11/20 1:00:00 PM",99.191,NA,2020-06-11 13:00:00
"3",3,"06/11/20 1:15:00 PM",99.165,NA,2020-06-11 13:15:00
"4",4,"06/11/20 1:30:00 PM",108.302,184.38,2020-06-11 13:30:00
"5",5,"06/11/20 1:45:00 PM",108.294,184.38,2020-06-11 13:45:00
"6",6,"06/11/20 2:00:00 PM",108.256,184.376,2020-06-11 14:00:00
"7",7,"06/11/20 2:15:00 PM",108.246,184.375,2020-06-11 14:15:00
"8",8,"06/11/20 2:30:00 PM",108.246,184.375,2020-06-11 14:30:00
"9",9,"06/11/20 2:45:00 PM",108.23,184.373,2020-06-11 14:45:00
"10",10,"06/11/20 3:00:00 PM",108.224,184.373,2020-06-11 15:00:00
"11",11,"06/11/20 3:15:00 PM",108.214,184.372,2020-06-11 15:15:00
"12",12,"06/11/20 3:30:00 PM",108.217,184.372,2020-06-11 15:30:00
"13",13,"06/11/20 3:45:00 PM",108.197,184.37,2020-06-11 15:45:00
"14",14,"06/11/20 4:00:00 PM",108.221,184.372,2020-06-11 16:00:00
"15",15,"06/11/20 4:15:00 PM",108.181,184.368,2020-06-11 16:15:00
"16",16,"06/11/20 4:30:00 PM",108.174,184.367,2020-06-11 16:30:00
"17",17,"06/11/20 4:45:00 PM",108.174,184.367,2020-06-11 16:45:00
"18",18,"06/11/20 5:00:00 PM",108.184,184.368,2020-06-11 17:00:00
"19",19,"06/11/20 5:15:00 PM",108.134,184.363,2020-06-11 17:15:00
"20",20,"06/11/20 5:30:00 PM",108.134,184.363,2020-06-11 17:30:00
"21",21,"06/11/20 5:45:00 PM",108.124,184.362,2020-06-11 17:45:00
"22",22,"06/11/20 6:00:00 PM",108.144,184.364,2020-06-11 18:00:00
"23",23,"06/11/20 6:15:00 PM",108.114,184.361,2020-06-11 18:15:00
"24",24,"06/11/20 6:30:00 PM",108.134,184.363,2020-06-11 18:30:00
"25",25,"06/11/20 6:45:00 PM",108.134,184.363,2020-06-11 18:45:00
"26",26,"06/11/20 7:00:00 PM",108.154,184.365,2020-06-11 19:00:00
"27",27,"06/11/20 7:15:00 PM",108.134,184.363,2020-06-11 19:15:00
"28",28,"06/11/20 7:30:00 PM",108.164,184.366,2020-06-11 19:30:00
"29",29,"06/11/20 7:45:00 PM",108.191,184.369,2020-06-11 19:45:00
"30",30,"06/11/20 8:00:00 PM",108.191,184.369,2020-06-11 20:00:00
"31",31,"06/11/20 8:15:00 PM",108.201,184.37,2020-06-11 20:15:00
"32",32,"06/11/20 8:30:00 PM",108.221,184.372,2020-06-11 20:30:00
"33",33,"06/11/20 8:45:00 PM",108.221,184.372,2020-06-11 20:45:00
"34",34,"06/11/20 9:00:00 PM",108.187,184.369,2020-06-11 21:00:00
"35",35,"06/11/20 9:15:00 PM",108.177,184.368,2020-06-11 21:15:00
"36",36,"06/11/20 9:30:00 PM",108.187,184.369,2020-06-11 21:30:00
"37",37,"06/11/20 9:45:00 PM",108.184,184.368,2020-06-11 21:45:00
"38",38,"06/11/20 10:00:00 PM",108.224,184.373,2020-06-11 22:00:00
"39",39,"06/11/20 10:15:00 PM",108.194,184.369,2020-06-11 22:15:00
"40",40,"06/11/20 10:30:00 PM",108.19,184.369,2020-06-11 22:30:00
"41",41,"06/11/20 10:45:00 PM",108.21,184.371,2020-06-11 22:45:00
"42",42,"06/11/20 11:00:00 PM",108.21,184.371,2020-06-11 23:00:00
"43",43,"06/11/20 11:15:00 PM",108.21,184.371,2020-06-11 23:15:00
"44",44,"06/11/20 11:30:00 PM",108.206,184.371,2020-06-11 23:30:00
"45",45,"06/11/20 11:45:00 PM",108.216,184.372,2020-06-11 23:45:00
"46",46,"06/12/20 12:00:00 AM",108.226,184.373,2020-06-12 00:00:00
"47",47,"06/12/20 12:15:00 AM",108.236,184.374,2020-06-12 00:15:00
"48",48,"06/12/20 12:30:00 AM",108.243,184.374,2020-06-12 00:30:00
"49",49,"06/12/20 12:45:00 AM",108.223,184.372,2020-06-12 00:45:00
"50",50,"06/12/20 1:00:00 AM",108.243,184.374,2020-06-12 01:00:00
"51",51,"06/12/20 1:15:00 AM",108.233,184.373,2020-06-12 01:15:00
"52",52,"06/12/20 1:30:00 AM",108.239,184.374,2020-06-12 01:30:00
"53",53,"06/12/20 1:45:00 AM",108.259,184.376,2020-06-12 01:45:00
"54",54,"06/12/20 2:00:00 AM",108.269,184.377,2020-06-12 02:00:00
"55",55,"06/12/20 2:15:00 AM",108.269,184.377,2020-06-12 02:15:00
"56",56,"06/12/20 2:30:00 AM",108.279,184.378,2020-06-12 02:30:00
"57",57,"06/12/20 2:45:00 AM",108.296,184.38,2020-06-12 02:45:00
"58",58,"06/12/20 3:00:00 AM",108.306,184.381,2020-06-12 03:00:00
"59",59,"06/12/20 3:15:00 AM",108.306,184.381,2020-06-12 03:15:00
"60",60,"06/12/20 3:30:00 AM",108.322,184.383,2020-06-12 03:30:00
"61",61,"06/12/20 3:45:00 AM",108.342,184.385,2020-06-12 03:45:00
"62",62,"06/12/20 4:00:00 AM",108.362,184.387,2020-06-12 04:00:00
"63",63,"06/12/20 4:15:00 AM",108.348,184.385,2020-06-12 04:15:00
"64",64,"06/12/20 4:30:00 AM",108.358,184.386,2020-06-12 04:30:00
"65",65,"06/12/20 4:45:00 AM",108.365,184.387,2020-06-12 04:45:00
"66",66,"06/12/20 5:00:00 AM",108.355,184.386,2020-06-12 05:00:00
"67",67,"06/12/20 5:15:00 AM",108.385,184.389,2020-06-12 05:15:00
"68",68,"06/12/20 5:30:00 AM",108.371,184.388,2020-06-12 05:30:00
"69",69,"06/12/20 5:45:00 AM",108.381,184.389,2020-06-12 05:45:00
"70",70,"06/12/20 6:00:00 AM",108.411,184.392,2020-06-12 06:00:00
"71",71,"06/12/20 6:15:00 AM",108.401,184.391,2020-06-12 06:15:00
"72",72,"06/12/20 6:30:00 AM",108.407,184.391,2020-06-12 06:30:00
"73",73,"06/12/20 6:45:00 AM",108.417,184.392,2020-06-12 06:45:00
"74",74,"06/12/20 7:00:00 AM",108.417,184.392,2020-06-12 07:00:00
"75",75,"06/12/20 7:15:00 AM",108.447,184.395,2020-06-12 07:15:00
"76",76,"06/12/20 7:30:00 AM",108.444,184.395,2020-06-12 07:30:00
"77",77,"06/12/20 7:45:00 AM",108.414,184.392,2020-06-12 07:45:00
"78",78,"06/12/20 8:00:00 AM",108.434,184.394,2020-06-12 08:00:00
"79",79,"06/12/20 8:15:00 AM",108.424,184.393,2020-06-12 08:15:00
"80",80,"06/12/20 8:30:00 AM",108.414,184.392,2020-06-12 08:30:00
"81",81,"06/12/20 8:45:00 AM",108.404,184.391,2020-06-12 08:45:00
"82",82,"06/12/20 9:00:00 AM",108.384,184.389,2020-06-12 09:00:00
"83",83,"06/12/20 9:15:00 AM",108.384,184.389,2020-06-12 09:15:00
"84",84,"06/12/20 9:30:00 AM",108.367,184.387,2020-06-12 09:30:00
"85",85,"06/12/20 9:45:00 AM",108.367,184.387,2020-06-12 09:45:00
"86",86,"06/12/20 10:00:00 AM",108.357,184.386,2020-06-12 10:00:00
"87",87,"06/12/20 10:15:00 AM",108.361,184.386,2020-06-12 10:15:00
"88",88,"06/12/20 10:30:00 AM",108.351,184.385,2020-06-12 10:30:00
"89",89,"06/12/20 10:45:00 AM",108.331,184.383,2020-06-12 10:45:00
"90",90,"06/12/20 11:00:00 AM",108.341,184.384,2020-06-12 11:00:00
"91",91,"06/12/20 11:15:00 AM",108.365,184.387,2020-06-12 11:15:00
"92",92,"06/12/20 11:30:00 AM",108.355,184.386,2020-06-12 11:30:00
"93",93,"06/12/20 11:45:00 AM",108.345,184.385,2020-06-12 11:45:00
"94",94,"06/12/20 12:00:00 PM",108.335,184.384,2020-06-12 12:00:00
"95",95,"06/12/20 12:15:00 PM",108.358,184.386,2020-06-12 12:15:00
"96",96,"06/12/20 12:30:00 PM",108.358,184.386,2020-06-12 12:30:00
"97",97,"06/12/20 12:45:00 PM",108.352,184.386,2020-06-12 12:45:00
"98",98,"06/12/20 1:00:00 PM",108.312,184.382,2020-06-12 13:00:00
"99",99,"06/12/20 1:15:00 PM",108.336,184.384,2020-06-12 13:15:00
"100",100,"06/12/20 1:30:00 PM",108.299,184.38,2020-06-12 13:30:00
"101",101,"06/12/20 1:45:00 PM",108.279,184.378,2020-06-12 13:45:00
"102",102,"06/12/20 2:00:00 PM",108.303,184.381,2020-06-12 14:00:00
"103",103,"06/12/20 2:15:00 PM",108.273,184.378,2020-06-12 14:15:00
"104",104,"06/12/20 2:30:00 PM",108.256,184.376,2020-06-12 14:30:00
"105",105,"06/12/20 2:45:00 PM",108.266,184.377,2020-06-12 14:45:00
"106",106,"06/12/20 3:00:00 PM",108.27,184.377,2020-06-12 15:00:00
"107",107,"06/12/20 3:15:00 PM",108.25,184.375,2020-06-12 15:15:00
"108",108,"06/12/20 3:30:00 PM",108.26,184.376,2020-06-12 15:30:00
"109",109,"06/12/20 3:45:00 PM",108.24,184.374,2020-06-12 15:45:00
"110",110,"06/12/20 4:00:00 PM",108.234,184.374,2020-06-12 16:00:00
"111",111,"06/12/20 4:15:00 PM",108.214,184.372,2020-06-12 16:15:00
"112",112,"06/12/20 4:30:00 PM",108.204,184.37,2020-06-12 16:30:00
"113",113,"06/12/20 4:45:00 PM",108.204,184.37,2020-06-12 16:45:00
"114",114,"06/12/20 5:00:00 PM",108.184,184.368,2020-06-12 17:00:00
"115",115,"06/12/20 5:15:00 PM",108.194,184.369,2020-06-12 17:15:00
"116",116,"06/12/20 5:30:00 PM",108.194,184.369,2020-06-12 17:30:00
"117",117,"06/12/20 5:45:00 PM",108.194,184.369,2020-06-12 17:45:00
"118",118,"06/12/20 6:00:00 PM",108.177,184.368,2020-06-12 18:00:00
"119",119,"06/12/20 6:15:00 PM",108.167,184.367,2020-06-12 18:15:00
"120",120,"06/12/20 6:30:00 PM",108.137,184.364,2020-06-12 18:30:00
"121",121,"06/12/20 6:45:00 PM",108.157,184.366,2020-06-12 18:45:00
"122",122,"06/12/20 7:00:00 PM",108.124,184.362,2020-06-12 19:00:00
"123",123,"06/12/20 7:15:00 PM",108.144,184.364,2020-06-12 19:15:00
"124",124,"06/12/20 7:30:00 PM",108.124,184.362,2020-06-12 19:30:00
"125",125,"06/12/20 7:45:00 PM",108.124,184.362,2020-06-12 19:45:00
"126",126,"06/12/20 8:00:00 PM",108.11,184.361,2020-06-12 20:00:00
"127",127,"06/12/20 8:15:00 PM",108.1,184.36,2020-06-12 20:15:00
"128",128,"06/12/20 8:30:00 PM",108.08,184.358,2020-06-12 20:30:00
"129",129,"06/12/20 8:45:00 PM",108.05,184.355,2020-06-12 20:45:00
"130",130,"06/12/20 9:00:00 PM",108.08,184.358,2020-06-12 21:00:00
"131",131,"06/12/20 9:15:00 PM",108.057,184.355,2020-06-12 21:15:00
"132",132,"06/12/20 9:30:00 PM",108.067,184.357,2020-06-12 21:30:00
"133",133,"06/12/20 9:45:00 PM",108.087,184.359,2020-06-12 21:45:00
"134",134,"06/12/20 10:00:00 PM",108.107,184.361,2020-06-12 22:00:00
"135",135,"06/12/20 10:15:00 PM",108.107,184.361,2020-06-12 22:15:00
"136",136,"06/12/20 10:30:00 PM",108.127,184.363,2020-06-12 22:30:00
"137",137,"06/12/20 10:45:00 PM",108.107,184.361,2020-06-12 22:45:00
"138",138,"06/12/20 11:00:00 PM",108.123,184.362,2020-06-12 23:00:00
"139",139,"06/12/20 11:15:00 PM",108.083,184.358,2020-06-12 23:15:00
"140",140,"06/12/20 11:30:00 PM",108.113,184.361,2020-06-12 23:30:00
"141",141,"06/12/20 11:45:00 PM",108.063,184.356,2020-06-12 23:45:00
"142",142,"06/13/20 12:00:00 AM",108.073,184.357,2020-06-13 00:00:00
"143",143,"06/13/20 12:15:00 AM",108.093,184.359,2020-06-13 00:15:00
"144",144,"06/13/20 12:30:00 AM",108.073,184.357,2020-06-13 00:30:00
"145",145,"06/13/20 12:45:00 AM",108.069,184.357,2020-06-13 00:45:00
"146",146,"06/13/20 1:00:00 AM",108.039,184.354,2020-06-13 01:00:00
"147",147,"06/13/20 1:15:00 AM",108.029,184.353,2020-06-13 01:15:00
"148",148,"06/13/20 1:30:00 AM",108.029,184.353,2020-06-13 01:30:00
"149",149,"06/13/20 1:45:00 AM",108.039,184.354,2020-06-13 01:45:00
"150",150,"06/13/20 2:00:00 AM",108.016,184.351,2020-06-13 02:00:00
"151",151,"06/13/20 2:15:00 AM",108.016,184.351,2020-06-13 02:15:00
"152",152,"06/13/20 2:30:00 AM",108.036,184.353,2020-06-13 02:30:00
"153",153,"06/13/20 2:45:00 AM",108.026,184.352,2020-06-13 02:45:00
"154",154,"06/13/20 3:00:00 AM",108.022,184.352,2020-06-13 03:00:00
"155",155,"06/13/20 3:15:00 AM",108.042,184.354,2020-06-13 03:15:00
"156",156,"06/13/20 3:30:00 AM",108.022,184.352,2020-06-13 03:30:00
"157",157,"06/13/20 3:45:00 AM",108.012,184.351,2020-06-13 03:45:00
"158",158,"06/13/20 4:00:00 AM",108.009,184.351,2020-06-13 04:00:00
"159",159,"06/13/20 4:15:00 AM",108.009,184.351,2020-06-13 04:15:00
"160",160,"06/13/20 4:30:00 AM",108.015,184.351,2020-06-13 04:30:00
"161",161,"06/13/20 4:45:00 AM",107.965,184.346,2020-06-13 04:45:00
"162",162,"06/13/20 5:00:00 AM",107.985,184.348,2020-06-13 05:00:00
"163",163,"06/13/20 5:15:00 AM",107.952,184.345,2020-06-13 05:15:00
"164",164,"06/13/20 5:30:00 AM",107.962,184.346,2020-06-13 05:30:00
"165",165,"06/13/20 5:45:00 AM",107.918,184.341,2020-06-13 05:45:00
"166",166,"06/13/20 6:00:00 AM",107.938,184.343,2020-06-13 06:00:00
"167",167,"06/13/20 6:15:00 AM",107.938,184.343,2020-06-13 06:15:00
"168",168,"06/13/20 6:30:00 AM",107.934,184.343,2020-06-13 06:30:00
"169",169,"06/13/20 6:45:00 AM",107.934,184.343,2020-06-13 06:45:00
"170",170,"06/13/20 7:00:00 AM",107.924,184.342,2020-06-13 07:00:00
"171",171,"06/13/20 7:15:00 AM",107.904,184.34,2020-06-13 07:15:00
"172",172,"06/13/20 7:30:00 AM",107.904,184.34,2020-06-13 07:30:00
"173",173,"06/13/20 7:45:00 AM",107.881,184.338,2020-06-13 07:45:00
"174",174,"06/13/20 8:00:00 AM",107.891,184.339,2020-06-13 08:00:00
"175",175,"06/13/20 8:15:00 AM",107.861,184.336,2020-06-13 08:15:00
"176",176,"06/13/20 8:30:00 AM",107.861,184.336,2020-06-13 08:30:00
"177",177,"06/13/20 8:45:00 AM",107.851,184.334,2020-06-13 08:45:00
"178",178,"06/13/20 9:00:00 AM",107.851,184.334,2020-06-13 09:00:00
"179",179,"06/13/20 9:15:00 AM",107.841,184.333,2020-06-13 09:15:00
"180",180,"06/13/20 9:30:00 AM",107.831,184.332,2020-06-13 09:30:00
"181",181,"06/13/20 9:45:00 AM",107.841,184.333,2020-06-13 09:45:00
"182",182,"06/13/20 10:00:00 AM",107.841,184.333,2020-06-13 10:00:00
"183",183,"06/13/20 10:15:00 AM",107.831,184.332,2020-06-13 10:15:00
"184",184,"06/13/20 10:30:00 AM",107.811,184.33,2020-06-13 10:30:00
"185",185,"06/13/20 10:45:00 AM",107.791,184.328,2020-06-13 10:45:00
"186",186,"06/13/20 11:00:00 AM",107.771,184.326,2020-06-13 11:00:00
"187",187,"06/13/20 11:15:00 AM",107.755,184.325,2020-06-13 11:15:00
"188",188,"06/13/20 11:30:00 AM",107.745,184.324,2020-06-13 11:30:00
"189",189,"06/13/20 11:45:00 AM",107.745,184.324,2020-06-13 11:45:00
"190",190,"06/13/20 12:00:00 PM",107.745,184.324,2020-06-13 12:00:00
"191",191,"06/13/20 12:15:00 PM",107.728,184.322,2020-06-13 12:15:00
"192",192,"06/13/20 12:30:00 PM",107.728,184.322,2020-06-13 12:30:00
"193",193,"06/13/20 12:45:00 PM",107.698,184.319,2020-06-13 12:45:00
"194",194,"06/13/20 1:00:00 PM",107.678,184.317,2020-06-13 13:00:00
"195",195,"06/13/20 1:15:00 PM",107.642,184.313,2020-06-13 13:15:00
"196",196,"06/13/20 1:30:00 PM",107.632,184.312,2020-06-13 13:30:00
"197",197,"06/13/20 1:45:00 PM",107.616,184.311,2020-06-13 13:45:00
"198",198,"06/13/20 2:00:00 PM",107.589,184.308,2020-06-13 14:00:00
"199",199,"06/13/20 2:15:00 PM",107.553,184.304,2020-06-13 14:15:00
"200",200,"06/13/20 2:30:00 PM",107.536,184.302,2020-06-13 14:30:00
"201",201,"06/13/20 2:45:00 PM",107.507,184.299,2020-06-13 14:45:00
"202",202,"06/13/20 3:00:00 PM",107.46,184.295,2020-06-13 15:00:00
"203",203,"06/13/20 3:15:00 PM",107.444,184.293,2020-06-13 15:15:00
"204",204,"06/13/20 3:30:00 PM",107.427,184.291,2020-06-13 15:30:00
"205",205,"06/13/20 3:45:00 PM",107.411,184.29,2020-06-13 15:45:00
"206",206,"06/13/20 4:00:00 PM",107.381,184.287,2020-06-13 16:00:00
"207",207,"06/13/20 4:15:00 PM",107.405,184.289,2020-06-13 16:15:00
"208",208,"06/13/20 4:30:00 PM",107.584,184.307,2020-06-13 16:30:00
"209",209,"06/13/20 4:45:00 PM",107.624,184.311,2020-06-13 16:45:00
"210",210,"06/13/20 5:00:00 PM",107.634,184.312,2020-06-13 17:00:00
"211",211,"06/13/20 5:15:00 PM",107.614,184.31,2020-06-13 17:15:00
"212",212,"06/13/20 5:30:00 PM",107.614,184.31,2020-06-13 17:30:00
"213",213,"06/13/20 5:45:00 PM",107.594,184.308,2020-06-13 17:45:00
"214",214,"06/13/20 6:00:00 PM",107.591,184.308,2020-06-13 18:00:00
"215",215,"06/13/20 6:15:00 PM",107.581,184.307,2020-06-13 18:15:00
"216",216,"06/13/20 6:30:00 PM",107.551,184.304,2020-06-13 18:30:00
"217",217,"06/13/20 6:45:00 PM",107.551,184.304,2020-06-13 18:45:00
"218",218,"06/13/20 7:00:00 PM",107.571,184.306,2020-06-13 19:00:00
"219",219,"06/13/20 7:15:00 PM",107.577,184.307,2020-06-13 19:15:00
"220",220,"06/13/20 7:30:00 PM",107.577,184.307,2020-06-13 19:30:00
"221",221,"06/13/20 7:45:00 PM",107.643,184.313,2020-06-13 19:45:00
"222",222,"06/13/20 8:00:00 PM",107.643,184.313,2020-06-13 20:00:00
"223",223,"06/13/20 8:15:00 PM",107.683,184.317,2020-06-13 20:15:00
"224",224,"06/13/20 8:30:00 PM",107.72,184.321,2020-06-13 20:30:00
"225",225,"06/13/20 8:45:00 PM",107.73,184.322,2020-06-13 20:45:00
"226",226,"06/13/20 9:00:00 PM",107.8,184.329,2020-06-13 21:00:00
"227",227,"06/13/20 9:15:00 PM",107.89,184.338,2020-06-13 21:15:00
"228",228,"06/13/20 9:30:00 PM",107.97,184.347,2020-06-13 21:30:00
"229",229,"06/13/20 9:45:00 PM",108.006,184.35,2020-06-13 21:45:00
"230",230,"06/13/20 10:00:00 PM",108.056,184.355,2020-06-13 22:00:00
"231",231,"06/13/20 10:15:00 PM",108.116,184.362,2020-06-13 22:15:00
"232",232,"06/13/20 10:30:00 PM",108.182,184.368,2020-06-13 22:30:00
"233",233,"06/13/20 10:45:00 PM",108.242,184.374,2020-06-13 22:45:00
"234",234,"06/13/20 11:00:00 PM",108.292,184.379,2020-06-13 23:00:00
"235",235,"06/13/20 11:15:00 PM",108.312,184.382,2020-06-13 23:15:00
"236",236,"06/13/20 11:30:00 PM",108.318,184.382,2020-06-13 23:30:00
"237",237,"06/13/20 11:45:00 PM",108.328,184.383,2020-06-13 23:45:00
"238",238,"06/14/20 12:00:00 AM",108.358,184.386,2020-06-14 00:00:00
"239",239,"06/14/20 12:15:00 AM",108.378,184.388,2020-06-14 00:15:00
"240",240,"06/14/20 12:30:00 AM",108.405,184.391,2020-06-14 00:30:00
"241",241,"06/14/20 12:45:00 AM",108.415,184.392,2020-06-14 00:45:00
"242",242,"06/14/20 1:00:00 AM",108.455,184.396,2020-06-14 01:00:00
"243",243,"06/14/20 1:15:00 AM",108.481,184.399,2020-06-14 01:15:00
"244",244,"06/14/20 1:30:00 AM",108.491,184.4,2020-06-14 01:30:00
"245",245,"06/14/20 1:45:00 AM",108.527,184.403,2020-06-14 01:45:00
"246",246,"06/14/20 2:00:00 AM",108.574,184.408,2020-06-14 02:00:00
"247",247,"06/14/20 2:15:00 AM",108.594,184.41,2020-06-14 02:15:00
"248",248,"06/14/20 2:30:00 AM",108.654,184.416,2020-06-14 02:30:00
"249",249,"06/14/20 2:45:00 AM",108.674,184.418,2020-06-14 02:45:00
"250",250,"06/14/20 3:00:00 AM",108.704,184.421,2020-06-14 03:00:00
"251",251,"06/14/20 3:15:00 AM",108.73,184.424,2020-06-14 03:15:00
"252",252,"06/14/20 3:30:00 AM",108.76,184.427,2020-06-14 03:30:00
"253",253,"06/14/20 3:45:00 AM",108.75,184.426,2020-06-14 03:45:00
"254",254,"06/14/20 4:00:00 AM",108.76,184.427,2020-06-14 04:00:00
"255",255,"06/14/20 4:15:00 AM",108.73,184.424,2020-06-14 04:15:00
"256",256,"06/14/20 4:30:00 AM",108.756,184.427,2020-06-14 04:30:00
"257",257,"06/14/20 4:45:00 AM",108.746,184.426,2020-06-14 04:45:00
"258",258,"06/14/20 5:00:00 AM",108.743,184.425,2020-06-14 05:00:00
"259",259,"06/14/20 5:15:00 AM",108.743,184.425,2020-06-14 05:15:00
"260",260,"06/14/20 5:30:00 AM",108.759,184.427,2020-06-14 05:30:00
"261",261,"06/14/20 5:45:00 AM",108.789,184.43,2020-06-14 05:45:00
"262",262,"06/14/20 6:00:00 AM",108.789,184.43,2020-06-14 06:00:00
"263",263,"06/14/20 6:15:00 AM",108.789,184.43,2020-06-14 06:15:00
"264",264,"06/14/20 6:30:00 AM",108.795,184.431,2020-06-14 06:30:00
"265",265,"06/14/20 6:45:00 AM",108.815,184.433,2020-06-14 06:45:00
"266",266,"06/14/20 7:00:00 AM",108.815,184.433,2020-06-14 07:00:00
"267",267,"06/14/20 7:15:00 AM",108.805,184.432,2020-06-14 07:15:00
"268",268,"06/14/20 7:30:00 AM",108.825,184.434,2020-06-14 07:30:00
"269",269,"06/14/20 7:45:00 AM",108.785,184.43,2020-06-14 07:45:00
"270",270,"06/14/20 8:00:00 AM",108.795,184.431,2020-06-14 08:00:00
"271",271,"06/14/20 8:15:00 AM",108.785,184.43,2020-06-14 08:15:00
"272",272,"06/14/20 8:30:00 AM",108.775,184.429,2020-06-14 08:30:00
"273",273,"06/14/20 8:45:00 AM",108.765,184.428,2020-06-14 08:45:00
"274",274,"06/14/20 9:00:00 AM",108.795,184.431,2020-06-14 09:00:00
"275",275,"06/14/20 9:15:00 AM",108.805,184.432,2020-06-14 09:15:00
"276",276,"06/14/20 9:30:00 AM",108.805,184.432,2020-06-14 09:30:00
"277",277,"06/14/20 9:45:00 AM",108.815,184.433,2020-06-14 09:45:00
"278",278,"06/14/20 10:00:00 AM",108.815,184.433,2020-06-14 10:00:00
"279",279,"06/14/20 10:15:00 AM",108.835,184.435,2020-06-14 10:15:00
"280",280,"06/14/20 10:30:00 AM",108.882,184.44,2020-06-14 10:30:00
"281",281,"06/14/20 10:45:00 AM",108.882,184.44,2020-06-14 10:45:00
"282",282,"06/14/20 11:00:00 AM",108.892,184.441,2020-06-14 11:00:00
"283",283,"06/14/20 11:15:00 AM",108.902,184.442,2020-06-14 11:15:00
"284",284,"06/14/20 11:30:00 AM",108.942,184.446,2020-06-14 11:30:00
"285",285,"06/14/20 11:45:00 AM",108.942,184.446,2020-06-14 11:45:00
"286",286,"06/14/20 12:00:00 PM",109.011,184.453,2020-06-14 12:00:00
"287",287,"06/14/20 12:15:00 PM",109.038,184.456,2020-06-14 12:15:00
"288",288,"06/14/20 12:30:00 PM",109.088,184.461,2020-06-14 12:30:00
"289",289,"06/14/20 12:45:00 PM",109.138,184.466,2020-06-14 12:45:00
"290",290,"06/14/20 1:00:00 PM",109.188,184.471,2020-06-14 13:00:00
